Time,T4
0.0,-23
0.00390625,-31
0.0078125,-35
0.01171875,-37
0.015625,-38
0.01953125,-41
0.0234375,-49
0.02734375,-56
0.03125,-53
0.03515625,-40
0.0390625,-23
0.04296875,-7
0.046875,7
0.05078125,16
0.0546875,18
0.05859375,16
0.0625,18
0.06640625,21
0.0703125,19
0.07421875,6
0.078125,-15
0.08203125,-41
0.0859375,-66
0.08984375,-87
0.09375,-97
0.09765625,-95
0.1015625,-85
0.10546875,-73
0.109375,-56
0.11328125,-35
0.1171875,-14
0.12109375,2
0.125,12
0.12890625,21
0.1328125,29
0.13671875,43
0.140625,65
0.14453125,92
0.1484375,114
0.15234375,120
0.15625,107
0.16015625,76
0.1640625,40
0.16796875,14
0.171875,2
0.17578125,1
0.1796875,6
0.18359375,10
0.1875,13
0.19140625,19
0.1953125,31
0.19921875,43
0.203125,50
0.20703125,52
0.2109375,48
0.21484375,46
0.21875,50
0.22265625,64
0.2265625,77
0.23046875,74
0.234375,51
0.23828125,18
0.2421875,-12
0.24609375,-32
0.25,-42
0.25390625,-46
0.2578125,-47
0.26171875,-47
0.265625,-48
0.26953125,-46
0.2734375,-41
0.27734375,-34
0.28125,-29
0.28515625,-29
0.2890625,-35
0.29296875,-39
0.296875,-37
0.30078125,-30
0.3046875,-23
0.30859375,-18
0.3125,-13
0.31640625,-7
0.3203125,0
0.32421875,5
0.328125,12
0.33203125,17
0.3359375,17
0.33984375,8
0.34375,-9
0.34765625,-31
0.3515625,-52
0.35546875,-71
0.359375,-84
0.36328125,-85
0.3671875,-70
0.37109375,-44
0.375,-16
0.37890625,6
0.3828125,19
0.38671875,24
0.390625,23
0.39453125,24
0.3984375,28
0.40234375,34
0.40625,38
0.41015625,33
0.4140625,17
0.41796875,-1
0.421875,-15
0.42578125,-21
0.4296875,-21
0.43359375,-14
0.4375,-4
0.44140625,7
0.4453125,20
0.44921875,36
0.453125,54
0.45703125,72
0.4609375,86
0.46484375,88
0.46875,75
0.47265625,54
0.4765625,34
0.48046875,27
0.484375,36
0.48828125,57
0.4921875,77
0.49609375,89
0.5,89
0.50390625,75
0.5078125,51
0.51171875,29
0.515625,16
0.51953125,11
0.5234375,8
0.52734375,10
0.53125,18
0.53515625,31
0.5390625,41
0.54296875,49
0.546875,55
0.55078125,56
0.5546875,50
0.55859375,40
0.5625,30
0.56640625,26
0.5703125,33
0.57421875,48
0.578125,63
0.58203125,73
0.5859375,75
0.58984375,65
0.59375,45
0.59765625,19
0.6015625,-6
0.60546875,-23
0.609375,-30
0.61328125,-24
0.6171875,-10
0.62109375,4
0.625,13
0.62890625,16
0.6328125,12
0.63671875,8
0.640625,6
0.64453125,4
0.6484375,0
0.65234375,-6
0.65625,-5
0.66015625,6
0.6640625,26
0.66796875,46
0.671875,60
0.67578125,63
0.6796875,56
0.68359375,42
0.6875,27
0.69140625,16
0.6953125,8
0.69921875,2
0.703125,-6
0.70703125,-15
0.7109375,-20
0.71484375,-22
0.71875,-23
0.72265625,-22
0.7265625,-18
0.73046875,-14
0.734375,-17
0.73828125,-27
0.7421875,-38
0.74609375,-41
0.75,-35
0.75390625,-15
0.7578125,14
0.76171875,43
0.765625,58
0.76953125,54
0.7734375,33
0.77734375,1
0.78125,-35
0.78515625,-63
0.7890625,-76
0.79296875,-72
0.796875,-59
0.80078125,-45
0.8046875,-37
0.80859375,-38
0.8125,-46
0.81640625,-51
0.8203125,-42
0.82421875,-20
0.828125,6
0.83203125,27
0.8359375,35
0.83984375,31
0.84375,21
0.84765625,17
0.8515625,23
0.85546875,38
0.859375,52
0.86328125,57
0.8671875,52
0.87109375,44
0.875,37
0.87890625,33
0.8828125,33
0.88671875,34
0.890625,32
0.89453125,24
0.8984375,9
0.90234375,-9
0.90625,-21
0.91015625,-21
0.9140625,-5
0.91796875,20
0.921875,47
0.92578125,64
0.9296875,66
0.93359375,56
0.9375,46
0.94140625,43
0.9453125,44
0.94921875,39
0.953125,20
0.95703125,-9
0.9609375,-42
0.96484375,-68
0.96875,-79
0.97265625,-78
0.9765625,-77
0.98046875,-84
0.984375,-93
0.98828125,-95
0.9921875,-84
0.99609375,-63
1.0,-39
1.00390625,-22
1.0078125,-20
1.01171875,-31
1.015625,-42
1.01953125,-41
1.0234375,-24
1.02734375,1
1.03125,25
1.03515625,41
1.0390625,48
1.04296875,50
1.046875,52
1.05078125,51
1.0546875,44
1.05859375,29
1.0625,9
1.06640625,-13
1.0703125,-33
1.07421875,-46
1.078125,-48
1.08203125,-44
1.0859375,-41
1.08984375,-42
1.09375,-43
1.09765625,-40
1.1015625,-35
1.10546875,-30
1.109375,-20
1.11328125,-5
1.1171875,6
1.12109375,9
1.125,4
1.12890625,-1
1.1328125,0
1.13671875,6
1.140625,16
1.14453125,25
1.1484375,26
1.15234375,15
1.15625,-3
1.16015625,-21
1.1640625,-36
1.16796875,-47
1.171875,-54
1.17578125,-59
1.1796875,-57
1.18359375,-40
1.1875,-6
1.19140625,33
1.1953125,64
1.19921875,81
1.203125,82
1.20703125,67
1.2109375,44
1.21484375,22
1.21875,5
1.22265625,-8
1.2265625,-13
1.23046875,-11
1.234375,-7
1.23828125,-5
1.2421875,-12
1.24609375,-30
1.25,-53
1.25390625,-70
1.2578125,-71
1.26171875,-54
1.265625,-23
1.26953125,11
1.2734375,37
1.27734375,50
1.28125,51
1.28515625,46
1.2890625,39
1.29296875,31
1.296875,25
1.30078125,21
1.3046875,16
1.30859375,9
1.3125,2
1.31640625,-2
1.3203125,-3
1.32421875,-3
1.328125,-3
1.33203125,0
1.3359375,2
1.33984375,4
1.34375,4
1.34765625,0
1.3515625,-6
1.35546875,-11
1.359375,-12
1.36328125,-7
1.3671875,4
1.37109375,16
1.375,26
1.37890625,32
1.3828125,28
1.38671875,15
1.390625,0
1.39453125,-8
1.3984375,-8
1.40234375,0
1.40625,13
1.41015625,25
1.4140625,26
1.41796875,12
1.421875,-10
1.42578125,-32
1.4296875,-49
1.43359375,-56
1.4375,-54
1.44140625,-45
1.4453125,-34
1.44921875,-26
1.453125,-19
1.45703125,-13
1.4609375,-8
1.46484375,-2
1.46875,9
1.47265625,24
1.4765625,37
1.48046875,43
1.484375,41
1.48828125,30
1.4921875,9
1.49609375,-13
1.5,-27
1.50390625,-30
1.5078125,-28
1.51171875,-24
1.515625,-24
1.51953125,-31
1.5234375,-44
1.52734375,-48
1.53125,-34
1.53515625,-1
1.5390625,39
1.54296875,73
1.546875,91
1.55078125,91
1.5546875,78
1.55859375,61
