Time,T5
0.0,-4
0.00390625,-7
0.0078125,-12
0.01171875,-20
0.015625,-26
0.01953125,-30
0.0234375,-31
0.02734375,-29
0.03125,-24
0.03515625,-15
0.0390625,-3
0.04296875,9
0.046875,18
0.05078125,26
0.0546875,33
0.05859375,39
0.0625,43
0.06640625,47
0.0703125,52
0.07421875,52
0.078125,46
0.08203125,38
0.0859375,31
0.08984375,21
0.09375,6
0.09765625,-13
0.1015625,-37
0.10546875,-61
0.109375,-77
0.11328125,-80
0.1171875,-72
0.12109375,-54
0.125,-33
0.12890625,-14
0.1328125,2
0.13671875,15
0.140625,28
0.14453125,37
0.1484375,40
0.15234375,40
0.15625,35
0.16015625,28
0.1640625,17
0.16796875,6
0.171875,-4
0.17578125,-12
0.1796875,-18
0.18359375,-22
0.1875,-23
0.19140625,-20
0.1953125,-17
0.19921875,-12
0.203125,-6
0.20703125,-4
0.2109375,-7
0.21484375,-14
0.21875,-19
0.22265625,-20
0.2265625,-12
0.23046875,2
0.234375,18
0.23828125,27
0.2421875,27
0.24609375,20
0.25,10
0.25390625,-1
0.2578125,-14
0.26171875,-28
0.265625,-41
0.26953125,-52
0.2734375,-57
0.27734375,-57
0.28125,-55
0.28515625,-55
0.2890625,-57
0.29296875,-57
0.296875,-51
0.30078125,-40
0.3046875,-25
0.30859375,-14
0.3125,-8
0.31640625,-4
0.3203125,1
0.32421875,11
0.328125,25
0.33203125,38
0.3359375,46
0.33984375,45
0.34375,36
0.34765625,24
0.3515625,13
0.35546875,4
0.359375,-5
0.36328125,-15
0.3671875,-26
0.37109375,-38
0.375,-52
0.37890625,-60
0.3828125,-58
0.38671875,-45
0.390625,-23
0.39453125,2
0.3984375,28
0.40234375,47
0.40625,56
0.41015625,56
0.4140625,52
0.41796875,48
0.421875,44
0.42578125,39
0.4296875,32
0.43359375,22
0.4375,4
0.44140625,-19
0.4453125,-38
0.44921875,-50
0.453125,-55
0.45703125,-56
0.4609375,-50
0.46484375,-38
0.46875,-25
0.47265625,-13
0.4765625,-2
0.48046875,6
0.484375,6
0.48828125,1
0.4921875,-7
0.49609375,-11
0.5,-12
0.50390625,-7
0.5078125,2
0.51171875,15
0.515625,26
0.51953125,27
0.5234375,18
0.52734375,0
0.53125,-20
0.53515625,-41
0.5390625,-58
0.54296875,-69
0.546875,-78
0.55078125,-84
0.5546875,-85
0.55859375,-78
0.5625,-63
0.56640625,-42
0.5703125,-23
0.57421875,-9
0.578125,0
0.58203125,7
0.5859375,13
0.58984375,15
0.59375,13
0.59765625,7
0.6015625,-6
0.60546875,-21
0.609375,-28
0.61328125,-24
0.6171875,-16
0.62109375,-12
0.625,-15
0.62890625,-24
0.6328125,-35
0.63671875,-43
0.640625,-39
0.64453125,-26
0.6484375,-13
0.65234375,-8
0.65625,-10
0.66015625,-14
0.6640625,-15
0.66796875,-11
0.671875,-2
0.67578125,9
0.6796875,16
0.68359375,17
0.6875,14
0.69140625,10
0.6953125,5
0.69921875,-5
0.703125,-17
0.70703125,-31
0.7109375,-42
0.71484375,-44
0.71875,-36
0.72265625,-20
0.7265625,-4
0.73046875,8
0.734375,15
0.73828125,18
0.7421875,20
0.74609375,23
0.75,27
0.75390625,30
0.7578125,30
0.76171875,30
0.765625,32
0.76953125,35
0.7734375,36
0.77734375,32
0.78125,24
0.78515625,13
0.7890625,-1
0.79296875,-17
0.796875,-34
0.80078125,-51
0.8046875,-67
0.80859375,-79
0.8125,-84
0.81640625,-82
0.8203125,-73
0.82421875,-57
0.828125,-37
0.83203125,-19
0.8359375,-5
0.83984375,5
0.84375,10
0.84765625,11
0.8515625,13
0.85546875,14
0.859375,14
0.86328125,11
0.8671875,4
0.87109375,-4
0.875,-11
0.87890625,-15
0.8828125,-18
0.88671875,-25
0.890625,-32
0.89453125,-36
0.8984375,-39
0.90234375,-42
0.90625,-45
0.91015625,-48
0.9140625,-52
0.91796875,-56
0.921875,-54
0.92578125,-46
0.9296875,-32
0.93359375,-18
0.9375,-3
0.94140625,14
0.9453125,32
0.94921875,47
0.953125,56
0.95703125,55
0.9609375,42
0.96484375,19
0.96875,-8
0.97265625,-31
0.9765625,-44
0.98046875,-46
0.984375,-43
0.98828125,-41
0.9921875,-43
0.99609375,-44
1.0,-44
1.00390625,-40
1.0078125,-31
1.01171875,-20
1.015625,-11
1.01953125,-8
1.0234375,-8
1.02734375,-6
1.03125,-4
1.03515625,1
1.0390625,8
1.04296875,15
1.046875,20
1.05078125,21
1.0546875,20
1.05859375,17
1.0625,13
1.06640625,12
1.0703125,16
1.07421875,21
1.078125,19
1.08203125,7
1.0859375,-10
1.08984375,-24
1.09375,-32
1.09765625,-31
1.1015625,-23
1.10546875,-12
1.109375,0
1.11328125,10
1.1171875,23
1.12109375,39
1.125,52
1.12890625,54
1.1328125,44
1.13671875,26
1.140625,8
1.14453125,-7
1.1484375,-17
1.15234375,-22
1.15625,-24
1.16015625,-28
1.1640625,-31
1.16796875,-28
1.171875,-19
1.17578125,-5
1.1796875,8
1.18359375,17
1.1875,22
1.19140625,26
1.1953125,30
1.19921875,37
1.203125,46
1.20703125,54
1.2109375,58
1.21484375,60
1.21875,58
1.22265625,51
1.2265625,38
1.23046875,24
1.234375,11
1.23828125,4
1.2421875,7
1.24609375,16
1.25,21
1.25390625,11
1.2578125,-11
1.26171875,-34
1.265625,-49
1.26953125,-46
1.2734375,-24
1.27734375,10
1.28125,39
1.28515625,56
1.2890625,60
1.29296875,57
1.296875,50
1.30078125,41
1.3046875,31
1.30859375,20
1.3125,7
1.31640625,-6
1.3203125,-13
1.32421875,-12
1.328125,-7
1.33203125,-4
1.3359375,-3
1.33984375,-8
