Time,T5
0.0,18
0.00390625,36
0.0078125,52
0.01171875,65
0.015625,75
0.01953125,78
0.0234375,78
0.02734375,79
0.03125,82
0.03515625,84
0.0390625,83
0.04296875,76
0.046875,59
0.05078125,35
0.0546875,11
0.05859375,-4
0.0625,-7
0.06640625,-4
0.0703125,-4
0.07421875,-11
0.078125,-23
0.08203125,-38
0.0859375,-47
0.08984375,-43
0.09375,-23
0.09765625,8
0.1015625,37
0.10546875,58
0.109375,71
0.11328125,77
0.1171875,73
0.12109375,57
0.125,35
0.12890625,11
0.1328125,-10
0.13671875,-27
0.140625,-37
0.14453125,-40
0.1484375,-36
0.15234375,-29
0.15625,-23
0.16015625,-17
0.1640625,-8
0.16796875,-1
0.171875,-4
0.17578125,-13
0.1796875,-13
0.18359375,-1
0.1875,18
0.19140625,38
0.1953125,58
0.19921875,73
0.203125,78
0.20703125,72
0.2109375,62
0.21484375,51
0.21875,43
0.22265625,37
0.2265625,34
0.23046875,30
0.234375,24
0.23828125,16
0.2421875,11
0.24609375,12
0.25,23
0.25390625,38
0.2578125,44
0.26171875,33
0.265625,13
0.26953125,-7
0.2734375,-19
0.27734375,-18
0.28125,-2
0.28515625,22
0.2890625,42
0.29296875,55
0.296875,59
0.30078125,56
0.3046875,47
0.30859375,34
0.3125,22
0.31640625,15
0.3203125,14
0.32421875,12
0.328125,4
0.33203125,-12
0.3359375,-32
0.33984375,-49
0.34375,-56
0.34765625,-50
0.3515625,-41
0.35546875,-37
0.359375,-42
0.36328125,-53
0.3671875,-63
0.37109375,-64
0.375,-50
0.37890625,-28
0.3828125,-9
0.38671875,1
0.390625,3
0.39453125,-5
0.3984375,-16
0.40234375,-26
0.40625,-32
0.41015625,-33
0.4140625,-33
0.41796875,-33
0.421875,-33
0.42578125,-33
0.4296875,-37
0.43359375,-43
0.4375,-46
0.44140625,-50
0.4453125,-56
0.44921875,-63
0.453125,-65
0.45703125,-62
0.4609375,-53
0.46484375,-37
0.46875,-17
0.47265625,0
0.4765625,9
0.48046875,13
0.484375,16
0.48828125,19
0.4921875,21
0.49609375,20
0.5,9
0.50390625,-14
0.5078125,-46
0.51171875,-78
0.515625,-98
0.51953125,-101
0.5234375,-88
0.52734375,-67
0.53125,-49
0.53515625,-39
0.5390625,-37
0.54296875,-42
0.546875,-46
0.55078125,-43
0.5546875,-31
0.55859375,-16
0.5625,-6
0.56640625,-1
0.5703125,-4
0.57421875,-12
0.578125,-21
0.58203125,-27
0.5859375,-33
0.58984375,-45
0.59375,-65
0.59765625,-86
0.6015625,-103
0.60546875,-108
0.609375,-96
0.61328125,-73
0.6171875,-55
0.62109375,-53
0.625,-67
0.62890625,-92
0.6328125,-117
0.63671875,-133
0.640625,-131
0.64453125,-113
0.6484375,-86
0.65234375,-57
0.65625,-36
0.66015625,-25
0.6640625,-29
0.66796875,-52
0.671875,-86
0.67578125,-120
0.6796875,-144
0.68359375,-150
0.6875,-139
0.69140625,-117
0.6953125,-94
0.69921875,-79
0.703125,-74
0.70703125,-75
0.7109375,-76
0.71484375,-69
0.71875,-54
0.72265625,-37
0.7265625,-21
0.73046875,-11
0.734375,-9
0.73828125,-11
0.7421875,-16
0.74609375,-26
0.75,-42
0.75390625,-58
0.7578125,-67
0.76171875,-80
0.765625,-100
0.76953125,-123
0.7734375,-147
0.77734375,-171
0.78125,-190
0.78515625,-191
0.7890625,-170
0.79296875,-143
0.796875,-120
0.80078125,-105
0.8046875,-99
0.80859375,-101
0.8125,-105
0.81640625,-107
0.8203125,-107
0.82421875,-107
0.828125,-104
0.83203125,-95
0.8359375,-82
0.83984375,-74
0.84375,-75
0.84765625,-88
0.8515625,-113
0.85546875,-142
0.859375,-167
0.86328125,-179
0.8671875,-177
0.87109375,-171
0.875,-172
0.87890625,-177
0.8828125,-180
0.88671875,-174
0.890625,-162
0.89453125,-142
0.8984375,-118
0.90234375,-95
0.90625,-77
0.91015625,-65
0.9140625,-56
0.91796875,-49
0.921875,-44
0.92578125,-47
0.9296875,-58
0.93359375,-76
0.9375,-98
0.94140625,-120
0.9453125,-138
0.94921875,-152
0.953125,-160
0.95703125,-166
0.9609375,-171
0.96484375,-179
0.96875,-184
0.97265625,-180
0.9765625,-167
0.98046875,-153
0.984375,-141
0.98828125,-131
0.9921875,-123
0.99609375,-116
1.0,-110
1.00390625,-103
1.0078125,-96
1.01171875,-93
1.015625,-97
1.01953125,-106
1.0234375,-123
1.02734375,-146
1.03125,-175
1.03515625,-209
1.0390625,-241
1.04296875,-265
1.046875,-277
1.05078125,-279
1.0546875,-273
1.05859375,-261
1.0625,-244
1.06640625,-227
1.0703125,-213
1.07421875,-200
1.078125,-182
1.08203125,-158
1.0859375,-132
1.08984375,-109
1.09375,-91
1.09765625,-83
1.1015625,-86
1.10546875,-100
1.109375,-120
1.11328125,-142
1.1171875,-168
1.12109375,-199
1.125,-227
1.12890625,-244
1.1328125,-247
1.13671875,-239
1.140625,-225
1.14453125,-210
1.1484375,-198
1.15234375,-192
1.15625,-190
1.16015625,-191
1.1640625,-185
1.16796875,-170
1.171875,-151
1.17578125,-132
1.1796875,-113
1.18359375,-97
1.1875,-95
1.19140625,-110
1.1953125,-135
1.19921875,-162
1.203125,-185
1.20703125,-197
1.2109375,-198
1.21484375,-191
1.21875,-184
1.22265625,-184
1.2265625,-193
1.23046875,-206
1.234375,-214
1.23828125,-215
1.2421875,-212
1.24609375,-205
1.25,-194
1.25390625,-177
1.2578125,-160
1.26171875,-139
1.265625,-112
1.26953125,-88
1.2734375,-74
1.27734375,-71
1.28125,-77
1.28515625,-90
1.2890625,-111
1.29296875,-133
1.296875,-150
1.30078125,-161
1.3046875,-171
1.30859375,-179
1.3125,-179
1.31640625,-169
1.3203125,-151
1.32421875,-128
1.328125,-103
1.33203125,-84
1.3359375,-77
1.33984375,-75
1.34375,-64
1.34765625,-42
1.3515625,-15
1.35546875,10
1.359375,23
1.36328125,14
1.3671875,-13
1.37109375,-51
1.375,-91
1.37890625,-127
1.3828125,-152
1.38671875,-164
1.390625,-160
1.39453125,-144
1.3984375,-126
1.40234375,-116
1.40625,-115
1.41015625,-122
1.4140625,-134
1.41796875,-142
1.421875,-137
1.42578125,-124
1.4296875,-111
1.43359375,-100
1.4375,-90
1.44140625,-81
1.4453125,-74
1.44921875,-68
1.453125,-65
1.45703125,-66
1.4609375,-73
1.46484375,-84
1.46875,-96
1.47265625,-108
1.4765625,-115
1.48046875,-117
1.484375,-114
1.48828125,-109
1.4921875,-102
1.49609375,-96
1.5,-94
1.50390625,-97
1.5078125,-101
1.51171875,-101
