Time,T5
0.0,-30
0.00390625,-39
0.0078125,-45
0.01171875,-50
0.015625,-55
0.01953125,-60
0.0234375,-64
0.02734375,-66
0.03125,-67
0.03515625,-65
0.0390625,-61
0.04296875,-55
0.046875,-49
0.05078125,-44
0.0546875,-40
0.05859375,-34
0.0625,-24
0.06640625,-14
0.0703125,-6
0.07421875,-2
0.078125,-4
0.08203125,-8
0.0859375,-12
0.08984375,-15
0.09375,-19
0.09765625,-24
0.1015625,-29
0.10546875,-31
0.109375,-31
0.11328125,-26
0.1171875,-18
0.12109375,-11
0.125,-8
0.12890625,-13
0.1328125,-21
0.13671875,-23
0.140625,-17
0.14453125,-5
0.1484375,11
0.15234375,28
0.15625,43
0.16015625,52
0.1640625,55
0.16796875,56
0.171875,54
0.17578125,47
0.1796875,34
0.18359375,19
0.1875,5
0.19140625,-9
0.1953125,-22
0.19921875,-30
0.203125,-34
0.20703125,-35
0.2109375,-30
0.21484375,-18
0.21875,-3
0.22265625,9
0.2265625,17
0.23046875,21
0.234375,22
0.23828125,20
0.2421875,17
0.24609375,13
0.25,6
0.25390625,-3
0.2578125,-10
0.26171875,-11
0.265625,-11
0.26953125,-11
0.2734375,-14
0.27734375,-18
0.28125,-22
0.28515625,-23
0.2890625,-18
0.29296875,-9
0.296875,-1
0.30078125,3
0.3046875,5
0.30859375,6
0.3125,7
0.31640625,11
0.3203125,18
0.32421875,29
0.328125,41
0.33203125,49
0.3359375,50
0.33984375,42
0.34375,28
0.34765625,13
0.3515625,4
0.35546875,3
0.359375,3
0.36328125,0
0.3671875,-6
0.37109375,-15
0.375,-24
0.37890625,-28
0.3828125,-27
0.38671875,-24
0.390625,-24
0.39453125,-28
0.3984375,-33
0.40234375,-35
0.40625,-31
0.41015625,-24
0.4140625,-15
0.41796875,-7
0.421875,0
0.42578125,3
0.4296875,2
0.43359375,-1
0.4375,-3
0.44140625,-6
0.4453125,-12
0.44921875,-18
0.453125,-22
0.45703125,-30
0.4609375,-42
0.46484375,-54
0.46875,-61
0.47265625,-60
0.4765625,-55
0.48046875,-52
0.484375,-51
0.48828125,-55
0.4921875,-63
0.49609375,-69
0.5,-65
0.50390625,-50
0.5078125,-31
0.51171875,-18
0.515625,-14
0.51953125,-17
