Time,T5
0.0,53
0.00390625,28
0.0078125,2
0.01171875,-17
0.015625,-25
0.01953125,-24
0.0234375,-16
0.02734375,-8
0.03125,-9
0.03515625,-18
0.0390625,-25
0.04296875,-27
0.046875,-30
0.05078125,-35
0.0546875,-40
0.05859375,-39
0.0625,-37
0.06640625,-38
0.0703125,-37
0.07421875,-26
0.078125,-8
0.08203125,15
0.0859375,37
0.08984375,55
0.09375,62
0.09765625,59
0.1015625,52
0.10546875,51
0.109375,59
0.11328125,68
0.1171875,65
0.12109375,45
0.125,11
0.12890625,-27
0.1328125,-54
0.13671875,-60
0.140625,-49
0.14453125,-34
0.1484375,-27
0.15234375,-31
0.15625,-40
0.16015625,-43
0.1640625,-33
0.16796875,-11
0.171875,14
0.17578125,31
0.1796875,33
0.18359375,23
0.1875,16
0.19140625,18
0.1953125,23
0.19921875,22
0.203125,15
0.20703125,3
0.2109375,-13
0.21484375,-31
0.21875,-48
0.22265625,-58
0.2265625,-63
0.23046875,-67
0.234375,-66
0.23828125,-58
0.2421875,-42
0.24609375,-25
0.25,-10
0.25390625,9
0.2578125,36
0.26171875,66
0.265625,86
0.26953125,86
0.2734375,67
0.27734375,37
0.28125,4
0.28515625,-23
0.2890625,-38
0.29296875,-41
0.296875,-39
0.30078125,-35
0.3046875,-29
0.30859375,-23
0.3125,-22
0.31640625,-30
0.3203125,-43
0.32421875,-55
0.328125,-60
0.33203125,-53
0.3359375,-34
0.33984375,-9
0.34375,19
0.34765625,48
0.3515625,76
0.35546875,100
0.359375,113
0.36328125,111
0.3671875,95
0.37109375,75
0.375,59
0.37890625,48
0.3828125,37
0.38671875,18
0.390625,-12
0.39453125,-49
0.3984375,-87
0.40234375,-115
0.40625,-125
0.41015625,-123
0.4140625,-119
0.41796875,-116
0.421875,-108
0.42578125,-92
0.4296875,-69
0.43359375,-41
0.4375,-11
0.44140625,15
0.4453125,32
0.44921875,43
0.453125,51
0.45703125,58
0.4609375,59
0.46484375,51
0.46875,40
0.47265625,34
0.4765625,32
0.48046875,30
0.484375,26
0.48828125,17
0.4921875,3
0.49609375,-8
0.5,-12
0.50390625,-10
0.5078125,-1
0.51171875,12
0.515625,27
0.51953125,40
0.5234375,54
0.52734375,71
0.53125,82
0.53515625,77
0.5390625,56
0.54296875,28
0.546875,3
0.55078125,-19
0.5546875,-36
0.55859375,-48
0.5625,-58
0.56640625,-69
0.5703125,-79
0.57421875,-83
0.578125,-79
0.58203125,-69
0.5859375,-60
0.58984375,-59
0.59375,-60
0.59765625,-53
0.6015625,-35
0.60546875,-9
