Time,T5
0.0,-820
0.00390625,-836
0.0078125,-841
0.01171875,-833
0.015625,-809
0.01953125,-772
0.0234375,-730
0.02734375,-692
0.03125,-664
0.03515625,-651
0.0390625,-652
0.04296875,-657
0.046875,-658
0.05078125,-660
0.0546875,-672
0.05859375,-693
0.0625,-717
0.06640625,-741
0.0703125,-756
0.07421875,-754
0.078125,-736
0.08203125,-712
0.0859375,-696
0.08984375,-696
0.09375,-705
0.09765625,-712
0.1015625,-704
0.10546875,-682
0.109375,-647
0.11328125,-605
0.1171875,-570
0.12109375,-555
0.125,-559
0.12890625,-567
0.1328125,-573
0.13671875,-575
0.140625,-575
0.14453125,-573
0.1484375,-573
0.15234375,-582
0.15625,-599
0.16015625,-617
0.1640625,-630
0.16796875,-641
0.171875,-649
0.17578125,-653
0.1796875,-650
0.18359375,-641
0.1875,-627
0.19140625,-608
0.1953125,-586
0.19921875,-564
0.203125,-544
0.20703125,-527
0.2109375,-509
0.21484375,-492
0.21875,-478
0.22265625,-471
0.2265625,-468
0.23046875,-468
0.234375,-471
0.23828125,-480
0.2421875,-490
0.24609375,-499
0.25,-506
0.25390625,-510
0.2578125,-511
0.26171875,-512
0.265625,-513
0.26953125,-520
0.2734375,-531
0.27734375,-536
0.28125,-527
0.28515625,-507
0.2890625,-478
0.29296875,-445
0.296875,-410
0.30078125,-375
0.3046875,-350
0.30859375,-337
0.3125,-339
0.31640625,-352
0.3203125,-374
0.32421875,-396
0.328125,-407
0.33203125,-404
0.3359375,-397
0.33984375,-395
0.34375,-400
0.34765625,-405
0.3515625,-405
0.35546875,-396
0.359375,-381
0.36328125,-367
0.3671875,-364
0.37109375,-366
0.375,-366
0.37890625,-359
0.3828125,-342
0.38671875,-310
0.390625,-274
0.39453125,-246
0.3984375,-228
0.40234375,-219
0.40625,-222
0.41015625,-234
0.4140625,-248
0.41796875,-262
0.421875,-273
0.42578125,-285
0.4296875,-301
0.43359375,-324
0.4375,-348
0.44140625,-362
0.4453125,-363
0.44921875,-348
0.453125,-318
0.45703125,-279
0.4609375,-242
0.46484375,-212
0.46875,-187
0.47265625,-167
0.4765625,-158
0.48046875,-157
0.484375,-164
0.48828125,-175
0.4921875,-185
0.49609375,-192
0.5,-192
0.50390625,-188
0.5078125,-186
0.51171875,-193
0.515625,-213
0.51953125,-238
0.5234375,-254
0.52734375,-252
0.53125,-230
0.53515625,-197
0.5390625,-165
0.54296875,-146
0.546875,-141
0.55078125,-139
0.5546875,-127
0.55859375,-103
0.5625,-77
0.56640625,-58
0.5703125,-52
0.57421875,-54
0.578125,-60
0.58203125,-61
0.5859375,-62
0.58984375,-70
0.59375,-90
0.59765625,-120
0.6015625,-150
0.60546875,-168
0.609375,-166
0.61328125,-146
0.6171875,-117
0.62109375,-91
0.625,-69
0.62890625,-56
0.6328125,-53
0.63671875,-58
0.640625,-63
0.64453125,-58
0.6484375,-39
0.65234375,-6
0.65625,38
0.66015625,82
0.6640625,113
0.66796875,121
0.671875,107
0.67578125,78
0.6796875,46
0.68359375,20
0.6875,2
0.69140625,-10
0.6953125,-19
0.69921875,-24
0.703125,-29
0.70703125,-30
0.7109375,-24
0.71484375,-13
0.71875,0
0.72265625,16
0.7265625,31
0.73046875,42
0.734375,52
0.73828125,62
0.7421875,71
0.74609375,79
0.75,89
0.75390625,99
0.7578125,102
0.76171875,96
0.765625,82
0.76953125,61
0.7734375,39
0.77734375,18
0.78125,3
0.78515625,-7
0.7890625,-10
0.79296875,-2
0.796875,16
0.80078125,39
0.8046875,60
0.80859375,75
0.8125,81
0.81640625,80
0.8203125,75
0.82421875,78
0.828125,96
0.83203125,126
0.8359375,158
0.83984375,188
0.84375,212
0.84765625,222
0.8515625,219
0.85546875,206
0.859375,187
0.86328125,166
0.8671875,146
0.87109375,131
0.875,123
0.87890625,123
0.8828125,129
0.88671875,141
0.890625,156
0.89453125,168
0.8984375,174
0.90234375,176
0.90625,176
0.91015625,178
0.9140625,187
0.91796875,203
0.921875,221
0.92578125,229
0.9296875,227
0.93359375,223
0.9375,224
0.94140625,227
0.9453125,227
0.94921875,221
0.953125,205
0.95703125,183
0.9609375,165
0.96484375,160
0.96875,169
0.97265625,186
0.9765625,202
0.98046875,212
0.984375,216
0.98828125,217
0.9921875,224
0.99609375,238
1.0,252
1.00390625,260
1.0078125,262
1.01171875,261
1.015625,259
1.01953125,256
1.0234375,253
1.02734375,253
1.03125,254
1.03515625,251
1.0390625,247
1.04296875,249
1.046875,254
1.05078125,250
1.0546875,235
1.05859375,214
1.0625,196
1.06640625,183
1.0703125,180
1.07421875,187
1.078125,203
1.08203125,221
1.0859375,238
1.08984375,255
1.09375,277
1.09765625,302
1.1015625,329
1.10546875,351
1.109375,361
1.11328125,354
1.1171875,336
1.12109375,318
1.125,311
1.12890625,317
1.1328125,331
1.13671875,337
1.140625,322
1.14453125,286
1.1484375,246
1.15234375,220
1.15625,214
1.16015625,228
1.1640625,250
1.16796875,275
1.171875,303
1.17578125,334
1.1796875,360
1.18359375,374
1.1875,377
1.19140625,373
1.1953125,364
1.19921875,350
1.203125,339
1.20703125,331
1.2109375,319
1.21484375,302
1.21875,289
1.22265625,287
1.2265625,286
1.23046875,276
1.234375,260
1.23828125,244
1.2421875,240
1.24609375,249
1.25,270
1.25390625,297
1.2578125,322
1.26171875,338
1.265625,347
1.26953125,358
1.2734375,373
1.27734375,388
1.28125,397
1.28515625,399
1.2890625,393
1.29296875,380
1.296875,366
1.30078125,355
1.3046875,345
1.30859375,334
1.3125,325
1.31640625,321
1.3203125,322
1.32421875,320
1.328125,314
1.33203125,308
1.3359375,307
1.33984375,315
1.34375,336
1.34765625,368
1.3515625,401
1.35546875,423
1.359375,433
1.36328125,434
1.3671875,431
1.37109375,429
1.375,430
1.37890625,428
1.3828125,418
1.38671875,398
1.390625,373
1.39453125,345
1.3984375,321
1.40234375,310
1.40625,316
1.41015625,332
1.4140625,347
1.41796875,353
1.421875,350
1.42578125,343
1.4296875,341
1.43359375,355
1.4375,386
1.44140625,424
1.4453125,454
1.44921875,473
1.453125,482
1.45703125,480
1.4609375,471
1.46484375,459
1.46875,449
1.47265625,442
1.4765625,432
1.48046875,419
1.484375,405
1.48828125,389
1.4921875,372
1.49609375,357
1.5,347
1.50390625,345
1.5078125,345
1.51171875,342
1.515625,336
1.51953125,333
1.5234375,340
1.52734375,359
1.53125,386
1.53515625,422
1.5390625,460
1.54296875,490
1.546875,503
1.55078125,496
1.5546875,479
1.55859375,458
1.5625,437
1.56640625,421
1.5703125,414
1.57421875,414
1.578125,406
1.58203125,385
1.5859375,360
1.58984375,343
1.59375,340
1.59765625,352
1.6015625,376
1.60546875,402
1.609375,416
1.61328125,417
1.6171875,413
1.62109375,416
1.625,429
1.62890625,451
1.6328125,474
1.63671875,491
1.640625,495
1.64453125,486
1.6484375,469
1.65234375,445
1.65625,417
1.66015625,388
1.6640625,362
1.66796875,340
1.671875,322
1.67578125,315
1.6796875,318
1.68359375,325
1.6875,329
1.69140625,331
1.6953125,338
1.69921875,354
1.703125,379
1.70703125,412
1.7109375,446
1.71484375,468
1.71875,467
1.72265625,448
1.7265625,430
1.73046875,424
1.734375,432
1.73828125,446
1.7421875,456
1.74609375,455
1.75,440
1.75390625,414
1.7578125,386
1.76171875,361
1.765625,339
1.76953125,316
1.7734375,297
1.77734375,292
1.78125,306
1.78515625,332
1.7890625,363
1.79296875,389
1.796875,404
1.80078125,403
1.8046875,395
1.80859375,386
1.8125,380
1.81640625,374
1.8203125,368
1.82421875,365
1.828125,363
1.83203125,364
1.8359375,365
1.83984375,364
1.84375,358
1.84765625,346
1.8515625,330
1.85546875,315
1.859375,301
1.86328125,294
1.8671875,297
1.87109375,307
1.875,319
1.87890625,336
1.8828125,353
1.88671875,366
1.890625,372
1.89453125,376
1.8984375,377
1.90234375,370
1.90625,359
1.91015625,347
1.9140625,338
1.91796875,334
1.921875,336
1.92578125,340
1.9296875,338
1.93359375,327
1.9375,312
1.94140625,297
1.9453125,283
1.94921875,275
1.953125,275
1.95703125,283
1.9609375,291
1.96484375,299
1.96875,304
1.97265625,304
1.9765625,295
