Time,T5
0.0,5
0.00390625,11
0.0078125,17
0.01171875,16
0.015625,5
0.01953125,-14
0.0234375,-35
0.02734375,-54
0.03125,-68
0.03515625,-74
0.0390625,-75
0.04296875,-77
0.046875,-81
0.05078125,-81
0.0546875,-70
0.05859375,-55
0.0625,-45
0.06640625,-44
0.0703125,-52
0.07421875,-62
0.078125,-69
0.08203125,-65
0.0859375,-52
0.08984375,-38
0.09375,-30
0.09765625,-31
0.1015625,-41
0.10546875,-54
0.109375,-66
0.11328125,-77
0.1171875,-86
0.12109375,-92
0.125,-94
0.12890625,-91
0.1328125,-82
0.13671875,-69
0.140625,-56
0.14453125,-42
0.1484375,-27
0.15234375,-10
0.15625,1
0.16015625,3
0.1640625,4
0.16796875,12
0.171875,24
0.17578125,33
0.1796875,38
0.18359375,46
0.1875,51
0.19140625,46
0.1953125,39
0.19921875,36
0.203125,29
0.20703125,9
0.2109375,-14
0.21484375,-24
0.21875,-18
0.22265625,-6
0.2265625,3
0.23046875,7
0.234375,8
0.23828125,9
0.2421875,12
0.24609375,23
0.25,38
0.25390625,49
0.2578125,47
0.26171875,41
0.265625,40
0.26953125,48
0.2734375,59
0.27734375,62
0.28125,52
0.28515625,34
0.2890625,11
0.29296875,-12
0.296875,-26
0.30078125,-30
0.3046875,-30
0.30859375,-34
0.3125,-40
0.31640625,-44
0.3203125,-44
0.32421875,-37
0.328125,-23
0.33203125,-1
0.3359375,23
0.33984375,46
0.34375,65
0.34765625,79
0.3515625,87
0.35546875,91
0.359375,91
0.36328125,86
0.3671875,74
0.37109375,58
0.375,39
0.37890625,20
0.3828125,1
0.38671875,-14
0.390625,-22
0.39453125,-25
0.3984375,-21
0.40234375,-10
0.40625,2
0.41015625,12
0.4140625,20
0.41796875,33
0.421875,51
0.42578125,72
0.4296875,88
0.43359375,93
0.4375,86
0.44140625,70
0.4453125,54
0.44921875,43
0.453125,33
0.45703125,18
0.4609375,-7
0.46484375,-39
0.46875,-70
0.47265625,-89
0.4765625,-88
0.48046875,-71
0.484375,-44
0.48828125,-13
0.4921875,13
0.49609375,24
0.5,16
0.50390625,-1
0.5078125,-11
0.51171875,-6
0.515625,12
0.51953125,34
0.5234375,51
0.52734375,60
0.53125,57
0.53515625,46
0.5390625,37
0.54296875,34
0.546875,37
0.55078125,42
0.5546875,45
0.55859375,47
0.5625,44
0.56640625,32
0.5703125,11
0.57421875,-11
0.578125,-26
0.58203125,-33
0.5859375,-36
0.58984375,-31
0.59375,-18
0.59765625,2
0.6015625,26
0.60546875,50
0.609375,73
0.61328125,93
0.6171875,105
0.62109375,110
0.625,111
0.62890625,101
0.6328125,76
0.63671875,40
0.640625,9
0.64453125,-5
0.6484375,1
0.65234375,13
0.65625,22
0.66015625,20
0.6640625,6
0.66796875,-21
0.671875,-46
0.67578125,-53
