Time,T5
0.0,-79
0.00390625,-86
0.0078125,-96
0.01171875,-106
0.015625,-114
0.01953125,-115
0.0234375,-105
0.02734375,-83
0.03125,-53
0.03515625,-25
0.0390625,-6
0.04296875,0
0.046875,-5
0.05078125,-14
0.0546875,-20
0.05859375,-22
0.0625,-21
0.06640625,-21
0.0703125,-20
0.07421875,-21
0.078125,-26
0.08203125,-37
0.0859375,-53
0.08984375,-70
0.09375,-83
0.09765625,-90
0.1015625,-83
0.10546875,-57
0.109375,-25
0.11328125,0
0.1171875,16
0.12109375,29
0.125,42
0.12890625,53
0.1328125,59
0.13671875,61
0.140625,56
0.14453125,42
0.1484375,24
0.15234375,17
0.15625,19
0.16015625,21
0.1640625,14
0.16796875,0
0.171875,-16
0.17578125,-29
0.1796875,-41
0.18359375,-46
0.1875,-47
0.19140625,-47
0.1953125,-46
0.19921875,-37
0.203125,-19
0.20703125,-1
0.2109375,13
0.21484375,23
0.21875,27
0.22265625,28
0.2265625,28
0.23046875,31
0.234375,32
0.23828125,28
0.2421875,21
0.24609375,10
0.25,-6
0.25390625,-28
0.2578125,-49
0.26171875,-67
0.265625,-80
0.26953125,-81
0.2734375,-71
0.27734375,-56
0.28125,-45
0.28515625,-37
0.2890625,-29
0.29296875,-21
0.296875,-10
0.30078125,7
0.3046875,24
0.30859375,32
0.3125,30
0.31640625,24
0.3203125,18
0.32421875,11
0.328125,5
0.33203125,1
0.3359375,-3
0.33984375,-7
0.34375,-7
0.34765625,-5
0.3515625,-6
0.35546875,-12
0.359375,-24
0.36328125,-39
0.3671875,-50
0.37109375,-56
0.375,-58
0.37890625,-63
0.3828125,-69
0.38671875,-68
0.390625,-53
0.39453125,-26
0.3984375,7
0.40234375,38
0.40625,58
0.41015625,62
0.4140625,51
0.41796875,36
0.421875,22
0.42578125,4
0.4296875,-18
0.43359375,-43
0.4375,-70
0.44140625,-99
0.4453125,-123
0.44921875,-138
0.453125,-141
0.45703125,-129
0.4609375,-104
0.46484375,-73
0.46875,-47
0.47265625,-31
0.4765625,-24
0.48046875,-20
0.484375,-14
0.48828125,2
0.4921875,24
0.49609375,42
0.5,48
0.50390625,38
0.5078125,15
0.51171875,-19
0.515625,-53
0.51953125,-79
0.5234375,-96
0.52734375,-105
0.53125,-104
0.53515625,-95
0.5390625,-82
0.54296875,-68
0.546875,-52
0.55078125,-34
0.5546875,-15
0.55859375,1
0.5625,11
0.56640625,13
0.5703125,14
0.57421875,15
0.578125,17
0.58203125,22
0.5859375,27
0.58984375,26
0.59375,16
0.59765625,0
0.6015625,-17
0.60546875,-30
0.609375,-40
0.61328125,-50
0.6171875,-62
0.62109375,-77
0.625,-89
0.62890625,-91
0.6328125,-82
0.63671875,-69
0.640625,-56
0.64453125,-46
0.6484375,-40
0.65234375,-35
0.65625,-22
0.66015625,2
0.6640625,28
0.66796875,45
0.671875,50
0.67578125,45
0.6796875,35
0.68359375,25
0.6875,16
0.69140625,7
0.6953125,-7
0.69921875,-28
0.703125,-49
0.70703125,-62
0.7109375,-64
0.71484375,-62
0.71875,-60
0.72265625,-58
0.7265625,-56
0.73046875,-49
0.734375,-34
0.73828125,-11
0.7421875,9
0.74609375,17
0.75,11
0.75390625,2
0.7578125,1
0.76171875,8
0.765625,19
0.76953125,27
0.7734375,25
0.77734375,14
0.78125,-2
0.78515625,-11
0.7890625,-8
0.79296875,0
0.796875,8
0.80078125,9
0.8046875,4
0.80859375,-3
0.8125,-7
0.81640625,-7
0.8203125,-7
0.82421875,-7
0.828125,-5
0.83203125,0
0.8359375,10
0.83984375,26
0.84375,46
0.84765625,62
0.8515625,67
0.85546875,60
0.859375,48
0.86328125,35
0.8671875,26
0.87109375,20
0.875,19
0.87890625,17
0.8828125,9
0.88671875,-6
0.890625,-24
0.89453125,-38
0.8984375,-45
0.90234375,-42
0.90625,-29
0.91015625,-9
0.9140625,11
0.91796875,29
0.921875,41
0.92578125,48
0.9296875,53
0.93359375,59
0.9375,62
0.94140625,60
0.9453125,55
0.94921875,49
0.953125,40
0.95703125,25
0.9609375,10
0.96484375,0
0.96875,-6
0.97265625,-11
0.9765625,-12
0.98046875,-8
0.984375,-2
0.98828125,-2
0.9921875,-12
0.99609375,-30
1.0,-50
1.00390625,-64
1.0078125,-62
1.01171875,-38
1.015625,2
1.01953125,41
1.0234375,66
1.02734375,74
1.03125,68
1.03515625,57
1.0390625,49
1.04296875,47
1.046875,43
1.05078125,31
1.0546875,12
1.05859375,-5
1.0625,-15
1.06640625,-19
1.0703125,-17
1.07421875,-9
1.078125,-1
1.08203125,5
1.0859375,15
1.08984375,26
1.09375,34
1.09765625,31
1.1015625,18
1.10546875,-1
1.109375,-16
1.11328125,-18
1.1171875,-4
1.12109375,17
1.125,33
1.12890625,37
1.1328125,28
1.13671875,13
1.140625,-5
1.14453125,-21
1.1484375,-32
1.15234375,-42
1.15625,-56
1.16015625,-72
1.1640625,-83
1.16796875,-89
1.171875,-91
1.17578125,-91
1.1796875,-85
1.18359375,-74
1.1875,-60
1.19140625,-44
1.1953125,-29
1.19921875,-18
1.203125,-6
1.20703125,11
1.2109375,31
1.21484375,53
1.21875,71
1.22265625,81
1.2265625,77
1.23046875,58
1.234375,30
1.23828125,-2
1.2421875,-34
1.24609375,-60
1.25,-73
1.25390625,-74
1.2578125,-64
1.26171875,-51
1.265625,-42
1.26953125,-38
1.2734375,-35
1.27734375,-29
1.28125,-22
1.28515625,-16
1.2890625,-10
1.29296875,-5
1.296875,0
1.30078125,8
1.3046875,20
1.30859375,31
1.3125,30
1.31640625,14
1.3203125,-10
1.32421875,-34
1.328125,-55
1.33203125,-70
1.3359375,-76
1.33984375,-76
1.34375,-71
1.34765625,-62
1.3515625,-47
1.35546875,-26
1.359375,-2
1.36328125,23
1.3671875,44
1.37109375,61
1.375,76
1.37890625,85
1.3828125,84
1.38671875,74
1.390625,58
1.39453125,38
1.3984375,21
1.40234375,11
1.40625,7
1.41015625,10
1.4140625,17
1.41796875,19
1.421875,10
1.42578125,-8
1.4296875,-29
1.43359375,-50
1.4375,-72
1.44140625,-89
1.4453125,-91
1.44921875,-75
1.453125,-48
1.45703125,-18
1.4609375,14
1.46484375,42
1.46875,59
1.47265625,65
1.4765625,72
1.48046875,84
1.484375,94
1.48828125,93
1.4921875,84
1.49609375,70
1.5,50
1.50390625,25
1.5078125,1
1.51171875,-21
1.515625,-38
1.51953125,-47
1.5234375,-47
1.52734375,-39
1.53125,-31
1.53515625,-26
1.5390625,-26
1.54296875,-28
1.546875,-27
1.55078125,-15
1.5546875,8
1.55859375,28
1.5625,39
1.56640625,43
1.5703125,43
1.57421875,37
1.578125,25
1.58203125,14
1.5859375,4
1.58984375,-5
1.59375,-11
1.59765625,-9
1.6015625,-2
1.60546875,-3
1.609375,-15
1.61328125,-29
1.6171875,-41
1.62109375,-49
1.625,-53
1.62890625,-55
1.6328125,-60
1.63671875,-68
1.640625,-67
1.64453125,-49
1.6484375,-12
1.65234375,28
1.65625,56
1.66015625,62
1.6640625,51
1.66796875,31
1.671875,16
1.67578125,17
1.6796875,33
1.68359375,49
1.6875,55
1.69140625,47
1.6953125,28
1.69921875,6
1.703125,-10
1.70703125,-15
1.7109375,-14
1.71484375,-11
1.71875,-5
1.72265625,5
1.7265625,18
1.73046875,34
1.734375,49
1.73828125,58
1.7421875,57
1.74609375,54
1.75,59
1.75390625,74
1.7578125,88
1.76171875,95
1.765625,90
1.76953125,75
1.7734375,54
1.77734375,35
1.78125,22
1.78515625,10
1.7890625,-8
1.79296875,-33
1.796875,-55
1.80078125,-67
1.8046875,-68
1.80859375,-57
