Time,T5
0.0,-45
0.00390625,-41
0.0078125,-26
0.01171875,-5
0.015625,15
0.01953125,23
0.0234375,20
0.02734375,11
0.03125,8
0.03515625,12
0.0390625,24
0.04296875,41
0.046875,61
0.05078125,73
0.0546875,70
0.05859375,54
0.0625,35
0.06640625,17
0.0703125,1
0.07421875,-12
0.078125,-20
0.08203125,-24
0.0859375,-27
0.08984375,-25
0.09375,-13
0.09765625,6
0.1015625,25
0.10546875,36
0.109375,40
0.11328125,37
0.1171875,35
0.12109375,40
0.125,54
0.12890625,68
0.1328125,72
0.13671875,67
0.140625,56
0.14453125,41
0.1484375,24
0.15234375,11
0.15625,1
0.16015625,-9
0.1640625,-25
0.16796875,-41
0.171875,-52
0.17578125,-58
0.1796875,-55
0.18359375,-42
0.1875,-23
0.19140625,-6
0.1953125,6
0.19921875,10
0.203125,7
0.20703125,-1
0.2109375,-8
0.21484375,-6
0.21875,5
0.22265625,22
0.2265625,37
0.23046875,48
0.234375,53
0.23828125,49
0.2421875,34
0.24609375,16
0.25,0
0.25390625,-14
0.2578125,-31
0.26171875,-49
0.265625,-64
0.26953125,-69
0.2734375,-64
0.27734375,-47
0.28125,-19
0.28515625,10
0.2890625,29
0.29296875,32
0.296875,25
0.30078125,18
0.3046875,17
0.30859375,25
0.3125,39
0.31640625,54
0.3203125,62
0.32421875,57
0.328125,39
0.33203125,16
0.3359375,-6
0.33984375,-23
0.34375,-30
0.34765625,-26
0.3515625,-18
0.35546875,-13
0.359375,-16
0.36328125,-24
0.3671875,-32
0.37109375,-35
0.375,-34
0.37890625,-29
0.3828125,-20
0.38671875,-11
0.390625,-5
0.39453125,0
0.3984375,8
0.40234375,18
0.40625,24
0.41015625,28
0.4140625,33
0.41796875,36
0.421875,35
0.42578125,30
0.4296875,22
0.43359375,12
0.4375,1
0.44140625,-9
0.4453125,-15
0.44921875,-16
0.453125,-16
0.45703125,-18
0.4609375,-19
0.46484375,-15
0.46875,-8
0.47265625,0
0.4765625,7
0.48046875,15
0.484375,21
0.48828125,25
0.4921875,26
0.49609375,26
0.5,23
0.50390625,10
0.5078125,-12
0.51171875,-39
0.515625,-62
0.51953125,-81
0.5234375,-92
0.52734375,-89
0.53125,-75
0.53515625,-57
0.5390625,-41
0.54296875,-30
0.546875,-24
0.55078125,-21
0.5546875,-20
0.55859375,-16
0.5625,-9
0.56640625,-1
0.5703125,5
0.57421875,8
0.578125,10
0.58203125,14
0.5859375,19
0.58984375,21
0.59375,18
0.59765625,10
0.6015625,-3
0.60546875,-20
0.609375,-33
