Time,T5
0.0,-27
0.00390625,-33
0.0078125,-39
0.01171875,-41
0.015625,-32
0.01953125,-15
0.0234375,5
0.02734375,22
0.03125,34
0.03515625,40
0.0390625,41
0.04296875,42
0.046875,45
0.05078125,44
0.0546875,35
0.05859375,23
0.0625,11
0.06640625,1
0.0703125,-6
0.07421875,-6
0.078125,-2
0.08203125,0
0.0859375,-4
0.08984375,-9
0.09375,-11
0.09765625,-9
0.1015625,-3
0.10546875,9
0.109375,24
0.11328125,38
0.1171875,45
0.12109375,46
0.125,41
0.12890625,33
0.1328125,25
0.13671875,20
0.140625,19
0.14453125,21
0.1484375,24
0.15234375,19
0.15625,6
0.16015625,-10
0.1640625,-26
0.16796875,-38
0.171875,-44
0.17578125,-46
0.1796875,-49
0.18359375,-55
0.1875,-62
0.19140625,-61
0.1953125,-49
0.19921875,-28
0.203125,-2
0.20703125,24
0.2109375,47
0.21484375,64
0.21875,78
0.22265625,88
0.2265625,96
0.23046875,99
0.234375,94
0.23828125,81
0.2421875,62
0.24609375,43
0.25,23
0.25390625,5
0.2578125,-9
0.26171875,-20
0.265625,-33
0.26953125,-47
0.2734375,-58
0.27734375,-61
0.28125,-55
0.28515625,-39
0.2890625,-17
0.29296875,6
0.296875,26
0.30078125,39
0.3046875,43
0.30859375,39
0.3125,29
0.31640625,16
0.3203125,0
0.32421875,-15
0.328125,-26
0.33203125,-30
0.3359375,-34
0.33984375,-41
0.34375,-51
0.34765625,-60
0.3515625,-65
0.35546875,-64
0.359375,-55
0.36328125,-39
0.3671875,-24
0.37109375,-16
0.375,-11
0.37890625,-5
0.3828125,2
0.38671875,13
0.390625,24
0.39453125,32
0.3984375,29
0.40234375,19
0.40625,4
0.41015625,-10
0.4140625,-21
0.41796875,-25
0.421875,-24
0.42578125,-19
0.4296875,-16
0.43359375,-21
0.4375,-31
0.44140625,-41
0.4453125,-47
0.44921875,-47
0.453125,-41
0.45703125,-30
0.4609375,-21
0.46484375,-15
0.46875,-12
0.47265625,-8
0.4765625,-2
0.48046875,2
0.484375,3
0.48828125,2
0.4921875,3
0.49609375,6
0.5,8
0.50390625,6
0.5078125,-1
0.51171875,-16
0.515625,-35
0.51953125,-51
0.5234375,-57
0.52734375,-55
0.53125,-46
0.53515625,-29
0.5390625,-9
0.54296875,12
0.546875,28
0.55078125,41
0.5546875,49
0.55859375,51
0.5625,49
0.56640625,46
0.5703125,42
0.57421875,37
0.578125,29
0.58203125,17
0.5859375,5
0.58984375,-4
0.59375,-13
0.59765625,-19
0.6015625,-22
0.60546875,-24
0.609375,-31
0.61328125,-39
0.6171875,-45
0.62109375,-42
0.625,-31
0.62890625,-13
0.6328125,7
0.63671875,20
0.640625,21
0.64453125,17
0.6484375,13
0.65234375,14
0.65625,18
0.66015625,24
0.6640625,28
0.66796875,26
0.671875,19
0.67578125,9
0.6796875,-2
0.68359375,-13
0.6875,-24
0.69140625,-29
0.6953125,-24
0.69921875,-9
0.703125,11
0.70703125,28
