Time,T5
0.0,-2
0.00390625,-9
0.0078125,-13
0.01171875,-15
0.015625,-19
0.01953125,-29
0.0234375,-42
0.02734375,-51
0.03125,-52
0.03515625,-45
0.0390625,-27
0.04296875,-1
0.046875,23
0.05078125,31
0.0546875,21
0.05859375,3
0.0625,-13
0.06640625,-25
0.0703125,-32
0.07421875,-32
0.078125,-28
0.08203125,-25
0.0859375,-25
0.08984375,-22
0.09375,-11
0.09765625,7
0.1015625,24
0.10546875,35
0.109375,40
0.11328125,40
0.1171875,33
0.12109375,23
0.125,14
0.12890625,10
0.1328125,8
0.13671875,9
0.140625,10
0.14453125,5
0.1484375,-6
0.15234375,-20
0.15625,-32
0.16015625,-39
0.1640625,-42
0.16796875,-41
0.171875,-36
0.17578125,-28
0.1796875,-20
0.18359375,-11
0.1875,1
0.19140625,15
0.1953125,32
0.19921875,48
0.203125,62
0.20703125,71
0.2109375,75
0.21484375,72
0.21875,62
0.22265625,49
0.2265625,36
0.23046875,27
0.234375,19
0.23828125,10
0.2421875,0
0.24609375,-10
0.25,-20
0.25390625,-26
0.2578125,-29
0.26171875,-29
0.265625,-24
0.26953125,-17
0.2734375,-11
0.27734375,-7
0.28125,0
0.28515625,12
0.2890625,26
0.29296875,38
0.296875,50
0.30078125,59
0.3046875,65
0.30859375,67
0.3125,64
0.31640625,56
0.3203125,42
0.32421875,24
0.328125,3
0.33203125,-17
0.3359375,-33
0.33984375,-42
0.34375,-45
0.34765625,-39
0.3515625,-28
0.35546875,-14
0.359375,-1
0.36328125,12
0.3671875,24
0.37109375,38
0.375,52
0.37890625,60
0.3828125,58
0.38671875,47
0.390625,32
0.39453125,21
0.3984375,13
0.40234375,10
0.40625,8
0.41015625,5
0.4140625,-4
0.41796875,-18
0.421875,-28
0.42578125,-32
0.4296875,-34
0.43359375,-35
0.4375,-29
0.44140625,-15
0.4453125,1
0.44921875,14
0.453125,18
0.45703125,16
0.4609375,11
0.46484375,7
0.46875,7
0.47265625,15
0.4765625,26
0.48046875,32
0.484375,34
0.48828125,33
0.4921875,30
0.49609375,22
0.5,13
0.50390625,4
0.5078125,-6
0.51171875,-21
0.515625,-38
0.51953125,-53
0.5234375,-64
0.52734375,-74
0.53125,-77
0.53515625,-68
0.5390625,-51
0.54296875,-32
0.546875,-11
0.55078125,11
0.5546875,28
0.55859375,36
0.5625,39
0.56640625,41
0.5703125,40
0.57421875,32
0.578125,18
0.58203125,0
0.5859375,-21
0.58984375,-43
0.59375,-62
0.59765625,-73
0.6015625,-79
0.60546875,-80
0.609375,-76
0.61328125,-62
0.6171875,-38
0.62109375,-10
0.625,15
0.62890625,33
0.6328125,45
0.63671875,54
0.640625,60
0.64453125,65
0.6484375,70
0.65234375,72
0.65625,64
0.66015625,46
0.6640625,24
0.66796875,2
0.671875,-17
0.67578125,-31
0.6796875,-34
0.68359375,-29
0.6875,-23
0.69140625,-20
0.6953125,-20
0.69921875,-23
0.703125,-29
0.70703125,-37
0.7109375,-43
0.71484375,-47
0.71875,-47
0.72265625,-41
0.7265625,-27
0.73046875,-6
0.734375,14
0.73828125,27
0.7421875,28
0.74609375,19
0.75,5
0.75390625,-7
0.7578125,-16
0.76171875,-24
0.765625,-34
0.76953125,-47
0.7734375,-60
0.77734375,-67
0.78125,-63
0.78515625,-51
0.7890625,-38
0.79296875,-28
0.796875,-19
0.80078125,-11
0.8046875,-2
0.80859375,6
0.8125,12
0.81640625,17
0.8203125,17
0.82421875,15
0.828125,17
0.83203125,24
0.8359375,35
0.83984375,41
0.84375,39
0.84765625,32
0.8515625,21
0.85546875,9
0.859375,-3
0.86328125,-16
0.8671875,-26
0.87109375,-34
0.875,-38
0.87890625,-38
0.8828125,-32
0.88671875,-21
0.890625,-11
0.89453125,-2
0.8984375,10
0.90234375,20
0.90625,24
0.91015625,22
0.9140625,14
0.91796875,1
0.921875,-14
0.92578125,-23
0.9296875,-26
0.93359375,-25
0.9375,-26
0.94140625,-31
0.9453125,-34
0.94921875,-36
0.953125,-36
0.95703125,-36
0.9609375,-33
0.96484375,-26
0.96875,-17
0.97265625,-7
0.9765625,4
0.98046875,15
0.984375,21
0.98828125,19
0.9921875,11
0.99609375,3
1.0,-5
1.00390625,-12
1.0078125,-18
1.01171875,-28
1.015625,-43
1.01953125,-57
1.0234375,-60
1.02734375,-51
1.03125,-34
1.03515625,-13
1.0390625,5
1.04296875,14
1.046875,9
1.05078125,-2
1.0546875,-10
1.05859375,-14
1.0625,-18
1.06640625,-21
1.0703125,-20
1.07421875,-10
1.078125,3
1.08203125,14
1.0859375,17
1.08984375,11
1.09375,-2
1.09765625,-17
1.1015625,-27
1.10546875,-23
1.109375,-9
1.11328125,4
1.1171875,8
1.12109375,4
1.125,-3
1.12890625,-11
1.1328125,-17
1.13671875,-16
1.140625,-9
1.14453125,-1
1.1484375,5
1.15234375,13
1.15625,22
1.16015625,28
1.1640625,29
1.16796875,29
1.171875,32
1.17578125,35
1.1796875,37
1.18359375,38
1.1875,36
1.19140625,26
1.1953125,6
1.19921875,-17
1.203125,-36
1.20703125,-51
1.2109375,-60
1.21484375,-64
1.21875,-64
1.22265625,-59
1.2265625,-49
1.23046875,-38
1.234375,-27
1.23828125,-17
1.2421875,-10
1.24609375,-5
1.25,-1
1.25390625,5
1.2578125,12
1.26171875,22
1.265625,31
1.26953125,35
1.2734375,36
1.27734375,36
1.28125,36
1.28515625,30
1.2890625,18
1.29296875,1
1.296875,-21
1.30078125,-48
1.3046875,-75
1.30859375,-93
1.3125,-98
1.31640625,-88
1.3203125,-69
1.32421875,-46
1.328125,-24
1.33203125,-7
1.3359375,8
1.33984375,20
1.34375,31
1.34765625,41
1.3515625,51
1.35546875,58
1.359375,60
1.36328125,57
1.3671875,47
1.37109375,31
1.375,8
1.37890625,-20
1.3828125,-44
1.38671875,-56
1.390625,-56
1.39453125,-51
1.3984375,-45
1.40234375,-44
1.40625,-49
1.41015625,-58
1.4140625,-61
1.41796875,-53
1.421875,-35
1.42578125,-15
1.4296875,2
1.43359375,14
1.4375,21
1.44140625,24
1.4453125,25
1.44921875,26
1.453125,23
1.45703125,13
1.4609375,2
1.46484375,-8
1.46875,-14
1.47265625,-20
1.4765625,-29
1.48046875,-42
1.484375,-57
1.48828125,-67
1.4921875,-68
1.49609375,-58
1.5,-38
1.50390625,-17
1.5078125,-1
1.51171875,7
1.515625,12
1.51953125,17
1.5234375,24
1.52734375,35
1.53125,50
1.53515625,61
1.5390625,58
1.54296875,39
1.546875,10
1.55078125,-19
1.5546875,-39
1.55859375,-46
1.5625,-40
1.56640625,-28
1.5703125,-21
1.57421875,-23
1.578125,-28
1.58203125,-31
1.5859375,-30
1.58984375,-25
1.59375,-13
1.59765625,1
1.6015625,15
1.60546875,28
1.609375,41
1.61328125,51
1.6171875,56
1.62109375,57
1.625,55
1.62890625,51
1.6328125,45
1.63671875,38
1.640625,33
1.64453125,28
1.6484375,20
1.65234375,11
1.65625,5
1.66015625,3
1.6640625,0
1.66796875,-7
1.671875,-14
1.67578125,-20
1.6796875,-25
1.68359375,-26
1.6875,-20
1.69140625,-9
1.6953125,4
1.69921875,15
1.703125,27
1.70703125,39
1.7109375,48
1.71484375,54
1.71875,55
1.72265625,54
1.7265625,49
1.73046875,38
1.734375,23
1.73828125,5
1.7421875,-12
1.74609375,-22
1.75,-21
1.75390625,-11
1.7578125,-3
1.76171875,0
1.765625,0
1.76953125,0
1.7734375,6
1.77734375,17
1.78125,27
1.78515625,29
1.7890625,22
1.79296875,8
1.796875,-6
1.80078125,-14
1.8046875,-14
1.80859375,-9
1.8125,-3
1.81640625,2
1.8203125,4
1.82421875,1
1.828125,-10
1.83203125,-24
1.8359375,-37
1.83984375,-44
1.84375,-44
1.84765625,-36
1.8515625,-24
1.85546875,-16
1.859375,-13
1.86328125,-15
1.8671875,-15
1.87109375,-12
1.875,-5
1.87890625,2
1.8828125,9
1.88671875,10
1.890625,5
1.89453125,-4
1.8984375,-13
1.90234375,-18
1.90625,-16
1.91015625,-8
1.9140625,3
1.91796875,11
1.921875,11
1.92578125,3
1.9296875,-11
1.93359375,-26
1.9375,-35
1.94140625,-34
1.9453125,-26
1.94921875,-13
1.953125,-2
1.95703125,7
1.9609375,12
1.96484375,15
1.96875,16
1.97265625,16
1.9765625,17
1.98046875,19
1.984375,22
1.98828125,23
1.9921875,21
1.99609375,16
2.0,6
2.00390625,-10
2.0078125,-25
2.01171875,-35
2.015625,-39
2.01953125,-34
2.0234375,-21
2.02734375,-6
2.03125,7
2.03515625,15
2.0390625,17
2.04296875,17
2.046875,17
2.05078125,20
2.0546875,18
2.05859375,14
2.0625,14
2.06640625,22
2.0703125,32
2.07421875,40
2.078125,41
2.08203125,35
2.0859375,24
2.08984375,13
2.09375,11
2.09765625,20
2.1015625,38
2.10546875,56
2.109375,66
2.11328125,68
2.1171875,66
2.12109375,59
2.125,47
2.12890625,34
2.1328125,27
2.13671875,29
2.140625,33
2.14453125,35
2.1484375,33
2.15234375,25
2.15625,15
