Time,T5
0.0,16
0.00390625,35
0.0078125,54
0.01171875,72
0.015625,80
0.01953125,73
0.0234375,53
0.02734375,30
0.03125,9
0.03515625,-4
0.0390625,-10
0.04296875,-16
0.046875,-26
0.05078125,-42
0.0546875,-60
0.05859375,-74
0.0625,-80
0.06640625,-78
0.0703125,-70
0.07421875,-55
0.078125,-32
0.08203125,-6
0.0859375,15
0.08984375,26
0.09375,26
0.09765625,15
0.1015625,-3
0.10546875,-19
0.109375,-24
0.11328125,-15
0.1171875,2
0.12109375,16
0.125,23
0.12890625,23
0.1328125,13
0.13671875,-8
0.140625,-33
0.14453125,-49
0.1484375,-57
0.15234375,-67
0.15625,-78
0.16015625,-83
0.1640625,-77
0.16796875,-67
0.171875,-52
0.17578125,-32
0.1796875,-8
0.18359375,9
0.1875,19
0.19140625,29
0.1953125,39
0.19921875,41
0.203125,31
0.20703125,18
0.2109375,8
0.21484375,2
0.21875,-1
0.22265625,-4
0.2265625,-8
0.23046875,-12
0.234375,-13
0.23828125,-12
0.2421875,-12
0.24609375,-17
0.25,-28
0.25390625,-44
0.2578125,-58
0.26171875,-59
0.265625,-43
0.26953125,-17
0.2734375,8
0.27734375,27
0.28125,42
0.28515625,51
0.2890625,53
0.29296875,51
0.296875,49
0.30078125,48
0.3046875,44
0.30859375,36
0.3125,27
0.31640625,14
0.3203125,-4
0.32421875,-23
0.328125,-40
0.33203125,-54
0.3359375,-64
0.33984375,-68
0.34375,-65
0.34765625,-57
0.3515625,-44
0.35546875,-24
0.359375,4
0.36328125,37
0.3671875,69
0.37109375,97
0.375,112
0.37890625,102
0.3828125,66
0.38671875,22
0.390625,-13
0.39453125,-33
0.3984375,-40
0.40234375,-37
0.40625,-32
0.41015625,-36
0.4140625,-49
0.41796875,-60
0.421875,-61
0.42578125,-58
0.4296875,-57
0.43359375,-61
0.4375,-68
0.44140625,-72
0.4453125,-68
0.44921875,-49
0.453125,-17
0.45703125,21
0.4609375,54
0.46484375,72
0.46875,71
0.47265625,51
0.4765625,15
0.48046875,-29
0.484375,-71
0.48828125,-99
0.4921875,-109
0.49609375,-104
0.5,-86
0.50390625,-61
0.5078125,-40
0.51171875,-26
0.515625,-19
0.51953125,-12
0.5234375,-9
0.52734375,-10
0.53125,-8
0.53515625,-5
0.5390625,-5
0.54296875,-7
0.546875,-5
0.55078125,-1
0.5546875,2
0.55859375,1
0.5625,-1
0.56640625,-6
0.5703125,-15
0.57421875,-23
0.578125,-23
0.58203125,-14
0.5859375,-4
0.58984375,4
0.59375,8
0.59765625,7
0.6015625,6
0.60546875,14
0.609375,33
0.61328125,54
0.6171875,65
0.62109375,64
0.625,54
0.62890625,42
0.6328125,37
0.63671875,40
0.640625,48
0.64453125,54
0.6484375,51
0.65234375,36
0.65625,15
0.66015625,-2
0.6640625,-13
0.66796875,-22
0.671875,-26
0.67578125,-22
0.6796875,-6
0.68359375,16
0.6875,38
0.69140625,56
0.6953125,62
0.69921875,53
0.703125,33
0.70703125,15
0.7109375,9
0.71484375,16
0.71875,30
0.72265625,42
0.7265625,45
0.73046875,36
0.734375,17
0.73828125,-5
0.7421875,-23
0.74609375,-31
0.75,-30
0.75390625,-23
0.7578125,-12
0.76171875,-1
0.765625,5
0.76953125,9
0.7734375,13
0.77734375,17
0.78125,17
0.78515625,16
0.7890625,7
0.79296875,-14
0.796875,-45
0.80078125,-69
0.8046875,-81
0.80859375,-78
0.8125,-63
0.81640625,-41
0.8203125,-23
0.82421875,-21
0.828125,-30
0.83203125,-45
0.8359375,-57
0.83984375,-64
0.84375,-68
0.84765625,-75
0.8515625,-86
0.85546875,-95
0.859375,-99
0.86328125,-92
0.8671875,-75
0.87109375,-51
0.875,-28
0.87890625,-11
0.8828125,-2
0.88671875,4
0.890625,14
0.89453125,30
0.8984375,47
0.90234375,60
0.90625,65
0.91015625,60
0.9140625,48
