Time,T5
0.0,13
0.00390625,12
0.0078125,10
0.01171875,9
0.015625,9
0.01953125,11
0.0234375,13
0.02734375,14
0.03125,13
0.03515625,10
0.0390625,6
0.04296875,4
0.046875,3
0.05078125,3
0.0546875,4
0.05859375,7
0.0625,12
0.06640625,18
0.0703125,22
0.07421875,25
0.078125,26
0.08203125,26
0.0859375,26
0.08984375,27
0.09375,29
0.09765625,31
0.1015625,30
0.10546875,26
0.109375,19
0.11328125,10
0.1171875,3
0.12109375,-4
0.125,-8
0.12890625,-10
0.1328125,-10
0.13671875,-8
0.140625,-7
0.14453125,-5
0.1484375,-4
0.15234375,-3
0.15625,-4
0.16015625,-5
0.1640625,-4
0.16796875,-1
0.171875,4
0.17578125,10
0.1796875,15
0.18359375,19
0.1875,20
0.19140625,18
0.1953125,15
0.19921875,12
0.203125,8
0.20703125,6
0.2109375,5
0.21484375,4
0.21875,4
0.22265625,4
0.2265625,4
0.23046875,4
0.234375,4
0.23828125,3
0.2421875,1
0.24609375,-3
0.25,-11
0.25390625,-22
0.2578125,-34
0.26171875,-44
0.265625,-52
0.26953125,-53
0.2734375,-48
0.27734375,-37
0.28125,-24
0.28515625,-13
0.2890625,-6
0.29296875,-2
0.296875,0
0.30078125,0
0.3046875,-1
0.30859375,-2
0.3125,-4
0.31640625,-5
0.3203125,-7
0.32421875,-9
0.328125,-10
0.33203125,-12
0.3359375,-14
0.33984375,-16
0.34375,-18
0.34765625,-17
0.3515625,-14
0.35546875,-9
0.359375,-3
0.36328125,4
0.3671875,10
0.37109375,14
0.375,16
0.37890625,16
0.3828125,16
0.38671875,17
0.390625,17
0.39453125,16
0.3984375,14
0.40234375,10
0.40625,5
0.41015625,-1
0.4140625,-5
0.41796875,-8
0.421875,-10
0.42578125,-10
0.4296875,-11
0.43359375,-10
0.4375,-9
0.44140625,-8
0.4453125,-7
0.44921875,-7
0.453125,-7
0.45703125,-7
0.4609375,-8
0.46484375,-9
0.46875,-9
0.47265625,-9
0.4765625,-9
0.48046875,-9
0.484375,-9
0.48828125,-10
0.4921875,-10
0.49609375,-10
0.5,-9
0.50390625,-8
0.5078125,-6
0.51171875,-5
0.515625,-4
0.51953125,-3
0.5234375,-1
0.52734375,1
0.53125,4
0.53515625,7
0.5390625,10
0.54296875,10
0.546875,10
0.55078125,11
0.5546875,11
0.55859375,13
0.5625,16
0.56640625,20
0.5703125,22
0.57421875,24
0.578125,24
0.58203125,23
0.5859375,22
0.58984375,20
0.59375,18
0.59765625,15
0.6015625,13
0.60546875,11
0.609375,10
0.61328125,12
0.6171875,14
0.62109375,17
0.625,20
0.62890625,21
0.6328125,21
0.63671875,18
0.640625,14
0.64453125,10
0.6484375,5
0.65234375,0
0.65625,-5
0.66015625,-10
0.6640625,-14
0.66796875,-17
0.671875,-17
0.67578125,-14
0.6796875,-9
0.68359375,-3
0.6875,2
0.69140625,6
0.6953125,7
0.69921875,6
0.703125,4
0.70703125,1
0.7109375,-2
0.71484375,-5
0.71875,-7
0.72265625,-7
0.7265625,-5
0.73046875,-2
0.734375,2
0.73828125,5
0.7421875,6
0.74609375,7
0.75,5
0.75390625,4
0.7578125,1
0.76171875,-1
0.765625,-2
0.76953125,-3
0.7734375,-3
0.77734375,-1
0.78125,-1
0.78515625,-2
0.7890625,-6
0.79296875,-13
0.796875,-25
0.80078125,-37
0.8046875,-47
0.80859375,-50
0.8125,-46
0.81640625,-35
0.8203125,-19
0.82421875,-3
0.828125,10
0.83203125,17
0.8359375,17
0.83984375,13
0.84375,7
0.84765625,1
0.8515625,-5
0.85546875,-8
0.859375,-11
0.86328125,-12
0.8671875,-14
0.87109375,-14
0.875,-13
0.87890625,-11
0.8828125,-10
0.88671875,-9
0.890625,-7
0.89453125,-5
0.8984375,-3
0.90234375,-2
0.90625,-1
0.91015625,-1
0.9140625,-1
0.91796875,-2
0.921875,-1
0.92578125,-1
0.9296875,-1
0.93359375,-2
0.9375,-3
0.94140625,-4
0.9453125,-5
0.94921875,-7
0.953125,-9
0.95703125,-11
0.9609375,-13
0.96484375,-14
0.96875,-15
0.97265625,-16
0.9765625,-18
0.98046875,-22
0.984375,-25
0.98828125,-26
0.9921875,-24
0.99609375,-18
1.0,-10
1.00390625,-2
1.0078125,3
1.01171875,4
1.015625,2
1.01953125,-1
1.0234375,-4
1.02734375,-6
1.03125,-7
1.03515625,-8
1.0390625,-10
1.04296875,-14
1.046875,-17
1.05078125,-18
1.0546875,-17
1.05859375,-13
1.0625,-6
1.06640625,-1
1.0703125,2
1.07421875,2
1.078125,1
1.08203125,-1
1.0859375,-2
1.08984375,-2
1.09375,-1
1.09765625,1
1.1015625,3
1.10546875,6
1.109375,9
1.11328125,9
1.1171875,7
1.12109375,2
1.125,-6
1.12890625,-13
1.1328125,-19
1.13671875,-21
1.140625,-20
1.14453125,-17
1.1484375,-15
1.15234375,-13
1.15625,-11
1.16015625,-10
1.1640625,-9
1.16796875,-9
1.171875,-9
1.17578125,-10
1.1796875,-11
1.18359375,-13
1.1875,-14
1.19140625,-16
1.1953125,-19
1.19921875,-21
1.203125,-23
1.20703125,-23
1.2109375,-21
1.21484375,-18
1.21875,-15
1.22265625,-11
1.2265625,-9
1.23046875,-9
1.234375,-10
1.23828125,-12
1.2421875,-16
1.24609375,-19
1.25,-19
1.25390625,-15
1.2578125,-9
1.26171875,1
1.265625,10
1.26953125,19
1.2734375,24
1.27734375,26
1.28125,26
1.28515625,23
1.2890625,19
1.29296875,13
1.296875,7
1.30078125,2
1.3046875,-3
1.30859375,-5
1.3125,-4
1.31640625,-3
1.3203125,-1
1.32421875,0
1.328125,-1
1.33203125,-3
1.3359375,-6
1.33984375,-12
1.34375,-18
1.34765625,-26
1.3515625,-34
1.35546875,-38
1.359375,-38
1.36328125,-32
1.3671875,-21
1.37109375,-7
1.375,5
1.37890625,14
1.3828125,20
1.38671875,21
1.390625,19
1.39453125,16
1.3984375,14
1.40234375,12
1.40625,12
1.41015625,13
1.4140625,15
1.41796875,17
1.421875,17
1.42578125,16
1.4296875,14
1.43359375,11
1.4375,9
1.44140625,7
1.4453125,7
1.44921875,9
1.453125,12
1.45703125,17
1.4609375,20
1.46484375,21
1.46875,19
1.47265625,16
1.4765625,14
1.48046875,16
1.484375,22
1.48828125,30
1.4921875,38
1.49609375,43
1.5,44
1.50390625,40
1.5078125,34
1.51171875,27
1.515625,20
1.51953125,14
1.5234375,10
1.52734375,9
1.53125,9
1.53515625,10
1.5390625,10
1.54296875,8
1.546875,4
1.55078125,-1
1.5546875,-6
1.55859375,-9
1.5625,-8
1.56640625,-4
1.5703125,2
1.57421875,8
1.578125,14
1.58203125,20
1.5859375,24
1.58984375,28
1.59375,32
1.59765625,34
1.6015625,36
1.60546875,35
1.609375,33
1.61328125,29
1.6171875,25
1.62109375,21
1.625,19
1.62890625,17
1.6328125,16
1.63671875,14
1.640625,13
1.64453125,11
1.6484375,10
1.65234375,11
1.65625,12
1.66015625,15
1.6640625,18
1.66796875,20
1.671875,21
1.67578125,21
1.6796875,20
1.68359375,21
1.6875,24
1.69140625,29
1.6953125,36
1.69921875,43
1.703125,47
1.70703125,49
1.7109375,47
1.71484375,44
1.71875,41
1.72265625,38
1.7265625,36
1.73046875,34
1.734375,33
1.73828125,31
1.7421875,29
1.74609375,26
1.75,23
1.75390625,20
1.7578125,18
1.76171875,15
1.765625,12
1.76953125,8
1.7734375,6
1.77734375,6
1.78125,8
1.78515625,11
1.7890625,13
1.79296875,16
1.796875,18
1.80078125,22
1.8046875,28
