Time,T5
0.0,20
0.00390625,1
0.0078125,-25
0.01171875,-50
0.015625,-67
0.01953125,-68
0.0234375,-53
0.02734375,-29
0.03125,-5
0.03515625,10
0.0390625,17
0.04296875,16
0.046875,8
0.05078125,-3
0.0546875,-9
0.05859375,-9
0.0625,-6
0.06640625,-7
0.0703125,-9
0.07421875,-11
0.078125,-17
0.08203125,-31
0.0859375,-42
0.08984375,-45
0.09375,-41
0.09765625,-35
0.1015625,-27
0.10546875,-18
0.109375,-13
0.11328125,-12
0.1171875,-14
0.12109375,-14
0.125,-13
0.12890625,-15
0.1328125,-25
0.13671875,-42
0.140625,-58
0.14453125,-68
0.1484375,-70
0.15234375,-64
0.15625,-53
0.16015625,-36
0.1640625,-18
0.16796875,-4
0.171875,8
0.17578125,24
0.1796875,37
0.18359375,41
0.1875,34
0.19140625,21
0.1953125,7
0.19921875,-7
0.203125,-16
0.20703125,-16
0.2109375,-11
0.21484375,-8
0.21875,-12
0.22265625,-20
0.2265625,-25
0.23046875,-21
0.234375,-6
0.23828125,18
0.2421875,43
0.24609375,61
0.25,67
0.25390625,59
0.2578125,42
0.26171875,21
0.265625,-3
0.26953125,-22
0.2734375,-27
0.27734375,-19
0.28125,-4
0.28515625,12
0.2890625,22
0.29296875,24
0.296875,18
0.30078125,11
0.3046875,7
0.30859375,3
0.3125,-4
0.31640625,-15
0.3203125,-24
0.32421875,-28
0.328125,-24
0.33203125,-15
0.3359375,-5
0.33984375,2
0.34375,6
0.34765625,10
0.3515625,12
0.35546875,11
0.359375,7
0.36328125,2
0.3671875,-4
0.37109375,-4
0.375,4
0.37890625,22
0.3828125,43
0.38671875,64
0.390625,80
0.39453125,87
0.3984375,76
0.40234375,48
0.40625,14
0.41015625,-14
0.4140625,-24
0.41796875,-16
0.421875,4
0.42578125,21
0.4296875,25
0.43359375,14
0.4375,-3
0.44140625,-11
0.4453125,-4
0.44921875,14
0.453125,31
0.45703125,37
0.4609375,29
0.46484375,10
0.46875,-14
0.47265625,-30
0.4765625,-33
0.48046875,-26
0.484375,-18
0.48828125,-11
0.4921875,-12
0.49609375,-24
0.5,-44
0.50390625,-63
0.5078125,-68
0.51171875,-56
0.515625,-28
0.51953125,9
0.5234375,41
0.52734375,58
0.53125,58
0.53515625,46
0.5390625,33
0.54296875,23
0.546875,15
0.55078125,9
0.5546875,5
0.55859375,7
0.5625,16
0.56640625,29
0.5703125,40
0.57421875,43
0.578125,34
0.58203125,17
0.5859375,3
0.58984375,-2
0.59375,1
0.59765625,7
0.6015625,14
0.60546875,15
0.609375,8
0.61328125,-2
0.6171875,-8
0.62109375,-5
0.625,6
0.62890625,20
0.6328125,29
0.63671875,27
0.640625,12
0.64453125,-12
0.6484375,-35
0.65234375,-46
0.65625,-42
0.66015625,-28
0.6640625,-13
0.66796875,-6
0.671875,-6
0.67578125,-10
0.6796875,-14
0.68359375,-17
0.6875,-17
0.69140625,-13
0.6953125,-10
0.69921875,-6
0.703125,3
0.70703125,18
0.7109375,33
0.71484375,44
0.71875,47
0.72265625,39
0.7265625,25
0.73046875,12
0.734375,10
0.73828125,16
0.7421875,23
0.74609375,26
0.75,21
0.75390625,5
0.7578125,-17
0.76171875,-34
0.765625,-35
0.76953125,-23
0.7734375,-5
0.77734375,11
0.78125,20
0.78515625,20
0.7890625,12
0.79296875,3
0.796875,0
0.80078125,7
0.8046875,17
0.80859375,22
0.8125,21
0.81640625,13
0.8203125,3
0.82421875,-2
0.828125,-2
0.83203125,-1
0.8359375,-1
0.83984375,-6
0.84375,-16
0.84765625,-30
0.8515625,-44
0.85546875,-58
0.859375,-71
0.86328125,-80
0.8671875,-79
0.87109375,-64
0.875,-33
0.87890625,6
0.8828125,41
0.88671875,60
0.890625,61
0.89453125,46
0.8984375,23
0.90234375,1
0.90625,-13
0.91015625,-12
0.9140625,0
0.91796875,14
0.921875,22
0.92578125,19
0.9296875,5
0.93359375,-15
0.9375,-35
0.94140625,-50
0.9453125,-56
0.94921875,-52
0.953125,-40
0.95703125,-27
0.9609375,-12
0.96484375,4
0.96875,16
0.97265625,22
0.9765625,24
0.98046875,26
0.984375,29
0.98828125,36
0.9921875,47
0.99609375,57
1.0,64
1.00390625,63
1.0078125,54
1.01171875,34
1.015625,8
1.01953125,-16
1.0234375,-33
1.02734375,-44
1.03125,-49
1.03515625,-44
1.0390625,-34
1.04296875,-24
1.046875,-17
1.05078125,-7
1.0546875,8
1.05859375,25
1.0625,40
1.06640625,52
1.0703125,59
1.07421875,54
1.078125,42
1.08203125,31
1.0859375,27
1.08984375,30
1.09375,36
1.09765625,40
1.1015625,37
1.10546875,24
1.109375,5
1.11328125,-16
1.1171875,-37
1.12109375,-55
1.125,-66
1.12890625,-68
1.1328125,-64
1.13671875,-54
1.140625,-40
1.14453125,-22
1.1484375,-5
1.15234375,14
1.15625,33
1.16015625,51
1.1640625,66
1.16796875,73
1.171875,71
1.17578125,61
1.1796875,44
1.18359375,24
1.1875,2
1.19140625,-18
1.1953125,-36
1.19921875,-50
1.203125,-60
1.20703125,-66
1.2109375,-67
1.21484375,-61
1.21875,-49
1.22265625,-33
1.2265625,-14
1.23046875,9
1.234375,34
1.23828125,56
1.2421875,70
1.24609375,71
1.25,60
1.25390625,42
1.2578125,22
1.26171875,8
1.265625,5
1.26953125,9
1.2734375,11
1.27734375,3
1.28125,-10
1.28515625,-23
1.2890625,-37
1.29296875,-50
1.296875,-61
1.30078125,-66
1.3046875,-65
1.30859375,-58
1.3125,-46
1.31640625,-30
1.3203125,-16
1.32421875,-10
1.328125,-9
1.33203125,-7
1.3359375,1
1.33984375,14
1.34375,30
1.34765625,45
1.3515625,55
1.35546875,59
1.359375,58
1.36328125,50
1.3671875,31
1.37109375,3
1.375,-26
1.37890625,-47
1.3828125,-57
1.38671875,-58
1.390625,-52
1.39453125,-42
1.3984375,-34
1.40234375,-28
1.40625,-16
1.41015625,4
1.4140625,28
1.41796875,47
1.421875,56
1.42578125,56
1.4296875,47
1.43359375,30
1.4375,13
1.44140625,3
1.4453125,-4
1.44921875,-10
1.453125,-18
1.45703125,-28
1.4609375,-38
1.46484375,-43
1.46875,-41
1.47265625,-37
1.4765625,-33
1.48046875,-31
1.484375,-33
1.48828125,-40
1.4921875,-44
1.49609375,-39
1.5,-29
1.50390625,-16
1.5078125,-2
1.51171875,10
1.515625,17
1.51953125,19
1.5234375,17
1.52734375,13
1.53125,7
1.53515625,-3
1.5390625,-16
1.54296875,-30
1.546875,-45
1.55078125,-64
1.5546875,-81
1.55859375,-94
1.5625,-104
1.56640625,-113
1.5703125,-114
1.57421875,-99
1.578125,-73
1.58203125,-38
1.5859375,2
1.58984375,38
1.59375,58
1.59765625,61
1.6015625,56
1.60546875,52
1.609375,54
1.61328125,63
1.6171875,78
1.62109375,92
1.625,97
1.62890625,83
1.6328125,49
1.63671875,6
1.640625,-33
1.64453125,-65
1.6484375,-83
1.65234375,-87
1.65625,-81
1.66015625,-78
1.6640625,-81
1.66796875,-80
1.671875,-70
1.67578125,-49
1.6796875,-22
1.68359375,8
1.6875,36
1.69140625,58
1.6953125,73
1.69921875,77
1.703125,69
1.70703125,50
1.7109375,24
1.71484375,-4
1.71875,-25
1.72265625,-34
1.7265625,-33
1.73046875,-26
1.734375,-19
1.73828125,-17
1.7421875,-23
1.74609375,-33
1.75,-41
1.75390625,-45
1.7578125,-45
1.76171875,-38
1.765625,-28
1.76953125,-20
1.7734375,-17
1.77734375,-16
1.78125,-13
1.78515625,-3
1.7890625,13
1.79296875,30
1.796875,38
1.80078125,32
1.8046875,13
1.80859375,-17
1.8125,-49
1.81640625,-67
1.8203125,-67
1.82421875,-59
1.828125,-54
1.83203125,-54
1.8359375,-56
1.83984375,-62
1.84375,-63
1.84765625,-51
1.8515625,-26
1.85546875,7
1.859375,43
1.86328125,79
1.8671875,108
1.87109375,122
1.875,119
1.87890625,100
1.8828125,68
1.88671875,30
1.890625,-3
1.89453125,-25
1.8984375,-36
1.90234375,-42
1.90625,-45
1.91015625,-48
1.9140625,-57
1.91796875,-71
1.921875,-82
1.92578125,-81
1.9296875,-66
1.93359375,-41
1.9375,-15
1.94140625,6
1.9453125,17
1.94921875,21
1.953125,24
1.95703125,33
1.9609375,49
1.96484375,65
1.96875,76
1.97265625,79
1.9765625,72
1.98046875,53
1.984375,25
1.98828125,-5
1.9921875,-30
1.99609375,-45
2.0,-47
2.00390625,-39
2.0078125,-36
2.01171875,-43
2.015625,-58
2.01953125,-71
2.0234375,-73
2.02734375,-57
2.03125,-16
2.03515625,39
2.0390625,93
2.04296875,131
2.046875,149
2.05078125,146
2.0546875,122
2.05859375,88
2.0625,53
2.06640625,20
2.0703125,-12
2.07421875,-42
2.078125,-71
2.08203125,-97
2.0859375,-114
2.08984375,-118
2.09375,-110
2.09765625,-92
2.1015625,-65
2.10546875,-36
2.109375,-13
2.11328125,4
2.1171875,20
2.12109375,35
2.125,49
2.12890625,63
2.1328125,75
2.13671875,79
2.140625,73
2.14453125,58
2.1484375,41
2.15234375,24
2.15625,7
2.16015625,-15
2.1640625,-39
2.16796875,-59
2.171875,-72
2.17578125,-76
2.1796875,-73
2.18359375,-64
2.1875,-57
2.19140625,-55
2.1953125,-58
2.19921875,-58
2.203125,-52
2.20703125,-40
2.2109375,-22
2.21484375,3
2.21875,34
2.22265625,67
2.2265625,99
2.23046875,125
2.234375,134
2.23828125,122
2.2421875,95
2.24609375,63
2.25,32
2.25390625,7
2.2578125,-13
2.26171875,-31
2.265625,-52
2.26953125,-78
2.2734375,-103
2.27734375,-117
2.28125,-117
2.28515625,-105
2.2890625,-85
2.29296875,-56
2.296875,-21
2.30078125,12
2.3046875,41
2.30859375,66
2.3125,85
2.31640625,94
2.3203125,96
2.32421875,93
2.328125,86
2.33203125,71
2.3359375,45
2.33984375,11
2.34375,-28
2.34765625,-63
2.3515625,-87
2.35546875,-92
2.359375,-80
2.36328125,-56
2.3671875,-30
2.37109375,-11
2.375,-1
2.37890625,1
2.3828125,2
2.38671875,10
2.390625,26
2.39453125,51
2.3984375,79
