Time,T5
0.0,209
0.00390625,182
0.0078125,173
0.01171875,184
0.015625,206
0.01953125,226
0.0234375,241
0.02734375,254
0.03125,264
0.03515625,271
0.0390625,279
0.04296875,289
0.046875,298
0.05078125,304
0.0546875,305
0.05859375,304
0.0625,302
0.06640625,299
0.0703125,294
0.07421875,283
0.078125,267
0.08203125,248
0.0859375,233
0.08984375,225
0.09375,226
0.09765625,234
0.1015625,239
0.10546875,231
0.109375,211
0.11328125,191
0.1171875,187
0.12109375,202
0.125,230
0.12890625,259
0.1328125,281
0.13671875,292
0.140625,295
0.14453125,297
0.1484375,304
0.15234375,310
0.15625,306
0.16015625,287
0.1640625,258
0.16796875,232
0.171875,217
0.17578125,213
0.1796875,209
0.18359375,200
0.1875,187
0.19140625,173
0.1953125,163
0.19921875,160
0.203125,171
0.20703125,189
0.2109375,209
0.21484375,224
0.21875,233
0.22265625,236
0.2265625,233
0.23046875,227
0.234375,220
0.23828125,217
0.2421875,222
0.24609375,234
0.25,247
0.25390625,256
0.2578125,255
0.26171875,241
0.265625,220
0.26953125,201
0.2734375,195
0.27734375,200
0.28125,206
0.28515625,208
0.2890625,207
0.29296875,202
0.296875,200
0.30078125,209
0.3046875,230
0.30859375,249
0.3125,257
0.31640625,256
0.3203125,252
0.32421875,246
0.328125,236
0.33203125,224
0.3359375,211
0.33984375,191
0.34375,166
0.34765625,141
0.3515625,120
0.35546875,101
0.359375,79
0.36328125,61
0.3671875,52
0.37109375,53
0.375,63
0.37890625,78
0.3828125,93
0.38671875,104
0.390625,114
0.39453125,128
0.3984375,151
0.40234375,186
0.40625,221
0.41015625,242
0.4140625,239
0.41796875,218
0.421875,189
0.42578125,162
0.4296875,147
0.43359375,150
0.4375,162
0.44140625,172
0.4453125,170
0.44921875,156
0.453125,138
0.45703125,126
0.4609375,123
0.46484375,129
0.46875,141
0.47265625,156
0.4765625,173
0.48046875,190
0.484375,207
0.48828125,221
0.4921875,228
0.49609375,221
0.5,200
0.50390625,175
0.5078125,159
0.51171875,156
0.515625,158
0.51953125,153
0.5234375,142
0.52734375,127
0.53125,114
0.53515625,112
0.5390625,125
0.54296875,145
0.546875,161
0.55078125,165
0.5546875,158
0.55859375,147
0.5625,138
0.56640625,137
0.5703125,146
0.57421875,165
0.578125,191
0.58203125,218
0.5859375,241
0.58984375,254
0.59375,254
0.59765625,242
0.6015625,222
0.60546875,199
0.609375,177
0.61328125,156
0.6171875,136
0.62109375,123
0.625,122
0.62890625,129
0.6328125,139
0.63671875,145
0.640625,141
0.64453125,127
0.6484375,110
0.65234375,103
0.65625,116
0.66015625,141
0.6640625,163
0.66796875,172
0.671875,168
0.67578125,156
0.6796875,143
0.68359375,136
0.6875,134
0.69140625,128
0.6953125,111
0.69921875,91
0.703125,84
0.70703125,93
0.7109375,111
0.71484375,127
0.71875,133
0.72265625,119
0.7265625,85
0.73046875,54
0.734375,44
0.73828125,54
0.7421875,76
0.74609375,102
0.75,128
0.75390625,145
0.7578125,154
0.76171875,161
0.765625,173
0.76953125,178
0.7734375,166
0.77734375,136
0.78125,98
0.78515625,59
0.7890625,28
