Time,T5
0.0,43
0.00390625,27
0.0078125,18
0.01171875,12
0.015625,3
0.01953125,-13
0.0234375,-30
0.02734375,-40
0.03125,-41
0.03515625,-37
0.0390625,-35
0.04296875,-40
0.046875,-50
0.05078125,-59
0.0546875,-56
0.05859375,-39
0.0625,-13
0.06640625,13
0.0703125,28
0.07421875,25
0.078125,16
0.08203125,9
0.0859375,9
0.08984375,12
0.09375,17
0.09765625,18
0.1015625,13
0.10546875,0
0.109375,-17
0.11328125,-34
0.1171875,-44
0.12109375,-46
0.125,-42
0.12890625,-34
0.1328125,-23
0.13671875,-16
0.140625,-16
0.14453125,-19
0.1484375,-13
0.15234375,12
0.15625,46
0.16015625,75
0.1640625,96
0.16796875,110
0.171875,115
0.17578125,104
0.1796875,80
0.18359375,47
0.1875,7
0.19140625,-38
0.1953125,-74
0.19921875,-86
0.203125,-73
0.20703125,-51
0.2109375,-35
0.21484375,-26
0.21875,-23
0.22265625,-26
0.2265625,-31
0.23046875,-30
0.234375,-21
0.23828125,-7
0.2421875,7
0.24609375,25
0.25,43
0.25390625,53
0.2578125,51
0.26171875,36
0.265625,13
0.26953125,-16
0.2734375,-42
0.27734375,-54
0.28125,-50
0.28515625,-37
0.2890625,-19
0.29296875,-1
0.296875,14
0.30078125,23
0.3046875,25
0.30859375,21
0.3125,16
0.31640625,15
0.3203125,14
0.32421875,14
0.328125,13
0.33203125,15
0.3359375,20
0.33984375,29
0.34375,42
0.34765625,55
0.3515625,62
0.35546875,57
0.359375,43
0.36328125,25
0.3671875,8
0.37109375,-5
0.375,-17
0.37890625,-33
0.3828125,-46
0.38671875,-49
0.390625,-41
0.39453125,-28
0.3984375,-17
0.40234375,-14
0.40625,-23
0.41015625,-38
0.4140625,-46
0.41796875,-36
0.421875,-8
0.42578125,32
0.4296875,69
0.43359375,88
0.4375,82
0.44140625,61
0.4453125,39
0.44921875,21
0.453125,6
0.45703125,-6
0.4609375,-21
0.46484375,-45
0.46875,-78
0.47265625,-106
0.4765625,-120
0.48046875,-117
0.484375,-103
0.48828125,-80
0.4921875,-50
0.49609375,-18
0.5,7
0.50390625,21
0.5078125,24
0.51171875,26
0.515625,30
0.51953125,33
0.5234375,35
0.52734375,33
0.53125,19
0.53515625,-9
0.5390625,-40
0.54296875,-59
0.546875,-60
0.55078125,-52
0.5546875,-41
0.55859375,-33
0.5625,-27
0.56640625,-26
0.5703125,-29
0.57421875,-31
0.578125,-30
0.58203125,-28
0.5859375,-24
0.58984375,-13
0.59375,7
0.59765625,33
0.6015625,56
0.60546875,74
0.609375,85
0.61328125,90
0.6171875,89
0.62109375,86
0.625,84
0.62890625,84
0.6328125,80
0.63671875,70
0.640625,52
0.64453125,23
0.6484375,-13
0.65234375,-46
0.65625,-71
0.66015625,-88
0.6640625,-94
0.66796875,-86
0.671875,-68
0.67578125,-41
0.6796875,-6
0.68359375,32
0.6875,55
0.69140625,55
0.6953125,40
0.69921875,21
0.703125,4
0.70703125,-7
0.7109375,-9
0.71484375,-11
0.71875,-20
0.72265625,-37
0.7265625,-57
0.73046875,-68
0.734375,-70
0.73828125,-62
0.7421875,-48
0.74609375,-29
0.75,-9
0.75390625,9
0.7578125,27
0.76171875,46
0.765625,61
0.76953125,68
0.7734375,70
0.77734375,71
0.78125,70
0.78515625,66
0.7890625,57
0.79296875,38
0.796875,7
0.80078125,-28
0.8046875,-53
0.80859375,-65
0.8125,-65
0.81640625,-57
0.8203125,-47
0.82421875,-45
0.828125,-50
0.83203125,-52
0.8359375,-46
0.83984375,-34
0.84375,-17
0.84765625,4
0.8515625,24
0.85546875,35
0.859375,34
0.86328125,28
0.8671875,23
0.87109375,21
0.875,23
0.87890625,28
0.8828125,33
0.88671875,39
0.890625,40
0.89453125,37
0.8984375,31
0.90234375,21
0.90625,3
0.91015625,-17
0.9140625,-29
0.91796875,-31
0.921875,-26
0.92578125,-16
0.9296875,-8
0.93359375,-4
0.9375,-1
0.94140625,7
0.9453125,24
0.94921875,48
0.953125,74
0.95703125,91
0.9609375,94
