Time,T5
0.0,-75
0.00390625,-77
0.0078125,-75
0.01171875,-69
0.015625,-61
0.01953125,-50
0.0234375,-41
0.02734375,-33
0.03125,-27
0.03515625,-20
0.0390625,-13
0.04296875,-3
0.046875,6
0.05078125,12
0.0546875,13
0.05859375,7
0.0625,-2
0.06640625,-13
0.0703125,-23
0.07421875,-29
0.078125,-29
0.08203125,-28
0.0859375,-29
0.08984375,-32
0.09375,-35
0.09765625,-35
0.1015625,-32
0.10546875,-23
0.109375,-10
0.11328125,5
0.1171875,20
0.12109375,31
0.125,36
0.12890625,38
0.1328125,38
0.13671875,33
0.140625,24
0.14453125,14
0.1484375,6
0.15234375,0
0.15625,-5
0.16015625,-8
0.1640625,-10
0.16796875,-11
0.171875,-16
0.17578125,-24
0.1796875,-30
0.18359375,-30
0.1875,-24
0.19140625,-15
0.1953125,-5
0.19921875,5
0.203125,11
0.20703125,15
0.2109375,17
0.21484375,19
0.21875,21
0.22265625,21
0.2265625,19
0.23046875,19
0.234375,18
0.23828125,14
0.2421875,9
0.24609375,5
0.25,2
0.25390625,-1
0.2578125,-5
0.26171875,-11
0.265625,-18
0.26953125,-22
0.2734375,-22
0.27734375,-17
0.28125,-6
0.28515625,6
0.2890625,15
0.29296875,19
0.296875,20
0.30078125,19
0.3046875,17
0.30859375,13
0.3125,8
0.31640625,3
0.3203125,0
0.32421875,0
0.328125,0
0.33203125,1
0.3359375,1
0.33984375,-4
0.34375,-11
0.34765625,-17
0.3515625,-22
0.35546875,-25
0.359375,-25
0.36328125,-20
0.3671875,-11
0.37109375,-1
0.375,9
0.37890625,16
0.3828125,20
0.38671875,18
0.390625,15
0.39453125,11
0.3984375,10
0.40234375,11
0.40625,11
0.41015625,10
0.4140625,7
0.41796875,4
0.421875,0
0.42578125,-4
0.4296875,-10
0.43359375,-14
0.4375,-15
0.44140625,-12
0.4453125,-5
0.44921875,4
0.453125,10
0.45703125,13
0.4609375,12
0.46484375,10
0.46875,10
0.47265625,15
0.4765625,24
0.48046875,36
0.484375,44
0.48828125,44
0.4921875,40
0.49609375,32
0.5,24
0.50390625,18
0.5078125,18
0.51171875,21
0.515625,19
0.51953125,12
0.5234375,3
0.52734375,-4
0.53125,-6
0.53515625,-5
0.5390625,0
0.54296875,6
0.546875,10
0.55078125,12
0.5546875,15
0.55859375,22
0.5625,31
0.56640625,38
0.5703125,43
0.57421875,44
0.578125,39
0.58203125,31
0.5859375,24
0.58984375,19
0.59375,15
0.59765625,12
0.6015625,9
0.60546875,5
0.609375,0
0.61328125,-7
0.6171875,-12
0.62109375,-15
0.625,-16
0.62890625,-14
0.6328125,-11
0.63671875,-5
0.640625,2
0.64453125,9
0.6484375,14
0.65234375,20
0.65625,24
0.66015625,23
0.6640625,19
0.66796875,11
0.671875,1
0.67578125,-11
0.6796875,-21
0.68359375,-28
0.6875,-31
0.69140625,-31
0.6953125,-29
0.69921875,-27
0.703125,-22
0.70703125,-16
0.7109375,-10
0.71484375,-4
0.71875,0
0.72265625,1
0.7265625,0
0.73046875,0
0.734375,3
0.73828125,7
0.7421875,12
0.74609375,16
0.75,21
0.75390625,25
0.7578125,27
0.76171875,22
0.765625,9
0.76953125,-9
0.7734375,-28
0.77734375,-42
0.78125,-47
0.78515625,-43
0.7890625,-36
0.79296875,-30
0.796875,-27
0.80078125,-25
0.8046875,-24
0.80859375,-21
0.8125,-16
0.81640625,-12
0.8203125,-8
0.82421875,-3
0.828125,3
0.83203125,9
0.8359375,15
0.83984375,18
0.84375,17
0.84765625,13
0.8515625,9
0.85546875,4
0.859375,0
0.86328125,-2
0.8671875,-3
0.87109375,-2
0.875,-3
0.87890625,-6
0.8828125,-9
0.88671875,-13
0.890625,-20
0.89453125,-29
0.8984375,-35
0.90234375,-38
0.90625,-38
0.91015625,-33
0.9140625,-23
0.91796875,-9
0.921875,3
0.92578125,8
0.9296875,8
0.93359375,6
0.9375,2
0.94140625,0
0.9453125,1
0.94921875,3
0.953125,5
0.95703125,3
0.9609375,0
0.96484375,-2
0.96875,-2
0.97265625,-1
0.9765625,0
0.98046875,1
0.984375,2
0.98828125,3
0.9921875,4
0.99609375,5
1.0,8
1.00390625,11
1.0078125,14
1.01171875,16
1.015625,18
1.01953125,22
1.0234375,25
1.02734375,23
1.03125,17
1.03515625,9
1.0390625,2
1.04296875,-4
1.046875,-8
1.05078125,-8
1.0546875,-5
1.05859375,0
1.0625,7
1.06640625,15
1.0703125,24
1.07421875,33
1.078125,39
1.08203125,41
1.0859375,40
1.08984375,40
1.09375,41
1.09765625,42
1.1015625,44
1.10546875,44
1.109375,43
1.11328125,40
1.1171875,34
1.12109375,27
1.125,20
1.12890625,13
1.1328125,5
1.13671875,-4
1.140625,-13
1.14453125,-18
1.1484375,-18
1.15234375,-15
1.15625,-8
1.16015625,0
1.1640625,8
1.16796875,12
1.171875,11
1.17578125,9
1.1796875,9
1.18359375,11
1.1875,15
1.19140625,18
1.1953125,18
1.19921875,15
1.203125,9
1.20703125,6
1.2109375,5
1.21484375,3
1.21875,-1
1.22265625,-9
1.2265625,-19
1.23046875,-31
1.234375,-39
1.23828125,-39
1.2421875,-34
1.24609375,-28
1.25,-22
1.25390625,-15
1.2578125,-7
1.26171875,3
1.265625,13
1.26953125,23
1.2734375,31
1.27734375,35
1.28125,34
1.28515625,25
1.2890625,13
1.29296875,-2
1.296875,-17
1.30078125,-28
1.3046875,-32
1.30859375,-30
1.3125,-22
1.31640625,-13
1.3203125,-6
1.32421875,0
1.328125,3
1.33203125,4
1.3359375,3
1.33984375,2
1.34375,1
1.34765625,3
1.3515625,6
1.35546875,11
1.359375,16
1.36328125,20
1.3671875,20
1.37109375,17
1.375,12
1.37890625,7
1.3828125,3
1.38671875,2
1.390625,2
1.39453125,3
1.3984375,4
1.40234375,1
1.40625,-5
1.41015625,-10
1.4140625,-13
1.41796875,-13
1.421875,-10
1.42578125,-4
1.4296875,1
1.43359375,4
1.4375,5
1.44140625,9
1.4453125,14
1.44921875,22
1.453125,30
1.45703125,36
1.4609375,38
1.46484375,36
1.46875,33
1.47265625,30
1.4765625,25
1.48046875,19
1.484375,14
1.48828125,9
1.4921875,6
1.49609375,5
1.5,8
1.50390625,12
1.5078125,15
1.51171875,17
1.515625,18
1.51953125,21
1.5234375,26
1.52734375,30
1.53125,31
1.53515625,28
1.5390625,25
1.54296875,24
1.546875,26
1.55078125,31
1.5546875,35
1.55859375,32
1.5625,25
1.56640625,16
1.5703125,10
1.57421875,9
1.578125,10
1.58203125,8
1.5859375,3
1.58984375,-1
1.59375,-4
1.59765625,-2
1.6015625,6
1.60546875,15
1.609375,21
1.61328125,23
1.6171875,25
1.62109375,27
1.625,30
1.62890625,32
1.6328125,31
1.63671875,29
1.640625,27
1.64453125,25
1.6484375,22
1.65234375,17
1.65625,10
1.66015625,-1
1.6640625,-15
1.66796875,-31
1.671875,-44
1.67578125,-52
1.6796875,-54
1.68359375,-52
1.6875,-46
1.69140625,-38
1.6953125,-31
1.69921875,-26
1.703125,-22
1.70703125,-15
1.7109375,-6
1.71484375,1
1.71875,6
1.72265625,13
1.7265625,22
1.73046875,30
1.734375,33
1.73828125,34
1.7421875,30
1.74609375,22
1.75,14
1.75390625,8
1.7578125,5
1.76171875,2
1.765625,-1
1.76953125,-2
1.7734375,-1
1.77734375,0
1.78125,0
1.78515625,-2
1.7890625,-5
1.79296875,-5
1.796875,0
1.80078125,8
1.8046875,16
1.80859375,21
1.8125,19
1.81640625,12
1.8203125,2
1.82421875,-6
1.828125,-10
1.83203125,-11
1.8359375,-9
1.83984375,-6
1.84375,-3
1.84765625,-3
1.8515625,-5
1.85546875,-8
1.859375,-11
1.86328125,-13
1.8671875,-14
1.87109375,-14
1.875,-14
1.87890625,-12
1.8828125,-6
1.88671875,5
1.890625,14
1.89453125,18
1.8984375,13
1.90234375,1
1.90625,-13
1.91015625,-24
1.9140625,-28
1.91796875,-24
1.921875,-15
1.92578125,-6
1.9296875,-1
1.93359375,-1
1.9375,-5
1.94140625,-11
1.9453125,-17
1.94921875,-21
1.953125,-21
1.95703125,-19
1.9609375,-18
1.96484375,-16
1.96875,-14
1.97265625,-11
1.9765625,-9
1.98046875,-8
1.984375,-5
1.98828125,-1
1.9921875,1
1.99609375,4
2.0,8
2.00390625,10
2.0078125,8
2.01171875,1
2.015625,-9
2.01953125,-19
2.0234375,-28
2.02734375,-32
2.03125,-30
2.03515625,-23
2.0390625,-14
2.04296875,-6
2.046875,-1
2.05078125,2
2.0546875,3
2.05859375,5
2.0625,9
2.06640625,16
2.0703125,22
2.07421875,25
2.078125,25
2.08203125,20
2.0859375,12
2.08984375,1
2.09375,-9
2.09765625,-16
2.1015625,-18
2.10546875,-18
2.109375,-15
2.11328125,-11
2.1171875,-6
2.12109375,-1
2.125,2
2.12890625,5
2.1328125,9
2.13671875,12
2.140625,12
2.14453125,12
2.1484375,11
2.15234375,11
2.15625,11
2.16015625,12
2.1640625,16
2.16796875,19
2.171875,20
2.17578125,19
2.1796875,15
2.18359375,9
2.1875,0
2.19140625,-9
2.1953125,-15
2.19921875,-16
2.203125,-12
2.20703125,-5
2.2109375,3
2.21484375,9
2.21875,10
2.22265625,6
2.2265625,1
2.23046875,-4
2.234375,-9
2.23828125,-11
2.2421875,-8
2.24609375,1
2.25,15
2.25390625,27
2.2578125,35
2.26171875,34
2.265625,22
2.26953125,3
2.2734375,-17
2.27734375,-31
2.28125,-38
2.28515625,-38
2.2890625,-34
2.29296875,-25
2.296875,-14
2.30078125,-2
2.3046875,7
2.30859375,14
2.3125,19
2.31640625,21
2.3203125,18
2.32421875,13
2.328125,11
2.33203125,14
2.3359375,19
2.33984375,25
2.34375,29
2.34765625,29
2.3515625,21
2.35546875,8
2.359375,-6
2.36328125,-16
2.3671875,-21
2.37109375,-21
2.375,-19
2.37890625,-14
2.3828125,-7
2.38671875,-1
2.390625,0
2.39453125,-1
2.3984375,-4
2.40234375,-9
2.40625,-14
2.41015625,-16
2.4140625,-13
2.41796875,-8
2.421875,0
2.42578125,9
2.4296875,17
2.43359375,20
2.4375,18
2.44140625,10
2.4453125,-2
2.44921875,-15
2.453125,-27
2.45703125,-35
2.4609375,-41
2.46484375,-42
2.46875,-41
2.47265625,-39
2.4765625,-36
2.48046875,-32
2.484375,-25
2.48828125,-15
2.4921875,-4
2.49609375,5
2.5,8
2.50390625,8
2.5078125,9
2.51171875,11
2.515625,15
2.51953125,21
2.5234375,26
2.52734375,27
2.53125,22
2.53515625,16
2.5390625,10
2.54296875,5
2.546875,-1
2.55078125,-5
2.5546875,-9
2.55859375,-13
2.5625,-17
2.56640625,-20
2.5703125,-19
2.57421875,-15
2.578125,-10
