Time,T5
0.0,-24
0.00390625,-23
0.0078125,-19
0.01171875,-12
0.015625,-4
0.01953125,5
0.0234375,14
0.02734375,20
0.03125,20
0.03515625,15
0.0390625,6
0.04296875,-1
0.046875,-4
0.05078125,-4
0.0546875,-2
0.05859375,0
0.0625,1
0.06640625,-3
0.0703125,-11
0.07421875,-18
0.078125,-24
0.08203125,-30
0.0859375,-34
0.08984375,-37
0.09375,-36
0.09765625,-34
0.1015625,-34
0.10546875,-34
0.109375,-30
0.11328125,-21
0.1171875,-11
0.12109375,-2
0.125,4
0.12890625,6
0.1328125,2
0.13671875,-4
0.140625,-9
0.14453125,-11
0.1484375,-12
0.15234375,-11
0.15625,-9
0.16015625,-6
0.1640625,-4
0.16796875,-2
0.171875,0
0.17578125,1
0.1796875,1
0.18359375,0
0.1875,1
0.19140625,2
0.1953125,4
0.19921875,6
0.203125,8
0.20703125,11
0.2109375,14
0.21484375,16
0.21875,17
0.22265625,17
0.2265625,15
0.23046875,12
0.234375,9
0.23828125,9
0.2421875,9
0.24609375,9
0.25,7
0.25390625,2
0.2578125,-5
0.26171875,-11
0.265625,-17
0.26953125,-21
0.2734375,-22
0.27734375,-22
0.28125,-21
0.28515625,-20
0.2890625,-16
0.29296875,-10
0.296875,-3
0.30078125,3
0.3046875,9
0.30859375,13
0.3125,14
0.31640625,12
0.3203125,8
0.32421875,4
0.328125,0
0.33203125,-1
0.3359375,1
0.33984375,6
0.34375,9
0.34765625,11
0.3515625,11
0.35546875,10
0.359375,8
0.36328125,7
0.3671875,7
0.37109375,5
0.375,-1
0.37890625,-6
0.3828125,-9
0.38671875,-8
0.390625,-4
0.39453125,1
0.3984375,7
0.40234375,11
0.40625,11
0.41015625,9
0.4140625,7
0.41796875,3
0.421875,-5
0.42578125,-16
0.4296875,-27
0.43359375,-36
0.4375,-43
0.44140625,-44
0.4453125,-41
0.44921875,-35
0.453125,-27
0.45703125,-18
0.4609375,-8
0.46484375,1
0.46875,4
0.47265625,2
0.4765625,-3
0.48046875,-9
0.484375,-12
0.48828125,-10
0.4921875,-1
0.49609375,9
0.5,15
0.50390625,16
0.5078125,13
0.51171875,8
