Time,T5
0.0,54
0.00390625,33
0.0078125,15
0.01171875,0
0.015625,-11
0.01953125,-18
0.0234375,-19
0.02734375,-14
0.03125,-3
0.03515625,14
0.0390625,34
0.04296875,56
0.046875,73
0.05078125,78
0.0546875,75
0.05859375,68
0.0625,63
0.06640625,61
0.0703125,64
0.07421875,67
0.078125,65
0.08203125,55
0.0859375,36
0.08984375,13
0.09375,-8
0.09765625,-23
0.1015625,-37
0.10546875,-48
0.109375,-51
0.11328125,-43
0.1171875,-29
0.12109375,-18
0.125,-12
0.12890625,-12
0.1328125,-16
0.13671875,-21
0.140625,-19
0.14453125,-11
0.1484375,-2
0.15234375,3
0.15625,8
0.16015625,17
0.1640625,27
0.16796875,34
0.171875,36
0.17578125,30
0.1796875,17
0.18359375,2
0.1875,-6
0.19140625,-7
0.1953125,-7
0.19921875,-9
0.203125,-14
0.20703125,-17
0.2109375,-21
0.21484375,-29
0.21875,-36
0.22265625,-33
0.2265625,-16
0.23046875,9
0.234375,33
0.23828125,50
0.2421875,55
0.24609375,46
0.25,26
0.25390625,8
0.2578125,0
0.26171875,-3
0.265625,-9
0.26953125,-21
0.2734375,-33
0.27734375,-40
0.28125,-40
0.28515625,-32
0.2890625,-19
0.29296875,-7
0.296875,-3
0.30078125,-8
0.3046875,-16
0.30859375,-17
0.3125,-5
0.31640625,18
0.3203125,42
0.32421875,56
0.328125,60
0.33203125,57
0.3359375,49
0.33984375,37
0.34375,20
0.34765625,-1
0.3515625,-24
0.35546875,-45
0.359375,-54
0.36328125,-48
0.3671875,-34
0.37109375,-19
0.375,-10
0.37890625,-9
0.3828125,-11
0.38671875,-14
0.390625,-17
0.39453125,-18
0.3984375,-14
0.40234375,1
0.40625,23
0.41015625,43
0.4140625,57
0.41796875,62
0.421875,59
0.42578125,47
0.4296875,31
0.43359375,17
0.4375,5
0.44140625,-5
0.4453125,-10
0.44921875,-12
0.453125,-15
0.45703125,-27
0.4609375,-48
0.46484375,-70
0.46875,-83
0.47265625,-82
0.4765625,-68
0.48046875,-47
0.484375,-27
0.48828125,-16
0.4921875,-13
0.49609375,-10
0.5,-5
0.50390625,0
0.5078125,3
0.51171875,2
0.515625,-1
0.51953125,-8
0.5234375,-21
0.52734375,-39
0.53125,-58
0.53515625,-76
0.5390625,-88
0.54296875,-94
0.546875,-92
0.55078125,-84
0.5546875,-76
0.55859375,-69
0.5625,-60
0.56640625,-47
0.5703125,-34
0.57421875,-22
0.578125,-10
0.58203125,1
0.5859375,9
0.58984375,11
0.59375,12
0.59765625,12
0.6015625,6
0.60546875,-5
0.609375,-13
0.61328125,-12
0.6171875,-5
0.62109375,-1
