Time,T5
0.0,-68
0.00390625,-85
0.0078125,-100
0.01171875,-110
0.015625,-111
0.01953125,-99
0.0234375,-76
0.02734375,-49
0.03125,-27
0.03515625,-16
0.0390625,-13
0.04296875,-12
0.046875,-6
0.05078125,7
0.0546875,25
0.05859375,35
0.0625,30
0.06640625,13
0.0703125,-4
0.07421875,-10
0.078125,-8
0.08203125,-2
0.0859375,-1
0.08984375,-9
0.09375,-23
0.09765625,-32
0.1015625,-30
0.10546875,-28
0.109375,-33
0.11328125,-49
0.1171875,-70
0.12109375,-88
0.125,-92
0.12890625,-81
0.1328125,-62
0.13671875,-46
0.140625,-37
0.14453125,-28
0.1484375,-17
0.15234375,-4
0.15625,6
0.16015625,11
0.1640625,10
0.16796875,2
0.171875,-10
0.17578125,-22
0.1796875,-29
0.18359375,-29
0.1875,-24
0.19140625,-21
0.1953125,-19
0.19921875,-16
0.203125,-12
0.20703125,-11
0.2109375,-12
0.21484375,-14
0.21875,-23
0.22265625,-39
0.2265625,-52
0.23046875,-51
0.234375,-34
0.23828125,-9
0.2421875,12
0.24609375,20
0.25,10
0.25390625,-10
0.2578125,-32
0.26171875,-49
0.265625,-59
0.26953125,-60
0.2734375,-54
0.27734375,-45
0.28125,-36
0.28515625,-28
0.2890625,-21
0.29296875,-15
0.296875,-9
0.30078125,-6
0.3046875,-1
0.30859375,7
0.3125,16
0.31640625,24
0.3203125,30
0.32421875,32
0.328125,25
0.33203125,7
0.3359375,-19
0.33984375,-41
0.34375,-48
0.34765625,-41
0.3515625,-26
0.35546875,-13
0.359375,-9
0.36328125,-18
0.3671875,-37
0.37109375,-56
0.375,-65
0.37890625,-60
0.3828125,-48
0.38671875,-41
0.390625,-43
0.39453125,-51
0.3984375,-55
0.40234375,-47
0.40625,-27
0.41015625,0
0.4140625,26
0.41796875,43
0.421875,43
0.42578125,29
0.4296875,8
0.43359375,-12
0.4375,-29
0.44140625,-36
0.4453125,-30
0.44921875,-12
0.453125,9
0.45703125,23
0.4609375,26
0.46484375,18
0.46875,4
0.47265625,-8
0.4765625,-14
0.48046875,-16
0.484375,-19
0.48828125,-18
0.4921875,-9
0.49609375,9
0.5,29
0.50390625,46
0.5078125,53
0.51171875,50
0.515625,42
0.51953125,36
0.5234375,37
0.52734375,44
0.53125,45
0.53515625,34
0.5390625,12
0.54296875,-11
0.546875,-23
0.55078125,-22
0.5546875,-10
0.55859375,6
0.5625,15
0.56640625,13
0.5703125,4
0.57421875,-1
0.578125,3
0.58203125,17
0.5859375,36
0.58984375,52
0.59375,55
0.59765625,42
0.6015625,15
0.60546875,-15
0.609375,-34
0.61328125,-30
0.6171875,-11
0.62109375,9
0.625,17
0.62890625,13
0.6328125,-3
0.63671875,-26
0.640625,-44
0.64453125,-49
0.6484375,-44
0.65234375,-38
0.65625,-32
0.66015625,-22
0.6640625,-8
0.66796875,6
0.671875,17
0.67578125,25
0.6796875,31
0.68359375,36
0.6875,40
0.69140625,43
0.6953125,44
0.69921875,43
0.703125,38
0.70703125,27
0.7109375,12
0.71484375,-7
0.71875,-27
0.72265625,-48
0.7265625,-62
0.73046875,-61
0.734375,-47
0.73828125,-27
0.7421875,-11
0.74609375,-1
0.75,0
0.75390625,-8
0.7578125,-16
0.76171875,-17
0.765625,-7
0.76953125,11
0.7734375,32
0.77734375,48
0.78125,56
0.78515625,55
0.7890625,45
0.79296875,29
0.796875,11
0.80078125,-5
0.8046875,-16
0.80859375,-21
0.8125,-20
0.81640625,-16
0.8203125,-13
0.82421875,-9
0.828125,-4
0.83203125,-1
0.8359375,-2
0.83984375,-9
0.84375,-20
0.84765625,-32
0.8515625,-40
0.85546875,-38
0.859375,-23
0.86328125,2
0.8671875,27
0.87109375,44
0.875,52
0.87890625,54
0.8828125,50
0.88671875,41
0.890625,28
0.89453125,12
0.8984375,-7
0.90234375,-25
0.90625,-37
0.91015625,-38
