Time,T5
0.0,31
0.00390625,25
0.0078125,15
0.01171875,4
0.015625,-3
0.01953125,-3
0.0234375,3
0.02734375,14
0.03125,23
0.03515625,29
0.0390625,31
0.04296875,30
0.046875,28
0.05078125,27
0.0546875,26
0.05859375,24
0.0625,21
0.06640625,20
0.0703125,22
0.07421875,26
0.078125,29
0.08203125,31
0.0859375,31
0.08984375,29
0.09375,28
0.09765625,30
0.1015625,35
0.10546875,39
0.109375,41
0.11328125,40
0.1171875,36
0.12109375,27
0.125,16
0.12890625,6
0.1328125,-3
0.13671875,-6
0.140625,-4
0.14453125,3
0.1484375,13
0.15234375,21
0.15625,25
0.16015625,24
0.1640625,22
0.16796875,20
0.171875,19
0.17578125,17
0.1796875,13
0.18359375,9
0.1875,4
0.19140625,1
0.1953125,-1
0.19921875,-2
0.203125,-4
0.20703125,-7
0.2109375,-8
0.21484375,-6
0.21875,-2
0.22265625,5
0.2265625,11
0.23046875,15
0.234375,16
0.23828125,16
0.2421875,16
0.24609375,17
0.25,17
0.25390625,13
0.2578125,6
0.26171875,-4
0.265625,-14
0.26953125,-21
0.2734375,-24
0.27734375,-22
0.28125,-18
0.28515625,-16
0.2890625,-19
0.29296875,-26
0.296875,-32
0.30078125,-37
0.3046875,-40
0.30859375,-39
0.3125,-34
0.31640625,-30
0.3203125,-25
0.32421875,-17
0.328125,-4
0.33203125,11
0.3359375,24
0.33984375,31
0.34375,31
0.34765625,24
0.3515625,13
0.35546875,3
0.359375,-1
0.36328125,0
0.3671875,5
0.37109375,9
0.375,13
0.37890625,16
0.3828125,16
0.38671875,13
0.390625,6
0.39453125,-2
0.3984375,-9
0.40234375,-13
0.40625,-11
0.41015625,-2
0.4140625,9
0.41796875,18
0.421875,23
0.42578125,25
0.4296875,25
0.43359375,24
0.4375,21
0.44140625,18
0.4453125,13
0.44921875,5
0.453125,-4
0.45703125,-11
0.4609375,-13
0.46484375,-11
0.46875,-9
0.47265625,-6
0.4765625,-4
0.48046875,-5
0.484375,-8
0.48828125,-9
0.4921875,-8
0.49609375,-6
0.5,-4
0.50390625,-2
0.5078125,1
0.51171875,5
0.515625,9
0.51953125,11
0.5234375,10
0.52734375,6
0.53125,2
0.53515625,2
0.5390625,7
0.54296875,14
0.546875,20
0.55078125,21
0.5546875,16
0.55859375,8
0.5625,0
0.56640625,-6
0.5703125,-9
0.57421875,-11
0.578125,-13
0.58203125,-14
0.5859375,-13
0.58984375,-10
0.59375,-6
0.59765625,-2
0.6015625,1
0.60546875,2
0.609375,2
0.61328125,-1
0.6171875,-5
0.62109375,-7
0.625,-9
0.62890625,-11
0.6328125,-12
0.63671875,-13
0.640625,-16
0.64453125,-20
0.6484375,-24
0.65234375,-26
0.65625,-26
0.66015625,-23
0.6640625,-17
0.66796875,-9
0.671875,-1
0.67578125,1
0.6796875,0
0.68359375,-3
0.6875,-6
0.69140625,-9
0.6953125,-9
0.69921875,-6
0.703125,-3
0.70703125,-3
0.7109375,-5
0.71484375,-7
0.71875,-8
0.72265625,-10
0.7265625,-13
0.73046875,-15
0.734375,-17
0.73828125,-18
0.7421875,-19
0.74609375,-18
0.75,-16
0.75390625,-13
0.7578125,-11
0.76171875,-11
0.765625,-10
0.76953125,-7
0.7734375,-1
0.77734375,7
0.78125,15
0.78515625,23
0.7890625,28
0.79296875,28
0.796875,25
0.80078125,20
0.8046875,17
0.80859375,13
0.8125,9
0.81640625,5
0.8203125,0
0.82421875,-7
0.828125,-14
0.83203125,-17
0.8359375,-17
0.83984375,-17
0.84375,-17
0.84765625,-16
0.8515625,-15
0.85546875,-13
0.859375,-12
0.86328125,-11
0.8671875,-9
0.87109375,-6
0.875,2
0.87890625,14
0.8828125,28
0.88671875,34
0.890625,30
0.89453125,17
0.8984375,-2
0.90234375,-19
0.90625,-31
0.91015625,-34
0.9140625,-30
0.91796875,-23
0.921875,-19
0.92578125,-18
0.9296875,-19
0.93359375,-21
0.9375,-24
0.94140625,-25
0.9453125,-23
0.94921875,-16
0.953125,-9
0.95703125,-6
0.9609375,-5
0.96484375,-7
0.96875,-10
