Time,T5
0.0,-2
0.00390625,-20
0.0078125,-47
0.01171875,-74
0.015625,-91
0.01953125,-97
0.0234375,-98
0.02734375,-96
0.03125,-93
0.03515625,-91
0.0390625,-88
0.04296875,-83
0.046875,-71
0.05078125,-52
0.0546875,-31
0.05859375,-10
0.0625,8
0.06640625,22
0.0703125,34
0.07421875,46
0.078125,54
0.08203125,53
0.0859375,45
0.08984375,29
0.09375,5
0.09765625,-19
0.1015625,-34
0.10546875,-39
0.109375,-43
0.11328125,-49
0.1171875,-54
0.12109375,-56
0.125,-56
0.12890625,-49
0.1328125,-32
0.13671875,-8
0.140625,10
0.14453125,16
0.1484375,16
0.15234375,15
0.15625,16
0.16015625,21
0.1640625,32
0.16796875,44
0.171875,50
0.17578125,46
0.1796875,33
0.18359375,15
0.1875,-6
0.19140625,-24
0.1953125,-38
0.19921875,-46
0.203125,-45
0.20703125,-34
0.2109375,-21
0.21484375,-15
0.21875,-11
0.22265625,-2
0.2265625,14
0.23046875,36
0.234375,64
0.23828125,91
0.2421875,111
0.24609375,118
0.25,119
0.25390625,119
0.2578125,118
0.26171875,116
0.265625,111
0.26953125,101
0.2734375,85
0.27734375,60
0.28125,32
0.28515625,8
0.2890625,-12
0.29296875,-28
0.296875,-39
0.30078125,-46
0.3046875,-44
0.30859375,-31
0.3125,-4
0.31640625,33
0.3203125,68
0.32421875,90
0.328125,97
0.33203125,94
0.3359375,85
0.33984375,74
0.34375,62
0.34765625,49
0.3515625,30
0.35546875,7
0.359375,-13
0.36328125,-25
0.3671875,-29
0.37109375,-32
0.375,-35
0.37890625,-35
0.3828125,-33
0.38671875,-35
0.390625,-44
0.39453125,-51
0.3984375,-52
0.40234375,-45
0.40625,-28
0.41015625,5
0.4140625,50
0.41796875,96
0.421875,132
0.42578125,153
0.4296875,161
0.43359375,152
0.4375,129
0.44140625,102
0.4453125,81
0.44921875,65
0.453125,50
0.45703125,32
0.4609375,9
0.46484375,-20
0.46875,-51
0.47265625,-72
0.4765625,-75
0.48046875,-62
0.484375,-40
0.48828125,-17
0.4921875,5
0.49609375,22
0.5,36
0.50390625,52
0.5078125,73
0.51171875,92
0.515625,102
0.51953125,94
0.5234375,72
0.52734375,41
0.53125,6
0.53515625,-33
0.5390625,-72
0.54296875,-105
0.546875,-127
0.55078125,-137
0.5546875,-135
0.55859375,-125
0.5625,-111
0.56640625,-97
0.5703125,-83
0.57421875,-62
0.578125,-29
0.58203125,10
0.5859375,44
0.58984375,67
0.59375,83
0.59765625,94
0.6015625,103
0.60546875,109
0.609375,107
0.61328125,94
0.6171875,74
0.62109375,56
0.625,42
0.62890625,30
0.6328125,17
0.63671875,-3
0.640625,-28
0.64453125,-52
0.6484375,-66
0.65234375,-66
0.65625,-52
0.66015625,-33
0.6640625,-15
0.66796875,1
0.671875,18
0.67578125,36
0.6796875,57
0.68359375,79
0.6875,101
0.69140625,124
0.6953125,143
0.69921875,152
0.703125,150
0.70703125,136
0.7109375,109
0.71484375,72
0.71875,39
0.72265625,18
0.7265625,7
0.73046875,-2
0.734375,-13
0.73828125,-32
0.7421875,-61
0.74609375,-94
0.75,-116
0.75390625,-113
0.7578125,-90
0.76171875,-55
0.765625,-12
0.76953125,31
0.7734375,63
0.77734375,80
0.78125,87
0.78515625,90
0.7890625,87
0.79296875,77
0.796875,64
0.80078125,51
0.8046875,33
0.80859375,3
0.8125,-32
0.81640625,-65
0.8203125,-92
0.82421875,-108
0.828125,-112
0.83203125,-103
0.8359375,-86
0.83984375,-71
0.84375,-61
0.84765625,-55
0.8515625,-44
0.85546875,-28
0.859375,-5
0.86328125,25
0.8671875,60
0.87109375,90
0.875,105
0.87890625,103
0.8828125,87
0.88671875,62
0.890625,32
0.89453125,1
0.8984375,-27
0.90234375,-52
0.90625,-71
0.91015625,-82
0.9140625,-84
0.91796875,-80
0.921875,-76
0.92578125,-71
0.9296875,-64
0.93359375,-54
0.9375,-42
0.94140625,-27
0.9453125,-7
0.94921875,14
0.953125,28
0.95703125,36
0.9609375,49
0.96484375,65
0.96875,75
0.97265625,75
0.9765625,68
0.98046875,55
0.984375,34
0.98828125,9
0.9921875,-12
0.99609375,-28
1.0,-44
1.00390625,-63
1.0078125,-77
1.01171875,-81
1.015625,-73
1.01953125,-54
1.0234375,-25
1.02734375,12
1.03125,48
1.03515625,78
1.0390625,99
1.04296875,108
1.046875,106
1.05078125,96
1.0546875,83
1.05859375,66
1.0625,44
1.06640625,18
1.0703125,-6
1.07421875,-25
1.078125,-38
1.08203125,-48
1.0859375,-56
1.08984375,-65
1.09375,-74
1.09765625,-80
1.1015625,-76
1.10546875,-62
1.109375,-40
1.11328125,-12
1.1171875,19
1.12109375,52
1.125,86
1.12890625,115
1.1328125,132
1.13671875,136
1.140625,128
1.14453125,111
1.1484375,86
1.15234375,53
1.15625,17
1.16015625,-20
1.1640625,-52
1.16796875,-78
1.171875,-96
1.17578125,-103
1.1796875,-101
1.18359375,-96
1.1875,-90
1.19140625,-77
1.1953125,-56
1.19921875,-33
1.203125,-5
1.20703125,29
1.2109375,62
1.21484375,83
1.21875,88
1.22265625,79
1.2265625,57
1.23046875,31
1.234375,9
1.23828125,-4
1.2421875,-12
1.24609375,-16
1.25,-21
1.25390625,-27
1.2578125,-32
1.26171875,-35
1.265625,-40
1.26953125,-46
1.2734375,-54
1.27734375,-60
1.28125,-56
1.28515625,-40
1.2890625,-15
1.29296875,12
1.296875,38
1.30078125,59
1.3046875,66
1.30859375,62
1.3125,52
1.31640625,39
1.3203125,27
1.32421875,23
1.328125,31
1.33203125,41
1.3359375,43
1.33984375,33
1.34375,15
1.34765625,-10
1.3515625,-30
1.35546875,-38
1.359375,-34
1.36328125,-25
1.3671875,-20
1.37109375,-15
1.375,-9
1.37890625,1
1.3828125,12
1.38671875,20
1.390625,25
1.39453125,25
1.3984375,22
1.40234375,18
1.40625,16
1.41015625,14
1.4140625,4
1.41796875,-18
1.421875,-46
1.42578125,-70
1.4296875,-88
1.43359375,-98
1.4375,-97
1.44140625,-86
1.4453125,-75
1.44921875,-69
1.453125,-68
1.45703125,-65
1.4609375,-59
1.46484375,-49
1.46875,-32
1.47265625,-4
1.4765625,33
1.48046875,64
1.484375,83
1.48828125,93
1.4921875,94
1.49609375,84
1.5,66
1.50390625,45
1.5078125,28
1.51171875,13
1.515625,1
1.51953125,-9
1.5234375,-17
1.52734375,-30
1.53125,-52
1.53515625,-77
1.5390625,-93
1.54296875,-94
1.546875,-83
1.55078125,-64
1.5546875,-39
1.55859375,-15
1.5625,3
1.56640625,16
1.5703125,30
1.57421875,45
1.578125,56
1.58203125,62
1.5859375,63
1.58984375,57
1.59375,38
1.59765625,13
1.6015625,-8
1.60546875,-16
1.609375,-15
1.61328125,-7
1.6171875,3
1.62109375,6
1.625,-10
1.62890625,-42
1.6328125,-74
1.63671875,-89
1.640625,-83
1.64453125,-59
1.6484375,-21
1.65234375,21
1.65625,53
1.66015625,67
1.6640625,69
1.66796875,68
1.671875,63
1.67578125,52
1.6796875,34
1.68359375,14
1.6875,-6
1.69140625,-25
1.6953125,-42
1.69921875,-54
1.703125,-61
1.70703125,-63
1.7109375,-60
1.71484375,-48
1.71875,-26
1.72265625,-4
1.7265625,10
1.73046875,16
1.734375,15
1.73828125,11
1.7421875,12
1.74609375,22
1.75,39
1.75390625,56
1.7578125,63
1.76171875,58
1.765625,43
1.76953125,26
1.7734375,9
1.77734375,-8
1.78125,-23
1.78515625,-38
1.7890625,-54
1.79296875,-68
1.796875,-76
1.80078125,-75
1.8046875,-70
1.80859375,-66
1.8125,-63
1.81640625,-61
1.8203125,-56
1.82421875,-40
1.828125,-13
1.83203125,25
1.8359375,68
1.83984375,104
1.84375,123
1.84765625,123
1.8515625,108
1.85546875,82
1.859375,54
1.86328125,29
1.8671875,6
1.87109375,-15
1.875,-34
1.87890625,-51
1.8828125,-64
1.88671875,-70
1.890625,-66
1.89453125,-54
1.8984375,-39
1.90234375,-21
1.90625,-5
1.91015625,11
1.9140625,27
1.91796875,44
1.921875,63
1.92578125,83
1.9296875,105
1.93359375,122
1.9375,126
1.94140625,117
1.9453125,96
1.94921875,66
1.953125,30
1.95703125,-4
1.9609375,-29
1.96484375,-44
1.96875,-51
1.97265625,-55
1.9765625,-57
1.98046875,-53
1.984375,-46
1.98828125,-39
1.9921875,-35
1.99609375,-31
2.0,-28
2.00390625,-26
2.0078125,-22
2.01171875,-15
2.015625,-2
2.01953125,11
2.0234375,21
2.02734375,28
2.03125,33
2.03515625,35
2.0390625,31
2.04296875,20
2.046875,3
2.05078125,-16
2.0546875,-35
2.05859375,-52
2.0625,-64
2.06640625,-68
2.0703125,-65
2.07421875,-58
2.078125,-44
2.08203125,-20
2.0859375,10
2.08984375,37
2.09375,58
2.09765625,72
2.1015625,75
2.10546875,69
2.109375,59
2.11328125,52
