Time,T5
0.0,5
0.00390625,-5
0.0078125,-15
0.01171875,-21
0.015625,-22
0.01953125,-20
0.0234375,-22
0.02734375,-29
0.03125,-34
0.03515625,-32
0.0390625,-26
0.04296875,-14
0.046875,1
0.05078125,17
0.0546875,30
0.05859375,41
0.0625,50
0.06640625,54
0.0703125,49
0.07421875,36
0.078125,21
0.08203125,6
0.0859375,-4
0.08984375,-8
0.09375,-9
0.09765625,-14
0.1015625,-26
0.10546875,-39
0.109375,-43
0.11328125,-37
0.1171875,-23
0.12109375,-10
0.125,-3
0.12890625,-5
0.1328125,-13
0.13671875,-18
0.140625,-13
0.14453125,3
0.1484375,24
0.15234375,44
0.15625,60
0.16015625,70
0.1640625,70
0.16796875,59
0.171875,41
0.17578125,24
0.1796875,8
0.18359375,-5
0.1875,-12
0.19140625,-12
0.1953125,-9
0.19921875,-7
0.203125,-6
0.20703125,-4
0.2109375,1
0.21484375,4
0.21875,2
0.22265625,-3
0.2265625,-7
0.23046875,-5
0.234375,1
0.23828125,13
0.2421875,31
0.24609375,46
0.25,49
0.25390625,39
0.2578125,22
0.26171875,4
0.265625,-12
0.26953125,-24
0.2734375,-34
0.27734375,-42
0.28125,-48
0.28515625,-50
0.2890625,-48
0.29296875,-42
0.296875,-34
0.30078125,-26
0.3046875,-21
0.30859375,-15
0.3125,-8
0.31640625,2
0.3203125,11
0.32421875,16
0.328125,15
0.33203125,10
0.3359375,6
0.33984375,6
0.34375,13
0.34765625,20
0.3515625,22
0.35546875,15
0.359375,-3
0.36328125,-28
0.3671875,-50
0.37109375,-62
0.375,-63
0.37890625,-58
0.3828125,-51
0.38671875,-42
0.390625,-34
0.39453125,-27
0.3984375,-20
0.40234375,-9
0.40625,0
0.41015625,7
0.4140625,12
0.41796875,18
0.421875,22
0.42578125,23
0.4296875,20
0.43359375,14
0.4375,5
0.44140625,-6
0.4453125,-15
0.44921875,-23
0.453125,-31
0.45703125,-36
0.4609375,-37
0.46484375,-37
0.46875,-35
0.47265625,-30
0.4765625,-24
0.48046875,-19
0.484375,-15
0.48828125,-7
0.4921875,4
0.49609375,14
0.5,20
0.50390625,25
0.5078125,28
0.51171875,28
0.515625,24
0.51953125,18
0.5234375,12
0.52734375,5
0.53125,-2
0.53515625,-5
0.5390625,0
0.54296875,6
0.546875,8
0.55078125,5
0.5546875,1
0.55859375,0
0.5625,1
0.56640625,7
0.5703125,18
0.57421875,29
0.578125,34
0.58203125,33
0.5859375,33
0.58984375,33
0.59375,32
0.59765625,33
0.6015625,35
0.60546875,35
0.609375,29
0.61328125,20
0.6171875,14
0.62109375,11
0.625,10
0.62890625,7
0.6328125,-1
0.63671875,-11
0.640625,-24
0.64453125,-35
0.6484375,-39
0.65234375,-34
0.65625,-24
0.66015625,-14
0.6640625,-2
0.66796875,19
0.671875,44
0.67578125,67
0.6796875,83
0.68359375,89
0.6875,82
0.69140625,66
0.6953125,47
0.69921875,29
0.703125,12
0.70703125,0
0.7109375,-9
0.71484375,-13
0.71875,-10
0.72265625,-4
0.7265625,0
0.73046875,-2
0.734375,-7
0.73828125,-15
0.7421875,-19
0.74609375,-17
0.75,-10
0.75390625,-3
0.7578125,2
0.76171875,5
0.765625,7
0.76953125,12
0.7734375,20
0.77734375,31
0.78125,42
0.78515625,44
0.7890625,32
0.79296875,11
0.796875,-11
0.80078125,-30
0.8046875,-43
0.80859375,-48
0.8125,-46
0.81640625,-41
0.8203125,-36
0.82421875,-33
0.828125,-29
0.83203125,-26
0.8359375,-21
0.83984375,-14
0.84375,-3
0.84765625,11
0.8515625,25
0.85546875,37
0.859375,44
0.86328125,45
0.8671875,41
0.87109375,36
0.875,28
0.87890625,16
0.8828125,1
0.88671875,-13
0.890625,-25
0.89453125,-34
0.8984375,-37
0.90234375,-35
0.90625,-32
0.91015625,-30
0.9140625,-27
0.91796875,-18
0.921875,-5
0.92578125,9
0.9296875,22
0.93359375,30
0.9375,31
0.94140625,26
0.9453125,23
0.94921875,21
0.953125,17
0.95703125,9
0.9609375,-5
0.96484375,-26
0.96875,-47
0.97265625,-59
0.9765625,-57
0.98046875,-46
0.984375,-29
0.98828125,-14
0.9921875,-7
0.99609375,-9
1.0,-17
1.00390625,-23
1.0078125,-20
1.01171875,-11
1.015625,2
1.01953125,14
1.0234375,24
1.02734375,33
1.03125,43
1.03515625,52
1.0390625,56
1.04296875,52
1.046875,37
1.05078125,15
1.0546875,-2
1.05859375,-11
1.0625,-12
1.06640625,-7
1.0703125,-3
1.07421875,-3
1.078125,-9
1.08203125,-14
1.0859375,-11
1.08984375,-1
1.09375,13
1.09765625,27
1.1015625,38
1.10546875,40
1.109375,35
1.11328125,27
1.1171875,20
1.12109375,12
1.125,2
1.12890625,-11
1.1328125,-23
1.13671875,-36
1.140625,-45
1.14453125,-48
1.1484375,-47
1.15234375,-51
1.15625,-60
1.16015625,-67
1.1640625,-67
1.16796875,-63
1.171875,-53
1.17578125,-34
1.1796875,-12
1.18359375,7
1.1875,21
1.19140625,35
1.1953125,42
1.19921875,33
1.203125,12
1.20703125,-13
1.2109375,-36
1.21484375,-56
1.21875,-72
1.22265625,-79
1.2265625,-76
1.23046875,-67
1.234375,-56
1.23828125,-48
1.2421875,-44
1.24609375,-46
1.25,-48
1.25390625,-43
1.2578125,-24
1.26171875,4
1.265625,28
1.26953125,40
1.2734375,41
1.27734375,34
1.28125,28
1.28515625,28
1.2890625,30
1.29296875,24
1.296875,6
1.30078125,-18
1.3046875,-37
1.30859375,-46
1.3125,-46
1.31640625,-39
1.3203125,-31
1.32421875,-28
1.328125,-32
1.33203125,-36
1.3359375,-30
1.33984375,-16
1.34375,0
1.34765625,14
1.3515625,27
1.35546875,38
1.359375,46
1.36328125,52
1.3671875,56
1.37109375,52
1.375,37
1.37890625,19
1.3828125,5
1.38671875,-4
1.390625,-7
1.39453125,-5
1.3984375,-2
1.40234375,-2
1.40625,-5
1.41015625,-9
1.4140625,-10
1.41796875,-12
1.421875,-14
1.42578125,-15
1.4296875,-10
1.43359375,3
1.4375,22
1.44140625,39
1.4453125,51
1.44921875,56
1.453125,56
1.45703125,53
1.4609375,46
1.46484375,36
1.46875,19
1.47265625,-5
1.4765625,-32
1.48046875,-53
1.484375,-60
1.48828125,-55
1.4921875,-46
1.49609375,-37
1.5,-31
1.50390625,-29
1.5078125,-28
1.51171875,-22
1.515625,-5
1.51953125,15
1.5234375,30
1.52734375,39
1.53125,40
1.53515625,35
1.5390625,28
1.54296875,24
1.546875,25
1.55078125,29
1.5546875,30
1.55859375,26
1.5625,21
1.56640625,16
1.5703125,11
1.57421875,6
1.578125,1
1.58203125,-6
1.5859375,-14
1.58984375,-22
1.59375,-26
1.59765625,-25
1.6015625,-20
1.60546875,-13
1.609375,-4
1.61328125,8
1.6171875,19
1.62109375,26
1.625,29
1.62890625,31
1.6328125,30
1.63671875,27
1.640625,23
1.64453125,20
1.6484375,15
1.65234375,8
1.65625,-1
1.66015625,-14
1.6640625,-30
1.66796875,-43
1.671875,-47
1.67578125,-42
1.6796875,-30
1.68359375,-16
1.6875,-6
1.69140625,1
1.6953125,6
1.69921875,17
1.703125,32
1.70703125,47
1.7109375,53
1.71484375,46
1.71875,25
1.72265625,1
1.7265625,-19
1.73046875,-31
1.734375,-35
1.73828125,-34
1.7421875,-30
1.74609375,-24
1.75,-21
1.75390625,-17
1.7578125,-12
1.76171875,-7
1.765625,-6
1.76953125,-6
1.7734375,-7
1.77734375,-7
1.78125,-8
1.78515625,-11
1.7890625,-13
1.79296875,-10
1.796875,-1
1.80078125,12
1.8046875,24
1.80859375,31
1.8125,33
1.81640625,27
1.8203125,12
1.82421875,-6
1.828125,-21
1.83203125,-34
1.8359375,-43
1.83984375,-47
1.84375,-42
1.84765625,-33
1.8515625,-26
1.85546875,-20
1.859375,-14
1.86328125,-7
1.8671875,3
1.87109375,14
1.875,23
1.87890625,23
1.8828125,16
1.88671875,9
1.890625,5
1.89453125,3
1.8984375,3
1.90234375,3
1.90625,0
1.91015625,-8
1.9140625,-20
1.91796875,-33
1.921875,-47
1.92578125,-61
1.9296875,-73
1.93359375,-77
1.9375,-70
1.94140625,-53
1.9453125,-36
1.94921875,-19
1.953125,-3
1.95703125,10
1.9609375,21
1.96484375,32
1.96875,44
1.97265625,52
1.9765625,52
1.98046875,44
1.984375,31
1.98828125,20
1.9921875,11
1.99609375,3
2.0,-1
2.00390625,-1
2.0078125,-2
2.01171875,-6
2.015625,-10
2.01953125,-13
2.0234375,-15
2.02734375,-17
2.03125,-19
2.03515625,-16
2.0390625,-6
2.04296875,11
2.046875,30
2.05078125,48
2.0546875,61
2.05859375,69
2.0625,72
2.06640625,68
2.0703125,54
2.07421875,34
2.078125,10
2.08203125,-17
2.0859375,-41
2.08984375,-50
2.09375,-40
2.09765625,-16
2.1015625,7
2.10546875,21
2.109375,27
2.11328125,27
2.1171875,21
2.12109375,10
2.125,-1
2.12890625,-9
2.1328125,-18
2.13671875,-25
2.140625,-24
2.14453125,-13
2.1484375,2
2.15234375,15
2.15625,24
2.16015625,31
2.1640625,37
2.16796875,40
2.171875,38
2.17578125,32
2.1796875,23
2.18359375,12
2.1875,3
2.19140625,-2
2.1953125,-6
2.19921875,-14
2.203125,-25
2.20703125,-35
2.2109375,-39
2.21484375,-34
2.21875,-22
2.22265625,-8
2.2265625,1
2.23046875,2
2.234375,0
2.23828125,-1
2.2421875,2
2.24609375,7
2.25,13
2.25390625,17
2.2578125,16
2.26171875,11
2.265625,5
2.26953125,-3
2.2734375,-11
2.27734375,-16
2.28125,-18
2.28515625,-16
2.2890625,-13
2.29296875,-8
2.296875,-6
2.30078125,-8
2.3046875,-8
2.30859375,-3
2.3125,7
2.31640625,18
2.3203125,31
2.32421875,44
2.328125,57
2.33203125,66
2.3359375,70
2.33984375,68
2.34375,63
2.34765625,54
2.3515625,43
2.35546875,33
2.359375,23
2.36328125,3
2.3671875,-24
2.37109375,-49
2.375,-64
2.37890625,-68
2.3828125,-60
2.38671875,-43
2.390625,-24
2.39453125,-8
2.3984375,7
2.40234375,24
2.40625,45
2.41015625,63
2.4140625,73
2.41796875,76
2.421875,75
2.42578125,73
2.4296875,71
2.43359375,70
2.4375,67
2.44140625,54
2.4453125,29
2.44921875,-2
2.453125,-30
2.45703125,-48
2.4609375,-53
2.46484375,-42
2.46875,-22
2.47265625,-1
2.4765625,13
2.48046875,19
2.484375,22
2.48828125,26
2.4921875,33
2.49609375,44
2.5,57
2.50390625,63
2.5078125,57
2.51171875,41
2.515625,23
2.51953125,9
2.5234375,-1
2.52734375,-7
2.53125,-12
2.53515625,-20
2.5390625,-34
2.54296875,-49
2.546875,-56
2.55078125,-53
2.5546875,-45
2.55859375,-39
2.5625,-39
2.56640625,-43
2.5703125,-49
2.57421875,-53
2.578125,-47
2.58203125,-28
2.5859375,-5
2.58984375,13
2.59375,27
2.59765625,41
2.6015625,53
2.60546875,62
2.609375,66
2.61328125,66
2.6171875,56
2.62109375,37
2.625,12
2.62890625,-9
2.6328125,-23
2.63671875,-32
2.640625,-37
2.64453125,-35
2.6484375,-29
2.65234375,-20
2.65625,-10
2.66015625,2
2.6640625,17
2.66796875,33
2.671875,50
2.67578125,65
2.6796875,78
2.68359375,87
2.6875,90
2.69140625,85
2.6953125,75
2.69921875,61
2.703125,40
2.70703125,12
2.7109375,-17
2.71484375,-40
2.71875,-55
2.72265625,-59
2.7265625,-51
2.73046875,-34
2.734375,-17
2.73828125,-5
2.7421875,4
2.74609375,11
2.75,17
2.75390625,24
2.7578125,34
2.76171875,47
2.765625,56
2.76953125,56
2.7734375,49
2.77734375,39
2.78125,29
2.78515625,21
2.7890625,16
2.79296875,10
2.796875,2
2.80078125,-5
2.8046875,-10
2.80859375,-13
2.8125,-14
2.81640625,-10
2.8203125,-7
2.82421875,-7
2.828125,-8
2.83203125,-6
2.8359375,-2
2.83984375,-2
2.84375,-6
2.84765625,-7
2.8515625,-2
2.85546875,8
2.859375,19
2.86328125,26
2.8671875,21
2.87109375,3
2.875,-22
2.87890625,-45
2.8828125,-58
2.88671875,-60
2.890625,-53
2.89453125,-42
2.8984375,-32
2.90234375,-26
2.90625,-22
2.91015625,-21
2.9140625,-20
2.91796875,-15
2.921875,-6
2.92578125,5
2.9296875,19
2.93359375,31
2.9375,36
2.94140625,34
2.9453125,26
2.94921875,15
2.953125,6
2.95703125,-3
2.9609375,-12
2.96484375,-19
2.96875,-23
2.97265625,-28
2.9765625,-32
2.98046875,-32
2.984375,-29
2.98828125,-25
2.9921875,-21
2.99609375,-16
3.0,-9
3.00390625,1
