Time,T5
0.0,-48
0.00390625,-50
0.0078125,-53
0.01171875,-57
0.015625,-61
0.01953125,-63
0.0234375,-64
0.02734375,-60
0.03125,-46
0.03515625,-23
0.0390625,2
0.04296875,22
0.046875,36
0.05078125,44
0.0546875,45
0.05859375,44
0.0625,44
0.06640625,44
0.0703125,44
0.07421875,43
0.078125,41
0.08203125,29
0.0859375,8
0.08984375,-16
0.09375,-34
0.09765625,-44
0.1015625,-45
0.10546875,-37
0.109375,-28
0.11328125,-27
0.1171875,-32
0.12109375,-36
0.125,-33
0.12890625,-22
0.1328125,-6
0.13671875,11
0.140625,25
0.14453125,35
0.1484375,40
0.15234375,45
0.15625,49
0.16015625,48
0.1640625,40
0.16796875,29
0.171875,19
0.17578125,12
0.1796875,8
0.18359375,8
0.1875,8
0.19140625,4
0.1953125,-5
0.19921875,-15
0.203125,-21
0.20703125,-21
0.2109375,-17
0.21484375,-5
0.21875,16
0.22265625,39
0.2265625,56
0.23046875,58
0.234375,48
0.23828125,29
0.2421875,12
0.24609375,3
0.25,5
0.25390625,10
0.2578125,7
0.26171875,-4
0.265625,-17
0.26953125,-23
0.2734375,-20
0.27734375,-11
0.28125,-3
0.28515625,-1
0.2890625,-1
0.29296875,3
0.296875,15
0.30078125,30
0.3046875,45
0.30859375,53
0.3125,56
0.31640625,58
0.3203125,64
0.32421875,73
0.328125,83
0.33203125,95
0.3359375,102
0.33984375,102
0.34375,95
0.34765625,81
0.3515625,56
0.35546875,27
0.359375,2
0.36328125,-10
0.3671875,-14
0.37109375,-16
0.375,-19
0.37890625,-24
0.3828125,-22
0.38671875,-11
0.390625,6
0.39453125,19
0.3984375,24
0.40234375,18
0.40625,6
0.41015625,-5
0.4140625,-7
0.41796875,-2
0.421875,4
0.42578125,0
0.4296875,-12
0.43359375,-26
0.4375,-33
0.44140625,-35
0.4453125,-37
0.44921875,-40
0.453125,-44
0.45703125,-48
0.4609375,-49
0.46484375,-42
0.46875,-27
0.47265625,-12
0.4765625,-4
0.48046875,-3
0.484375,-5
0.48828125,-5
0.4921875,2
0.49609375,15
0.5,25
0.50390625,31
0.5078125,34
0.51171875,35
0.515625,37
0.51953125,39
0.5234375,35
0.52734375,22
0.53125,1
0.53515625,-21
0.5390625,-34
0.54296875,-35
0.546875,-23
0.55078125,-6
0.5546875,6
0.55859375,11
0.5625,11
0.56640625,6
0.5703125,-2
0.57421875,-8
0.578125,-9
0.58203125,-6
0.5859375,0
0.58984375,11
0.59375,27
0.59765625,42
0.6015625,51
0.60546875,52
0.609375,44
0.61328125,26
0.6171875,3
0.62109375,-15
0.625,-22
0.62890625,-20
0.6328125,-8
0.63671875,8
0.640625,21
0.64453125,24
0.6484375,21
0.65234375,16
0.65625,11
0.66015625,9
0.6640625,13
0.66796875,19
0.671875,25
0.67578125,25
0.6796875,20
0.68359375,15
0.6875,13
0.69140625,13
0.6953125,15
0.69921875,17
0.703125,20
0.70703125,24
0.7109375,27
0.71484375,29
0.71875,33
0.72265625,35
0.7265625,33
0.73046875,28
0.734375,26
0.73828125,27
0.7421875,22
0.74609375,10
0.75,-1
0.75390625,-5
0.7578125,-3
0.76171875,3
0.765625,11
0.76953125,17
0.7734375,18
0.77734375,14
0.78125,9
0.78515625,3
0.7890625,-6
0.79296875,-16
0.796875,-24
0.80078125,-25
0.8046875,-22
0.80859375,-16
0.8125,-12
0.81640625,-16
0.8203125,-27
0.82421875,-37
0.828125,-41
0.83203125,-36
0.8359375,-26
0.83984375,-14
0.84375,-3
0.84765625,6
0.8515625,10
0.85546875,13
0.859375,16
0.86328125,20
0.8671875,27
0.87109375,34
0.875,41
0.87890625,47
0.8828125,51
0.88671875,49
0.890625,37
0.89453125,20
0.8984375,4
0.90234375,-3
0.90625,-5
0.91015625,-4
0.9140625,-1
0.91796875,-1
0.921875,-7
0.92578125,-13
0.9296875,-10
0.93359375,4
0.9375,24
0.94140625,41
0.9453125,51
0.94921875,57
0.953125,58
0.95703125,50
0.9609375,36
0.96484375,21
0.96875,9
0.97265625,-1
0.9765625,-6
0.98046875,-7
0.984375,-6
0.98828125,-7
0.9921875,-13
0.99609375,-24
1.0,-37
1.00390625,-42
1.0078125,-36
1.01171875,-16
1.015625,15
1.01953125,49
1.0234375,81
1.02734375,100
1.03125,100
1.03515625,88
1.0390625,77
1.04296875,68
1.046875,58
1.05078125,45
1.0546875,35
1.05859375,27
1.0625,20
1.06640625,14
1.0703125,9
1.07421875,4
1.078125,-4
1.08203125,-16
1.0859375,-24
1.08984375,-27
1.09375,-25
1.09765625,-24
1.1015625,-21
1.10546875,-15
