Time,T5
0.0,23
0.00390625,12
0.0078125,2
0.01171875,-8
0.015625,-16
0.01953125,-22
0.0234375,-22
0.02734375,-17
0.03125,-8
0.03515625,0
0.0390625,8
0.04296875,15
0.046875,21
0.05078125,21
0.0546875,21
0.05859375,22
0.0625,26
0.06640625,33
0.0703125,38
0.07421875,40
0.078125,35
0.08203125,25
0.0859375,11
0.08984375,2
0.09375,1
0.09765625,7
0.1015625,15
0.10546875,23
0.109375,27
0.11328125,26
0.1171875,24
0.12109375,22
0.125,21
0.12890625,23
0.1328125,26
0.13671875,28
0.140625,27
0.14453125,25
0.1484375,23
0.15234375,24
0.15625,26
0.16015625,26
0.1640625,22
0.16796875,14
0.171875,0
0.17578125,-17
0.1796875,-31
0.18359375,-38
0.1875,-37
0.19140625,-32
0.1953125,-25
0.19921875,-18
0.203125,-12
0.20703125,-9
0.2109375,-10
0.21484375,-10
0.21875,-8
0.22265625,-4
0.2265625,1
0.23046875,6
0.234375,10
0.23828125,12
0.2421875,11
0.24609375,10
0.25,10
0.25390625,8
0.2578125,3
0.26171875,-6
0.265625,-13
0.26953125,-16
0.2734375,-17
0.27734375,-17
0.28125,-17
0.28515625,-19
0.2890625,-23
0.29296875,-25
0.296875,-23
0.30078125,-15
0.3046875,-8
0.30859375,-5
0.3125,-7
0.31640625,-11
0.3203125,-14
0.32421875,-11
0.328125,-3
0.33203125,8
0.3359375,18
0.33984375,25
0.34375,28
0.34765625,26
0.3515625,21
0.35546875,13
0.359375,5
0.36328125,-2
0.3671875,-8
0.37109375,-11
0.375,-13
0.37890625,-14
0.3828125,-14
0.38671875,-14
0.390625,-13
0.39453125,-9
0.3984375,-3
0.40234375,5
0.40625,10
0.41015625,12
0.4140625,12
0.41796875,12
0.421875,14
0.42578125,18
0.4296875,23
0.43359375,24
0.4375,20
0.44140625,12
0.4453125,1
0.44921875,-7
0.453125,-11
0.45703125,-10
0.4609375,-6
0.46484375,-3
0.46875,0
0.47265625,3
0.4765625,8
0.48046875,13
0.484375,16
0.48828125,19
0.4921875,21
0.49609375,22
0.5,23
0.50390625,26
0.5078125,29
0.51171875,31
0.515625,31
0.51953125,26
0.5234375,17
0.52734375,8
0.53125,0
0.53515625,-5
0.5390625,-5
0.54296875,0
0.546875,4
0.55078125,6
0.5546875,4
0.55859375,2
0.5625,-1
0.56640625,-2
0.5703125,-3
0.57421875,-2
0.578125,-1
0.58203125,0
0.5859375,0
0.58984375,0
0.59375,0
0.59765625,2
0.6015625,4
0.60546875,5
0.609375,5
0.61328125,1
0.6171875,-6
0.62109375,-15
0.625,-23
0.62890625,-28
0.6328125,-31
0.63671875,-31
0.640625,-29
0.64453125,-27
0.6484375,-22
0.65234375,-17
0.65625,-11
0.66015625,-6
0.6640625,-1
0.66796875,2
0.671875,6
0.67578125,12
0.6796875,16
0.68359375,21
0.6875,26
0.69140625,31
0.6953125,34
0.69921875,34
0.703125,30
0.70703125,23
0.7109375,14
0.71484375,5
0.71875,-3
0.72265625,-8
0.7265625,-11
0.73046875,-14
0.734375,-19
0.73828125,-23
0.7421875,-23
0.74609375,-17
0.75,-8
0.75390625,4
0.7578125,18
0.76171875,29
0.765625,35
0.76953125,34
0.7734375,29
0.77734375,22
0.78125,14
0.78515625,8
0.7890625,6
0.79296875,7
0.796875,8
0.80078125,5
0.8046875,-3
0.80859375,-15
0.8125,-28
0.81640625,-38
0.8203125,-43
0.82421875,-43
0.828125,-39
0.83203125,-29
0.8359375,-17
0.83984375,-6
0.84375,3
0.84765625,9
0.8515625,12
0.85546875,10
0.859375,6
0.86328125,3
0.8671875,1
0.87109375,-2
0.875,-8
0.87890625,-15
0.8828125,-20
0.88671875,-24
0.890625,-26
0.89453125,-27
0.8984375,-25
0.90234375,-23
0.90625,-23
0.91015625,-21
0.9140625,-17
0.91796875,-11
0.921875,-4
0.92578125,3
0.9296875,10
0.93359375,14
0.9375,13
0.94140625,9
0.9453125,4
0.94921875,3
0.953125,7
0.95703125,13
0.9609375,20
0.96484375,25
0.96875,23
0.97265625,13
0.9765625,1
0.98046875,-9
0.984375,-17
0.98828125,-20
0.9921875,-21
0.99609375,-18
1.0,-14
1.00390625,-11
1.0078125,-9
1.01171875,-8
1.015625,-10
1.01953125,-12
1.0234375,-14
1.02734375,-15
1.03125,-14
1.03515625,-11
1.0390625,-8
1.04296875,-4
1.046875,-2
1.05078125,-2
1.0546875,-5
1.05859375,-9
1.0625,-14
1.06640625,-18
1.0703125,-18
1.07421875,-15
1.078125,-13
1.08203125,-12
1.0859375,-15
1.08984375,-20
1.09375,-22
1.09765625,-19
1.1015625,-9
1.10546875,5
1.109375,20
1.11328125,31
1.1171875,32
1.12109375,26
1.125,18
1.12890625,12
1.1328125,8
1.13671875,5
1.140625,1
1.14453125,-5
1.1484375,-15
1.15234375,-25
1.15625,-32
1.16015625,-34
1.1640625,-32
1.16796875,-29
1.171875,-26
1.17578125,-23
1.1796875,-19
1.18359375,-14
1.1875,-9
1.19140625,-4
1.1953125,2
1.19921875,7
1.203125,10
1.20703125,14
1.2109375,18
1.21484375,23
1.21875,27
1.22265625,27
1.2265625,23
1.23046875,14
1.234375,1
1.23828125,-11
1.2421875,-18
1.24609375,-18
1.25,-15
1.25390625,-13
1.2578125,-12
1.26171875,-12
1.265625,-14
1.26953125,-14
1.2734375,-12
1.27734375,-10
1.28125,-9
1.28515625,-11
1.2890625,-11
1.29296875,-9
1.296875,-4
1.30078125,4
1.3046875,11
1.30859375,16
1.3125,17
1.31640625,12
1.3203125,3
1.32421875,-5
1.328125,-9
1.33203125,-10
1.3359375,-9
1.33984375,-7
1.34375,-11
1.34765625,-22
1.3515625,-37
1.35546875,-49
1.359375,-51
1.36328125,-43
1.3671875,-28
1.37109375,-11
1.375,3
1.37890625,11
1.3828125,16
1.38671875,21
1.390625,28
1.39453125,35
1.3984375,39
1.40234375,39
1.40625,34
1.41015625,25
1.4140625,15
1.41796875,6
1.421875,-1
1.42578125,-7
1.4296875,-10
1.43359375,-10
1.4375,-8
1.44140625,-6
