Time,T5
0.0,0
0.00390625,12
0.0078125,22
0.01171875,30
0.015625,36
0.01953125,41
0.0234375,40
0.02734375,30
0.03125,10
0.03515625,-14
0.0390625,-38
0.04296875,-61
0.046875,-81
0.05078125,-97
0.0546875,-111
0.05859375,-120
0.0625,-117
0.06640625,-103
0.0703125,-82
0.07421875,-60
0.078125,-44
0.08203125,-36
0.0859375,-27
0.08984375,-7
0.09375,27
0.09765625,68
0.1015625,107
0.10546875,132
0.109375,135
0.11328125,117
0.1171875,89
0.12109375,59
0.125,31
0.12890625,2
0.1328125,-26
0.13671875,-51
0.140625,-69
0.14453125,-78
0.1484375,-76
0.15234375,-63
0.15625,-42
0.16015625,-22
0.1640625,-7
0.16796875,1
0.171875,2
0.17578125,1
0.1796875,4
0.18359375,14
0.1875,30
0.19140625,52
0.1953125,73
0.19921875,86
0.203125,87
0.20703125,79
0.2109375,64
0.21484375,38
0.21875,5
0.22265625,-25
0.2265625,-46
0.23046875,-57
0.234375,-57
0.23828125,-48
0.2421875,-40
0.24609375,-38
0.25,-39
0.25390625,-39
0.2578125,-38
0.26171875,-29
0.265625,-6
0.26953125,29
0.2734375,70
0.27734375,112
0.28125,147
0.28515625,165
0.2890625,161
0.29296875,139
0.296875,106
0.30078125,66
0.3046875,24
0.30859375,-16
0.3125,-50
0.31640625,-77
0.3203125,-89
0.32421875,-85
0.328125,-68
0.33203125,-48
0.3359375,-25
0.33984375,-2
0.34375,21
0.34765625,42
0.3515625,64
0.35546875,87
0.359375,107
0.36328125,117
0.3671875,116
0.37109375,108
0.375,97
0.37890625,82
0.3828125,63
0.38671875,41
0.390625,17
0.39453125,-12
0.3984375,-42
0.40234375,-67
0.40625,-84
0.41015625,-86
0.4140625,-76
0.41796875,-54
0.421875,-26
0.42578125,0
0.4296875,20
0.43359375,36
0.4375,55
0.44140625,81
0.4453125,110
0.44921875,140
0.453125,163
0.45703125,168
0.4609375,151
0.46484375,119
0.46875,82
0.47265625,44
0.4765625,6
0.48046875,-32
0.484375,-62
0.48828125,-82
0.4921875,-93
0.49609375,-96
0.5,-89
0.50390625,-75
0.5078125,-62
0.51171875,-47
0.515625,-25
0.51953125,5
0.5234375,32
0.52734375,49
0.53125,59
0.53515625,64
0.5390625,64
0.54296875,61
0.546875,57
0.55078125,50
0.5546875,38
0.55859375,20
0.5625,0
0.56640625,-18
0.5703125,-34
0.57421875,-52
0.578125,-72
0.58203125,-84
0.5859375,-83
0.58984375,-74
0.59375,-59
0.59765625,-42
0.6015625,-26
0.60546875,-14
0.609375,0
0.61328125,23
0.6171875,54
0.62109375,82
0.625,97
0.62890625,100
0.6328125,90
0.63671875,70
0.640625,52
0.64453125,40
0.6484375,33
0.65234375,28
0.65625,22
0.66015625,16
0.6640625,9
0.66796875,-1
0.671875,-16
0.67578125,-33
0.6796875,-47
0.68359375,-54
0.6875,-51
0.69140625,-36
0.6953125,-10
0.69921875,25
0.703125,64
0.70703125,99
0.7109375,124
0.71484375,135
0.71875,131
0.72265625,116
0.7265625,96
0.73046875,77
0.734375,66
0.73828125,61
0.7421875,56
0.74609375,47
0.75,35
0.75390625,17
0.7578125,-11
0.76171875,-43
0.765625,-70
0.76953125,-83
0.7734375,-78
0.77734375,-56
0.78125,-22
0.78515625,15
0.7890625,47
0.79296875,70
0.796875,91
0.80078125,111
0.8046875,127
0.80859375,132
0.8125,127
0.81640625,112
0.8203125,90
0.82421875,67
0.828125,50
0.83203125,36
0.8359375,19
0.83984375,1
0.84375,-15
0.84765625,-28
0.8515625,-37
0.85546875,-39
0.859375,-35
0.86328125,-26
0.8671875,-10
0.87109375,14
0.875,44
0.87890625,71
0.8828125,90
0.88671875,97
0.890625,94
0.89453125,83
0.8984375,73
0.90234375,68
0.90625,69
0.91015625,71
0.9140625,68
0.91796875,56
0.921875,37
0.92578125,13
0.9296875,-14
0.93359375,-40
0.9375,-58
0.94140625,-64
0.9453125,-57
0.94921875,-44
0.953125,-31
0.95703125,-24
0.9609375,-18
0.96484375,-10
0.96875,5
0.97265625,28
0.9765625,57
0.98046875,84
0.984375,102
0.98828125,106
0.9921875,97
0.99609375,78
1.0,53
1.00390625,22
1.0078125,-9
1.01171875,-34
1.015625,-48
1.01953125,-57
1.0234375,-65
1.02734375,-75
1.03125,-83
1.03515625,-87
1.0390625,-81
1.04296875,-65
1.046875,-42
1.05078125,-21
1.0546875,-6
1.05859375,2
1.0625,4
1.06640625,5
1.0703125,13
1.07421875,29
1.078125,46
1.08203125,58
1.0859375,61
1.08984375,52
1.09375,33
1.09765625,12
1.1015625,-8
1.10546875,-26
1.109375,-40
1.11328125,-52
1.1171875,-63
1.12109375,-72
1.125,-76
1.12890625,-68
1.1328125,-49
1.13671875,-22
1.140625,5
1.14453125,27
1.1484375,42
1.15234375,50
1.15625,51
1.16015625,53
1.1640625,58
1.16796875,59
1.171875,50
1.17578125,33
1.1796875,21
1.18359375,16
1.1875,15
1.19140625,16
1.1953125,14
1.19921875,2
1.203125,-22
1.20703125,-48
1.2109375,-64
1.21484375,-65
1.21875,-48
1.22265625,-18
1.2265625,17
1.23046875,50
1.234375,78
1.23828125,96
1.2421875,105
1.24609375,105
1.25,102
1.25390625,96
1.2578125,86
1.26171875,70
1.265625,51
1.26953125,31
