Time,T5
0.0,9
0.00390625,6
0.0078125,3
0.01171875,1
0.015625,1
0.01953125,4
0.0234375,9
0.02734375,17
0.03125,25
0.03515625,30
0.0390625,31
0.04296875,28
0.046875,20
0.05078125,9
0.0546875,-2
0.05859375,-11
0.0625,-15
0.06640625,-15
0.0703125,-13
0.07421875,-11
0.078125,-11
0.08203125,-13
0.0859375,-17
0.08984375,-22
0.09375,-27
0.09765625,-29
0.1015625,-30
0.10546875,-28
0.109375,-25
0.11328125,-19
0.1171875,-14
0.12109375,-9
0.125,-6
0.12890625,-3
0.1328125,0
0.13671875,4
0.140625,7
0.14453125,10
0.1484375,10
0.15234375,9
0.15625,8
0.16015625,8
0.1640625,9
0.16796875,12
0.171875,14
0.17578125,17
0.1796875,20
0.18359375,23
0.1875,26
0.19140625,29
0.1953125,32
0.19921875,35
0.203125,38
0.20703125,42
0.2109375,48
0.21484375,52
0.21875,54
0.22265625,54
0.2265625,51
0.23046875,45
0.234375,36
0.23828125,27
0.2421875,17
0.24609375,7
0.25,-2
0.25390625,-8
0.2578125,-11
0.26171875,-10
0.265625,-4
0.26953125,5
0.2734375,16
0.27734375,26
0.28125,34
0.28515625,37
0.2890625,37
0.29296875,36
0.296875,35
0.30078125,36
0.3046875,38
0.30859375,41
0.3125,42
0.31640625,39
0.3203125,33
0.32421875,25
0.328125,16
0.33203125,7
0.3359375,-1
0.33984375,-7
0.34375,-12
0.34765625,-15
0.3515625,-16
0.35546875,-13
0.359375,-7
0.36328125,1
0.3671875,9
0.37109375,16
0.375,20
0.37890625,20
0.3828125,19
0.38671875,16
0.390625,14
0.39453125,13
0.3984375,13
0.40234375,14
0.40625,16
0.41015625,18
0.4140625,18
0.41796875,17
0.421875,16
0.42578125,15
0.4296875,15
0.43359375,13
0.4375,10
0.44140625,3
0.4453125,-6
0.44921875,-18
0.453125,-32
0.45703125,-48
0.4609375,-61
0.46484375,-70
0.46875,-70
0.47265625,-61
0.4765625,-43
0.48046875,-22
0.484375,-2
0.48828125,13
0.4921875,23
0.49609375,29
0.5,32
0.50390625,33
0.5078125,33
0.51171875,31
0.515625,26
0.51953125,20
0.5234375,12
0.52734375,4
0.53125,-2
0.53515625,-8
0.5390625,-13
0.54296875,-17
0.546875,-21
0.55078125,-25
0.5546875,-28
0.55859375,-28
0.5625,-25
0.56640625,-20
0.5703125,-14
0.57421875,-7
0.578125,0
0.58203125,7
0.5859375,14
0.58984375,20
0.59375,24
0.59765625,26
0.6015625,27
0.60546875,27
0.609375,27
0.61328125,25
0.6171875,19
0.62109375,8
0.625,-6
0.62890625,-21
0.6328125,-33
0.63671875,-42
0.640625,-47
0.64453125,-50
0.6484375,-52
0.65234375,-51
0.65625,-49
0.66015625,-44
0.6640625,-36
0.66796875,-28
0.671875,-22
0.67578125,-17
0.6796875,-12
0.68359375,-8
0.6875,-3
0.69140625,3
0.6953125,9
0.69921875,15
0.703125,20
0.70703125,22
0.7109375,23
0.71484375,23
0.71875,22
0.72265625,19
0.7265625,15
0.73046875,8
0.734375,-1
0.73828125,-12
0.7421875,-24
0.74609375,-35
0.75,-42
0.75390625,-46
0.7578125,-49
0.76171875,-48
0.765625,-44
0.76953125,-37
0.7734375,-26
0.77734375,-14
0.78125,-3
0.78515625,6
0.7890625,10
0.79296875,11
0.796875,8
0.80078125,4
0.8046875,-1
0.80859375,-3
0.8125,-3
0.81640625,-1
0.8203125,3
0.82421875,8
0.828125,13
0.83203125,16
0.8359375,16
0.83984375,15
0.84375,10
0.84765625,2
0.8515625,-9
0.85546875,-20
0.859375,-28
0.86328125,-30
0.8671875,-28
0.87109375,-23
0.875,-17
0.87890625,-11
0.8828125,-8
0.88671875,-6
0.890625,-5
0.89453125,-6
0.8984375,-7
0.90234375,-8
0.90625,-8
0.91015625,-7
0.9140625,-4
0.91796875,-1
0.921875,1
0.92578125,2
0.9296875,0
0.93359375,-4
0.9375,-8
0.94140625,-10
0.9453125,-11
0.94921875,-10
0.953125,-10
0.95703125,-10
0.9609375,-11
0.96484375,-11
0.96875,-12
0.97265625,-12
0.9765625,-12
0.98046875,-14
0.984375,-17
0.98828125,-20
0.9921875,-22
0.99609375,-23
1.0,-23
1.00390625,-21
1.0078125,-19
1.01171875,-17
1.015625,-17
1.01953125,-19
1.0234375,-24
1.02734375,-33
1.03125,-45
1.03515625,-58
1.0390625,-68
1.04296875,-72
1.046875,-68
1.05078125,-57
1.0546875,-43
1.05859375,-29
1.0625,-19
1.06640625,-12
1.0703125,-9
1.07421875,-8
1.078125,-8
1.08203125,-9
1.0859375,-11
1.08984375,-14
1.09375,-19
1.09765625,-23
1.1015625,-26
1.10546875,-27
1.109375,-26
1.11328125,-22
1.1171875,-16
1.12109375,-9
1.125,-4
1.12890625,-1
1.1328125,0
1.13671875,1
1.140625,2
1.14453125,2
1.1484375,2
1.15234375,0
1.15625,-3
1.16015625,-5
1.1640625,-4
1.16796875,-1
1.171875,4
1.17578125,8
1.1796875,10
1.18359375,9
1.1875,8
1.19140625,6
1.1953125,6
1.19921875,7
1.203125,9
1.20703125,11
1.2109375,13
1.21484375,14
1.21875,13
1.22265625,12
1.2265625,11
1.23046875,10
1.234375,10
1.23828125,10
1.2421875,9
1.24609375,7
1.25,2
1.25390625,-2
1.2578125,-4
1.26171875,-1
1.265625,6
1.26953125,16
1.2734375,25
1.27734375,31
1.28125,32
1.28515625,28
1.2890625,22
1.29296875,16
1.296875,13
1.30078125,12
1.3046875,13
1.30859375,15
1.3125,17
1.31640625,20
1.3203125,23
1.32421875,25
1.328125,26
1.33203125,25
1.3359375,22
1.33984375,19
1.34375,16
1.34765625,16
1.3515625,18
1.35546875,20
1.359375,22
1.36328125,23
1.3671875,23
1.37109375,24
1.375,27
1.37890625,30
1.3828125,33
1.38671875,37
1.390625,39
1.39453125,38
1.3984375,33
1.40234375,24
1.40625,11
1.41015625,-1
1.4140625,-10
1.41796875,-15
1.421875,-15
1.42578125,-12
1.4296875,-5
1.43359375,0
1.4375,4
1.44140625,5
1.4453125,3
1.44921875,0
1.453125,-3
1.45703125,-4
1.4609375,-1
1.46484375,5
1.46875,14
1.47265625,22
1.4765625,29
1.48046875,33
1.484375,34
1.48828125,29
1.4921875,20
1.49609375,10
1.5,0
1.50390625,-5
1.5078125,-5
1.51171875,-1
1.515625,5
1.51953125,10
1.5234375,14
1.52734375,16
1.53125,18
1.53515625,19
1.5390625,20
1.54296875,19
1.546875,17
1.55078125,15
1.5546875,15
1.55859375,18
1.5625,22
1.56640625,28
1.5703125,32
1.57421875,34
1.578125,33
1.58203125,30
1.5859375,23
1.58984375,12
1.59375,-3
1.59765625,-21
1.6015625,-39
1.60546875,-53
1.609375,-59
1.61328125,-55
1.6171875,-43
1.62109375,-28
1.625,-12
1.62890625,1
1.6328125,10
1.63671875,16
1.640625,19
1.64453125,19
1.6484375,18
1.65234375,15
1.65625,13
1.66015625,12
1.6640625,13
1.66796875,16
1.671875,20
1.67578125,25
1.6796875,29
1.68359375,31
1.6875,30
1.69140625,26
1.6953125,21
1.69921875,16
1.703125,10
1.70703125,6
1.7109375,3
1.71484375,1
1.71875,-1
1.72265625,-3
1.7265625,-5
1.73046875,-6
1.734375,-8
1.73828125,-11
1.7421875,-14
1.74609375,-15
1.75,-14
1.75390625,-13
1.7578125,-10
1.76171875,-6
1.765625,-4
1.76953125,-4
1.7734375,-7
1.77734375,-11
1.78125,-17
1.78515625,-23
1.7890625,-29
1.79296875,-34
1.796875,-38
1.80078125,-41
1.8046875,-45
1.80859375,-49
1.8125,-52
1.81640625,-53
1.8203125,-52
1.82421875,-48
1.828125,-41
1.83203125,-32
1.8359375,-23
1.83984375,-14
1.84375,-6
1.84765625,0
1.8515625,4
1.85546875,6
1.859375,8
1.86328125,10
1.8671875,12
1.87109375,14
1.875,15
1.87890625,13
1.8828125,6
1.88671875,-3
1.890625,-14
1.89453125,-25
1.8984375,-33
1.90234375,-38
1.90625,-42
1.91015625,-43
1.9140625,-44
1.91796875,-42
1.921875,-38
1.92578125,-32
1.9296875,-23
1.93359375,-15
1.9375,-8
1.94140625,-2
1.9453125,2
1.94921875,8
1.953125,15
1.95703125,23
1.9609375,30
1.96484375,33
1.96875,32
1.97265625,28
1.9765625,21
1.98046875,13
1.984375,3
1.98828125,-7
1.9921875,-17
1.99609375,-26
