Time,T5
0.0,-31
0.00390625,-28
0.0078125,-19
0.01171875,-10
0.015625,-3
0.01953125,-4
0.0234375,-9
0.02734375,-10
0.03125,5
0.03515625,33
0.0390625,64
0.04296875,92
0.046875,111
0.05078125,119
0.0546875,118
0.05859375,111
0.0625,100
0.06640625,82
0.0703125,53
0.07421875,17
0.078125,-5
0.08203125,-5
0.0859375,9
0.08984375,25
0.09375,32
0.09765625,26
0.1015625,9
0.10546875,-9
0.109375,-18
0.11328125,-10
0.1171875,16
0.12109375,51
0.125,84
0.12890625,109
0.1328125,123
0.13671875,121
0.140625,102
0.14453125,74
0.1484375,50
0.15234375,35
0.15625,28
0.16015625,20
0.1640625,3
0.16796875,-25
0.171875,-57
0.17578125,-84
0.1796875,-98
0.18359375,-95
0.1875,-72
0.19140625,-41
0.1953125,-11
0.19921875,11
0.203125,24
0.20703125,30
0.2109375,36
0.21484375,41
0.21875,49
0.22265625,61
0.2265625,76
0.23046875,85
0.234375,82
0.23828125,71
0.2421875,58
0.24609375,42
0.25,26
0.25390625,10
0.2578125,-4
0.26171875,-23
0.265625,-49
0.26953125,-76
0.2734375,-94
0.27734375,-102
0.28125,-96
0.28515625,-73
0.2890625,-33
0.29296875,14
0.296875,57
0.30078125,87
0.3046875,102
0.30859375,103
0.3125,88
0.31640625,64
0.3203125,45
0.32421875,36
0.328125,32
0.33203125,30
0.3359375,30
0.33984375,27
0.34375,13
0.34765625,-11
0.3515625,-36
0.35546875,-48
0.359375,-45
0.36328125,-31
0.3671875,-14
0.37109375,0
0.375,8
0.37890625,8
0.3828125,5
0.38671875,9
0.390625,21
0.39453125,36
0.3984375,42
0.40234375,36
0.40625,27
0.41015625,23
0.4140625,25
0.41796875,32
0.421875,40
0.42578125,43
0.4296875,33
0.43359375,12
0.4375,-6
0.44140625,-13
0.4453125,-12
0.44921875,-14
0.453125,-22
0.45703125,-37
0.4609375,-50
0.46484375,-53
0.46875,-38
0.47265625,-8
0.4765625,26
0.48046875,50
0.484375,56
0.48828125,49
0.4921875,37
0.49609375,29
0.5,29
0.50390625,37
0.5078125,48
0.51171875,58
0.515625,65
0.51953125,69
0.5234375,74
0.52734375,75
0.53125,68
0.53515625,49
0.5390625,22
0.54296875,-8
0.546875,-28
0.55078125,-30
0.5546875,-11
0.55859375,22
0.5625,57
0.56640625,86
0.5703125,105
0.57421875,112
0.578125,108
0.58203125,99
0.5859375,90
0.58984375,81
0.59375,72
0.59765625,65
0.6015625,58
0.60546875,51
0.609375,41
0.61328125,28
0.6171875,15
0.62109375,2
0.625,-12
0.62890625,-28
0.6328125,-38
0.63671875,-36
0.640625,-22
0.64453125,1
0.6484375,30
0.65234375,62
0.65625,87
0.66015625,102
0.6640625,109
0.66796875,110
0.671875,108
0.67578125,104
0.6796875,100
0.68359375,92
0.6875,80
0.69140625,64
0.6953125,43
0.69921875,18
0.703125,-5
0.70703125,-21
0.7109375,-33
0.71484375,-43
0.71875,-47
0.72265625,-48
0.7265625,-52
0.73046875,-54
0.734375,-47
0.73828125,-28
0.7421875,3
0.74609375,41
0.75,75
0.75390625,90
0.7578125,83
0.76171875,58
0.765625,27
0.76953125,5
0.7734375,1
0.77734375,10
0.78125,19
0.78515625,20
0.7890625,6
0.79296875,-24
0.796875,-62
0.80078125,-90
0.8046875,-101
0.80859375,-98
0.8125,-87
0.81640625,-72
0.8203125,-58
0.82421875,-48
0.828125,-38
0.83203125,-21
0.8359375,6
0.83984375,31
0.84375,49
0.84765625,61
0.8515625,70
0.85546875,72
0.859375,68
0.86328125,64
0.8671875,60
0.87109375,48
0.875,30
0.87890625,11
0.8828125,-4
0.88671875,-17
0.890625,-25
0.89453125,-26
0.8984375,-17
0.90234375,-3
0.90625,7
0.91015625,9
0.9140625,7
0.91796875,7
0.921875,10
0.92578125,14
0.9296875,19
0.93359375,29
0.9375,38
0.94140625,44
0.9453125,46
0.94921875,44
0.953125,40
0.95703125,32
0.9609375,24
0.96484375,22
0.96875,24
0.97265625,24
0.9765625,13
0.98046875,-7
0.984375,-28
0.98828125,-40
0.9921875,-39
0.99609375,-23
1.0,0
1.00390625,20
1.0078125,31
1.01171875,31
1.015625,27
1.01953125,22
1.0234375,20
1.02734375,20
1.03125,23
1.03515625,28
1.0390625,30
1.04296875,26
1.046875,14
1.05078125,-1
1.0546875,-16
1.05859375,-29
1.0625,-39
1.06640625,-48
1.0703125,-56
1.07421875,-64
1.078125,-70
1.08203125,-69
1.0859375,-58
1.08984375,-38
1.09375,-15
1.09765625,9
1.1015625,31
1.10546875,44
1.109375,47
1.11328125,44
1.1171875,38
1.12109375,29
1.125,24
1.12890625,26
1.1328125,27
1.13671875,22
1.140625,8
1.14453125,-12
1.1484375,-32
1.15234375,-46
1.15625,-51
1.16015625,-46
1.1640625,-33
1.16796875,-18
1.171875,-6
1.17578125,2
1.1796875,11
1.18359375,20
1.1875,29
1.19140625,39
1.1953125,54
1.19921875,74
1.203125,96
1.20703125,112
1.2109375,116
1.21484375,104
1.21875,77
1.22265625,42
1.2265625,11
1.23046875,-8
1.234375,-15
1.23828125,-12
1.2421875,-6
1.24609375,-4
1.25,-8
1.25390625,-15
1.2578125,-20
1.26171875,-16
1.265625,-4
1.26953125,11
1.2734375,20
1.27734375,18
1.28125,6
1.28515625,-6
1.2890625,-5
1.29296875,16
1.296875,46
1.30078125,72
1.3046875,81
1.30859375,72
1.3125,54
1.31640625,36
1.3203125,22
1.32421875,15
1.328125,7
1.33203125,-6
1.3359375,-22
1.33984375,-32
1.34375,-29
1.34765625,-17
1.3515625,-1
1.35546875,13
1.359375,22
1.36328125,27
1.3671875,34
1.37109375,44
1.375,55
1.37890625,64
1.3828125,66
1.38671875,61
1.390625,51
1.39453125,42
1.3984375,35
1.40234375,29
1.40625,21
1.41015625,10
1.4140625,-4
1.41796875,-14
1.421875,-16
1.42578125,-11
1.4296875,-2
1.43359375,7
1.4375,12
1.44140625,12
1.4453125,13
1.44921875,21
1.453125,37
1.45703125,52
1.4609375,62
1.46484375,64
1.46875,60
1.47265625,47
1.4765625,32
1.48046875,22
1.484375,16
1.48828125,6
1.4921875,-11
1.49609375,-31
1.5,-51
1.50390625,-66
1.5078125,-67
1.51171875,-48
1.515625,-17
1.51953125,13
1.5234375,28
1.52734375,23
1.53125,1
1.53515625,-22
1.5390625,-36
1.54296875,-36
1.546875,-21
1.55078125,6
1.5546875,35
1.55859375,60
1.5625,77
1.56640625,84
1.5703125,77
1.57421875,55
1.578125,26
1.58203125,0
1.5859375,-18
1.58984375,-32
1.59375,-48
1.59765625,-68
1.6015625,-88
1.60546875,-102
1.609375,-104
1.61328125,-93
1.6171875,-70
1.62109375,-38
1.625,-7
1.62890625,19
1.6328125,43
1.63671875,67
1.640625,85
1.64453125,94
1.6484375,93
1.65234375,84
1.65625,69
1.66015625,49
1.6640625,27
1.66796875,8
1.671875,-3
1.67578125,-10
1.6796875,-18
1.68359375,-32
1.6875,-50
1.69140625,-69
1.6953125,-83
1.69921875,-87
1.703125,-77
1.70703125,-56
1.7109375,-29
1.71484375,2
1.71875,36
1.72265625,71
1.7265625,97
1.73046875,112
1.734375,115
1.73828125,104
1.7421875,79
1.74609375,51
1.75,26
1.75390625,3
1.7578125,-21
1.76171875,-45
1.765625,-65
1.76953125,-75
1.7734375,-73
1.77734375,-61
1.78125,-43
1.78515625,-24
1.7890625,-9
1.79296875,0
1.796875,6
1.80078125,14
1.8046875,25
1.80859375,30
1.8125,30
1.81640625,28
1.8203125,28
1.82421875,29
1.828125,30
1.83203125,31
1.8359375,32
1.83984375,31
1.84375,29
1.84765625,21
1.8515625,7
1.85546875,-15
1.859375,-40
1.86328125,-64
1.8671875,-79
1.87109375,-82
1.875,-77
1.87890625,-67
1.8828125,-56
1.88671875,-46
1.890625,-35
1.89453125,-21
1.8984375,-5
1.90234375,12
1.90625,37
1.91015625,68
1.9140625,93
1.91796875,104
1.921875,97
1.92578125,73
1.9296875,35
1.93359375,-2
1.9375,-25
1.94140625,-35
1.9453125,-44
1.94921875,-56
1.953125,-65
1.95703125,-70
1.9609375,-68
1.96484375,-59
1.96875,-38
1.97265625,-11
1.9765625,10
1.98046875,27
1.984375,43
1.98828125,60
1.9921875,71
1.99609375,73
2.0,68
2.00390625,61
2.0078125,52
2.01171875,43
2.015625,33
2.01953125,20
2.0234375,4
2.02734375,-16
2.03125,-38
2.03515625,-56
2.0390625,-65
2.04296875,-60
2.046875,-47
2.05078125,-35
2.0546875,-32
2.05859375,-38
2.0625,-50
2.06640625,-61
2.0703125,-59
2.07421875,-37
2.078125,-1
2.08203125,35
2.0859375,62
2.08984375,74
2.09375,74
2.09765625,64
2.1015625,48
2.10546875,32
2.109375,20
2.11328125,6
2.1171875,-11
2.12109375,-32
2.125,-50
2.12890625,-62
2.1328125,-65
2.13671875,-61
2.140625,-55
2.14453125,-49
2.1484375,-43
2.15234375,-32
2.15625,-9
2.16015625,26
2.1640625,65
2.16796875,95
2.171875,105
2.17578125,100
2.1796875,89
2.18359375,76
2.1875,64
2.19140625,51
2.1953125,37
2.19921875,17
2.203125,-7
2.20703125,-28
2.2109375,-40
2.21484375,-43
2.21875,-42
2.22265625,-38
2.2265625,-31
2.23046875,-23
2.234375,-16
2.23828125,-10
2.2421875,-1
2.24609375,11
2.25,24
2.25390625,34
2.2578125,37
2.26171875,35
2.265625,30
2.26953125,28
2.2734375,28
2.27734375,30
2.28125,30
2.28515625,25
2.2890625,16
2.29296875,3
2.296875,-12
2.30078125,-32
2.3046875,-55
2.30859375,-79
2.3125,-97
2.31640625,-102
2.3203125,-86
2.32421875,-54
2.328125,-15
2.33203125,20
2.3359375,44
2.33984375,59
2.34375,66
2.34765625,67
2.3515625,66
2.35546875,64
2.359375,63
2.36328125,59
2.3671875,49
2.37109375,37
2.375,27
2.37890625,16
2.3828125,6
2.38671875,1
2.390625,0
2.39453125,-7
2.3984375,-19
2.40234375,-29
2.40625,-31
2.41015625,-24
2.4140625,-4
2.41796875,24
2.421875,53
2.42578125,72
2.4296875,78
2.43359375,73
2.4375,64
2.44140625,59
2.4453125,61
2.44921875,71
2.453125,87
2.45703125,103
2.4609375,107
2.46484375,92
2.46875,59
2.47265625,15
2.4765625,-30
2.48046875,-66
2.484375,-84
2.48828125,-81
2.4921875,-63
2.49609375,-38
2.5,-11
2.50390625,17
2.5078125,43
2.51171875,57
2.515625,58
2.51953125,49
2.5234375,32
2.52734375,12
2.53125,-6
2.53515625,-14
2.5390625,-11
2.54296875,0
2.546875,9
2.55078125,13
2.5546875,12
2.55859375,4
2.5625,-11
2.56640625,-29
2.5703125,-45
2.57421875,-58
2.578125,-70
2.58203125,-79
2.5859375,-81
2.58984375,-74
2.59375,-54
2.59765625,-26
2.6015625,-1
2.60546875,20
2.609375,38
2.61328125,50
2.6171875,56
2.62109375,64
2.625,72
2.62890625,72
2.6328125,60
2.63671875,40
2.640625,15
2.64453125,-12
2.6484375,-35
2.65234375,-48
2.65625,-51
2.66015625,-47
2.6640625,-42
2.66796875,-41
2.671875,-44
2.67578125,-46
2.6796875,-40
2.68359375,-25
2.6875,-7
2.69140625,8
2.6953125,17
2.69921875,16
2.703125,7
2.70703125,0
2.7109375,2
2.71484375,12
2.71875,23
2.72265625,28
2.7265625,23
2.73046875,5
2.734375,-21
2.73828125,-49
2.7421875,-73
2.74609375,-89
2.75,-95
2.75390625,-94
2.7578125,-95
2.76171875,-101
2.765625,-103
2.76953125,-92
2.7734375,-71
2.77734375,-44
2.78125,-14
2.78515625,14
2.7890625,31
2.79296875,36
2.796875,34
2.80078125,32
2.8046875,33
2.80859375,33
2.8125,28
2.81640625,17
2.8203125,2
2.82421875,-19
2.828125,-43
2.83203125,-65
2.8359375,-76
2.83984375,-78
2.84375,-72
2.84765625,-58
2.8515625,-36
2.85546875,-13
2.859375,3
2.86328125,10
2.8671875,11
2.87109375,8
2.875,9
2.87890625,22
2.8828125,50
2.88671875,82
2.890625,106
2.89453125,108
2.8984375,84
2.90234375,42
2.90625,-1
2.91015625,-30
2.9140625,-40
2.91796875,-35
2.921875,-26
2.92578125,-20
2.9296875,-20
2.93359375,-21
2.9375,-17
2.94140625,-8
2.9453125,5
2.94921875,18
2.953125,28
2.95703125,35
2.9609375,38
2.96484375,42
2.96875,47
2.97265625,53
2.9765625,55
2.98046875,51
2.984375,40
2.98828125,21
2.9921875,-4
2.99609375,-28
3.0,-50
3.00390625,-67
3.0078125,-72
3.01171875,-61
3.015625,-39
3.01953125,-15
3.0234375,10
3.02734375,29
3.03125,33
3.03515625,26
3.0390625,20
3.04296875,24
3.046875,39
3.05078125,58
3.0546875,78
3.05859375,93
3.0625,101
3.06640625,97
3.0703125,83
3.07421875,60
3.078125,32
3.08203125,-1
3.0859375,-33
3.08984375,-56
3.09375,-63
3.09765625,-58
3.1015625,-46
3.10546875,-39
3.109375,-46
3.11328125,-67
3.1171875,-88
3.12109375,-102
3.125,-99
3.12890625,-73
3.1328125,-27
3.13671875,21
3.140625,62
3.14453125,87
3.1484375,94
3.15234375,81
3.15625,58
3.16015625,32
3.1640625,12
3.16796875,3
3.171875,8
3.17578125,16
3.1796875,17
3.18359375,9
3.1875,-10
3.19140625,-38
3.1953125,-69
3.19921875,-96
3.203125,-110
3.20703125,-104
3.2109375,-83
3.21484375,-55
3.21875,-29
3.22265625,-5
3.2265625,19
3.23046875,44
3.234375,72
3.23828125,106
3.2421875,132
3.24609375,134
3.25,109
3.25390625,70
3.2578125,28
3.26171875,-5
3.265625,-19
3.26953125,-13
3.2734375,5
3.27734375,25
3.28125,39
3.28515625,45
3.2890625,46
3.29296875,42
3.296875,39
3.30078125,40
3.3046875,49
3.30859375,62
3.3125,79
3.31640625,98
3.3203125,116
3.32421875,126
3.328125,124
3.33203125,109
3.3359375,88
3.33984375,65
3.34375,44
3.34765625,27
3.3515625,11
3.35546875,-10
3.359375,-33
3.36328125,-50
3.3671875,-58
3.37109375,-55
3.375,-42
3.37890625,-21
3.3828125,4
3.38671875,25
3.390625,43
3.39453125,55
3.3984375,60
