Time,T5
0.0,47
0.00390625,59
0.0078125,70
0.01171875,73
0.015625,67
0.01953125,57
0.0234375,50
0.02734375,47
0.03125,46
0.03515625,45
0.0390625,38
0.04296875,23
0.046875,5
0.05078125,-13
0.0546875,-29
0.05859375,-40
0.0625,-39
0.06640625,-31
0.0703125,-22
0.07421875,-11
0.078125,6
0.08203125,23
0.0859375,34
0.08984375,40
0.09375,42
0.09765625,37
0.1015625,25
0.10546875,9
0.109375,-3
0.11328125,-13
0.1171875,-25
0.12109375,-36
0.125,-44
0.12890625,-49
0.1328125,-52
0.13671875,-53
0.140625,-49
0.14453125,-43
0.1484375,-36
0.15234375,-26
0.15625,-10
0.16015625,9
0.1640625,25
0.16796875,37
0.171875,47
0.17578125,53
0.1796875,53
0.18359375,50
0.1875,45
0.19140625,38
0.1953125,23
0.19921875,4
0.203125,-12
0.20703125,-20
0.2109375,-20
0.21484375,-16
0.21875,-13
0.22265625,-16
0.2265625,-27
0.23046875,-39
0.234375,-44
0.23828125,-39
0.2421875,-25
0.24609375,-5
0.25,17
0.25390625,33
0.2578125,44
0.26171875,53
0.265625,62
0.26953125,71
0.2734375,80
0.27734375,89
0.28125,93
0.28515625,90
0.2890625,79
0.29296875,63
0.296875,43
0.30078125,23
0.3046875,9
0.30859375,4
0.3125,7
0.31640625,16
0.3203125,27
0.32421875,37
0.328125,40
0.33203125,36
0.3359375,29
0.33984375,28
0.34375,38
0.34765625,54
0.3515625,71
0.35546875,84
0.359375,91
0.36328125,90
0.3671875,83
0.37109375,72
0.375,60
0.37890625,49
0.3828125,39
0.38671875,28
0.390625,19
0.39453125,10
0.3984375,-2
0.40234375,-16
0.40625,-27
0.41015625,-30
0.4140625,-25
0.41796875,-15
0.421875,-4
0.42578125,9
0.4296875,20
0.43359375,30
0.4375,37
0.44140625,42
0.4453125,39
0.44921875,29
0.453125,21
0.45703125,20
0.4609375,25
0.46484375,31
0.46875,33
0.47265625,25
0.4765625,3
0.48046875,-27
0.484375,-51
0.48828125,-65
0.4921875,-69
0.49609375,-69
0.5,-69
0.50390625,-69
0.5078125,-68
0.51171875,-64
0.515625,-54
0.51953125,-39
0.5234375,-20
0.52734375,0
0.53125,16
0.53515625,30
0.5390625,44
0.54296875,52
0.546875,53
0.55078125,43
0.5546875,27
0.55859375,6
0.5625,-15
0.56640625,-34
0.5703125,-46
0.57421875,-52
0.578125,-55
0.58203125,-58
0.5859375,-57
0.58984375,-49
0.59375,-36
0.59765625,-16
0.6015625,10
0.60546875,39
0.609375,63
0.61328125,79
0.6171875,93
0.62109375,107
0.625,116
0.62890625,117
0.6328125,108
0.63671875,88
0.640625,61
0.64453125,32
0.6484375,11
0.65234375,0
0.65625,-4
0.66015625,-7
0.6640625,-13
0.66796875,-21
0.671875,-26
0.67578125,-25
0.6796875,-19
0.68359375,-12
0.6875,-4
0.69140625,5
0.6953125,13
0.69921875,23
0.703125,37
0.70703125,55
0.7109375,70
0.71484375,78
0.71875,78
0.72265625,68
0.7265625,52
0.73046875,35
0.734375,21
0.73828125,9
0.7421875,-3
0.74609375,-16
0.75,-31
0.75390625,-46
0.7578125,-60
0.76171875,-69
0.765625,-73
0.76953125,-72
0.7734375,-65
0.77734375,-54
0.78125,-40
0.78515625,-25
0.7890625,-12
0.79296875,-5
0.796875,-4
0.80078125,-4
0.8046875,-4
0.80859375,-3
0.8125,-1
0.81640625,2
0.8203125,1
0.82421875,-6
0.828125,-15
0.83203125,-25
0.8359375,-32
0.83984375,-36
0.84375,-37
0.84765625,-35
0.8515625,-34
0.85546875,-34
0.859375,-32
0.86328125,-24
0.8671875,-11
0.87109375,3
0.875,18
0.87890625,32
0.8828125,45
0.88671875,55
0.890625,65
0.89453125,75
0.8984375,80
0.90234375,76
0.90625,62
0.91015625,46
0.9140625,32
0.91796875,20
0.921875,8
0.92578125,-4
0.9296875,-18
0.93359375,-33
0.9375,-46
0.94140625,-51
0.9453125,-43
0.94921875,-22
0.953125,5
0.95703125,32
0.9609375,53
0.96484375,69
0.96875,80
0.97265625,87
0.9765625,91
0.98046875,93
0.984375,88
0.98828125,78
0.9921875,65
0.99609375,50
1.0,32
1.00390625,12
1.0078125,-7
1.01171875,-21
1.015625,-29
1.01953125,-27
1.0234375,-19
1.02734375,-11
1.03125,-12
1.03515625,-22
1.0390625,-31
1.04296875,-27
1.046875,-11
1.05078125,13
1.0546875,38
1.05859375,59
1.0625,71
1.06640625,74
1.0703125,74
1.07421875,75
1.078125,73
1.08203125,63
1.0859375,48
1.08984375,31
1.09375,17
1.09765625,5
1.1015625,-4
1.10546875,-12
1.109375,-23
1.11328125,-37
1.1171875,-52
1.12109375,-60
1.125,-57
1.12890625,-43
1.1328125,-20
1.13671875,7
1.140625,35
1.14453125,58
1.1484375,71
1.15234375,75
1.15625,69
1.16015625,56
1.1640625,38
1.16796875,20
1.171875,5
1.17578125,-7
1.1796875,-16
1.18359375,-23
1.1875,-28
1.19140625,-30
1.1953125,-28
1.19921875,-24
1.203125,-19
1.20703125,-16
1.2109375,-15
1.21484375,-17
1.21875,-18
1.22265625,-7
1.2265625,17
1.23046875,45
1.234375,66
1.23828125,75
1.2421875,71
1.24609375,53
1.25,29
1.25390625,13
1.2578125,10
1.26171875,14
1.265625,15
1.26953125,11
1.2734375,3
1.27734375,-10
1.28125,-25
1.28515625,-38
1.2890625,-43
1.29296875,-41
1.296875,-34
1.30078125,-22
1.3046875,-7
1.30859375,9
1.3125,21
1.31640625,30
1.3203125,37
1.32421875,43
1.328125,44
1.33203125,41
1.3359375,36
1.33984375,33
1.34375,27
1.34765625,18
1.3515625,9
1.35546875,1
1.359375,-11
1.36328125,-25
1.3671875,-35
1.37109375,-40
1.375,-41
1.37890625,-41
1.3828125,-41
1.38671875,-39
1.390625,-36
1.39453125,-29
1.3984375,-16
1.40234375,6
1.40625,33
