Time,T5
0.0,73
0.00390625,84
0.0078125,91
0.01171875,91
0.015625,85
0.01953125,72
0.0234375,58
0.02734375,48
0.03125,46
0.03515625,50
0.0390625,54
0.04296875,53
0.046875,46
0.05078125,36
0.0546875,26
0.05859375,19
0.0625,18
0.06640625,25
0.0703125,39
0.07421875,59
0.078125,81
0.08203125,104
0.0859375,121
0.08984375,128
0.09375,126
0.09765625,118
0.1015625,110
0.10546875,103
0.109375,93
0.11328125,80
0.1171875,64
0.12109375,47
0.125,28
0.12890625,11
0.1328125,-4
0.13671875,-12
0.140625,-10
0.14453125,0
0.1484375,14
0.15234375,28
0.15625,34
0.16015625,27
0.1640625,17
0.16796875,18
0.171875,29
0.17578125,45
0.1796875,61
0.18359375,68
0.1875,58
0.19140625,39
0.1953125,24
0.19921875,23
0.203125,35
0.20703125,50
0.2109375,63
0.21484375,71
0.21875,73
0.22265625,65
0.2265625,52
0.23046875,38
0.234375,27
0.23828125,20
0.2421875,22
0.24609375,33
0.25,47
0.25390625,51
0.2578125,45
0.26171875,35
0.265625,29
0.26953125,27
0.2734375,29
0.27734375,35
0.28125,44
0.28515625,49
0.2890625,54
0.29296875,63
0.296875,76
0.30078125,82
0.3046875,76
0.30859375,63
0.3125,51
0.31640625,42
0.3203125,33
0.32421875,24
0.328125,13
0.33203125,3
0.3359375,-6
0.33984375,-16
0.34375,-26
0.34765625,-33
0.3515625,-38
0.35546875,-39
0.359375,-31
0.36328125,-9
0.3671875,20
0.37109375,44
0.375,57
0.37890625,57
0.3828125,47
0.38671875,30
0.390625,11
0.39453125,-5
0.3984375,-10
0.40234375,-7
0.40625,4
0.41015625,12
0.4140625,10
0.41796875,-2
0.421875,-14
0.42578125,-22
0.4296875,-23
0.43359375,-16
0.4375,-6
0.44140625,-2
0.4453125,-5
0.44921875,-3
0.453125,12
0.45703125,33
0.4609375,49
0.46484375,59
0.46875,61
0.47265625,54
0.4765625,43
0.48046875,38
0.484375,42
0.48828125,49
0.4921875,52
0.49609375,51
0.5,44
0.50390625,32
0.5078125,22
0.51171875,24
0.515625,39
0.51953125,60
0.5234375,74
0.52734375,71
0.53125,49
0.53515625,17
0.5390625,-8
0.54296875,-10
0.546875,8
0.55078125,34
0.5546875,54
0.55859375,60
0.5625,51
0.56640625,32
0.5703125,14
0.57421875,6
0.578125,8
0.58203125,14
0.5859375,18
0.58984375,20
0.59375,21
0.59765625,16
0.6015625,6
0.60546875,-2
0.609375,-4
0.61328125,4
0.6171875,20
0.62109375,44
0.625,73
0.62890625,96
0.6328125,104
0.63671875,100
0.640625,90
0.64453125,80
0.6484375,73
0.65234375,67
0.65625,59
0.66015625,46
0.6640625,31
0.66796875,19
0.671875,16
0.67578125,22
0.6796875,29
0.68359375,28
0.6875,20
0.69140625,12
0.6953125,11
0.69921875,18
0.703125,32
0.70703125,49
0.7109375,57
0.71484375,51
0.71875,35
0.72265625,25
0.7265625,28
0.73046875,44
0.734375,62
0.73828125,75
0.7421875,78
0.74609375,71
0.75,57
0.75390625,41
0.7578125,30
0.76171875,19
0.765625,0
0.76953125,-26
0.7734375,-52
0.77734375,-69
0.78125,-71
0.78515625,-61
0.7890625,-38
0.79296875,-7
0.796875,22
0.80078125,43
0.8046875,58
0.80859375,72
0.8125,85
0.81640625,97
0.8203125,99
0.82421875,87
0.828125,59
0.83203125,26
0.8359375,0
0.83984375,-14
0.84375,-15
0.84765625,-13
0.8515625,-14
0.85546875,-26
0.859375,-41
0.86328125,-49
0.8671875,-44
0.87109375,-28
0.875,-9
0.87890625,8
0.8828125,17
0.88671875,19
0.890625,15
0.89453125,8
0.8984375,4
0.90234375,2
0.90625,3
0.91015625,6
0.9140625,9
0.91796875,10
0.921875,9
0.92578125,3
0.9296875,-5
0.93359375,-15
0.9375,-24
0.94140625,-25
0.9453125,-14
0.94921875,7
0.953125,32
0.95703125,46
0.9609375,42
0.96484375,24
0.96875,-1
0.97265625,-23
0.9765625,-34
0.98046875,-29
0.984375,-11
0.98828125,11
0.9921875,29
0.99609375,45
1.0,59
1.00390625,63
1.0078125,54
1.01171875,35
1.015625,13
1.01953125,-8
1.0234375,-24
1.02734375,-30
1.03125,-27
1.03515625,-22
1.0390625,-21
1.04296875,-24
1.046875,-29
1.05078125,-36
1.0546875,-48
1.05859375,-60
1.0625,-63
1.06640625,-54
1.0703125,-35
1.07421875,-7
1.078125,26
1.08203125,56
1.0859375,71
1.08984375,72
1.09375,65
1.09765625,58
1.1015625,51
1.10546875,43
1.109375,32
1.11328125,21
1.1171875,10
1.12109375,2
1.125,-1
