Time,T5
0.0,-164
0.00390625,-167
0.0078125,-153
0.01171875,-127
0.015625,-100
0.01953125,-82
0.0234375,-75
0.02734375,-77
0.03125,-82
0.03515625,-87
0.0390625,-86
0.04296875,-79
0.046875,-73
0.05078125,-73
0.0546875,-83
0.05859375,-102
0.0625,-123
0.06640625,-145
0.0703125,-158
0.07421875,-157
0.078125,-146
0.08203125,-135
0.0859375,-127
0.08984375,-123
0.09375,-123
0.09765625,-125
0.1015625,-123
0.10546875,-116
0.109375,-102
0.11328125,-84
0.1171875,-67
0.12109375,-59
0.125,-62
0.12890625,-76
0.1328125,-95
0.13671875,-110
0.140625,-114
0.14453125,-109
0.1484375,-99
0.15234375,-93
0.15625,-94
0.16015625,-98
0.1640625,-101
0.16796875,-104
0.171875,-108
0.17578125,-113
0.1796875,-115
0.18359375,-116
0.1875,-115
0.19140625,-105
0.1953125,-87
0.19921875,-68
0.203125,-55
0.20703125,-44
0.2109375,-37
0.21484375,-31
0.21875,-27
0.22265625,-25
0.2265625,-22
0.23046875,-19
0.234375,-20
0.23828125,-25
0.2421875,-34
0.24609375,-48
0.25,-72
0.25390625,-102
0.2578125,-129
0.26171875,-143
0.265625,-147
0.26953125,-146
0.2734375,-140
0.27734375,-133
0.28125,-129
0.28515625,-126
0.2890625,-116
0.29296875,-95
0.296875,-69
0.30078125,-45
0.3046875,-26
0.30859375,-15
0.3125,-14
0.31640625,-24
0.3203125,-37
0.32421875,-52
0.328125,-68
0.33203125,-86
0.3359375,-106
0.33984375,-126
0.34375,-143
0.34765625,-154
0.3515625,-156
0.35546875,-149
0.359375,-131
0.36328125,-106
0.3671875,-79
0.37109375,-51
0.375,-26
0.37890625,-6
0.3828125,7
0.38671875,15
0.390625,21
0.39453125,23
0.3984375,22
0.40234375,19
0.40625,20
0.41015625,22
0.4140625,18
0.41796875,3
0.421875,-21
0.42578125,-49
0.4296875,-75
0.43359375,-96
0.4375,-104
0.44140625,-99
0.4453125,-86
0.44921875,-74
0.453125,-59
0.45703125,-38
0.4609375,-15
0.46484375,0
0.46875,5
0.47265625,5
0.4765625,1
0.48046875,-6
0.484375,-13
0.48828125,-16
0.4921875,-12
0.49609375,-3
0.5,8
0.50390625,15
0.5078125,9
0.51171875,-13
0.515625,-45
0.51953125,-79
0.5234375,-104
0.52734375,-113
0.53125,-110
0.53515625,-99
0.5390625,-86
0.54296875,-73
0.546875,-57
0.55078125,-39
0.5546875,-24
0.55859375,-14
0.5625,-7
0.56640625,-2
0.5703125,-3
0.57421875,-6
0.578125,-9
0.58203125,-11
0.5859375,-14
0.58984375,-18
0.59375,-17
0.59765625,-9
0.6015625,-2
0.60546875,3
0.609375,6
0.61328125,9
0.6171875,6
0.62109375,-4
0.625,-19
0.62890625,-32
0.6328125,-35
0.63671875,-26
0.640625,-8
0.64453125,18
0.6484375,45
0.65234375,67
0.65625,77
0.66015625,77
0.6640625,73
0.66796875,66
0.671875,56
0.67578125,40
0.6796875,23
0.68359375,8
0.6875,-4
0.69140625,-19
0.6953125,-33
0.69921875,-39
0.703125,-34
0.70703125,-22
0.7109375,-10
0.71484375,2
0.71875,18
0.72265625,36
0.7265625,51
0.73046875,66
0.734375,83
0.73828125,91
0.7421875,81
0.74609375,57
0.75,33
0.75390625,20
0.7578125,16
0.76171875,17
0.765625,17
0.76953125,15
0.7734375,8
0.77734375,-3
0.78125,-15
0.78515625,-21
0.7890625,-19
0.79296875,-16
0.796875,-17
0.80078125,-21
0.8046875,-27
0.80859375,-35
0.8125,-42
0.81640625,-43
0.8203125,-30
0.82421875,-6
0.828125,20
0.83203125,40
0.8359375,50
0.83984375,51
0.84375,47
0.84765625,44
0.8515625,47
0.85546875,56
0.859375,64
0.86328125,62
0.8671875,47
0.87109375,22
0.875,-7
0.87890625,-32
0.8828125,-50
0.88671875,-56
0.890625,-51
0.89453125,-38
0.8984375,-17
0.90234375,6
0.90625,26
0.91015625,39
0.9140625,40
0.91796875,30
0.921875,19
0.92578125,20
0.9296875,33
0.93359375,53
0.9375,70
0.94140625,78
0.9453125,68
0.94921875,45
0.953125,22
0.95703125,8
0.9609375,6
0.96484375,10
0.96875,18
0.97265625,26
0.9765625,33
0.98046875,38
0.984375,42
0.98828125,46
0.9921875,48
