Time,T5
0.0,-52
0.00390625,-48
0.0078125,-44
0.01171875,-41
0.015625,-37
0.01953125,-33
0.0234375,-28
0.02734375,-24
0.03125,-21
0.03515625,-19
0.0390625,-17
0.04296875,-14
0.046875,-11
0.05078125,-7
0.0546875,-3
0.05859375,0
0.0625,2
0.06640625,2
0.0703125,-1
0.07421875,-5
0.078125,-12
0.08203125,-19
0.0859375,-25
0.08984375,-31
0.09375,-36
0.09765625,-40
0.1015625,-42
0.10546875,-43
0.109375,-42
0.11328125,-40
0.1171875,-37
0.12109375,-36
0.125,-35
0.12890625,-34
0.1328125,-32
0.13671875,-32
0.140625,-32
0.14453125,-33
0.1484375,-33
0.15234375,-33
0.15625,-32
0.16015625,-30
0.1640625,-27
0.16796875,-24
0.171875,-21
0.17578125,-19
0.1796875,-18
0.18359375,-17
0.1875,-18
0.19140625,-18
0.1953125,-17
0.19921875,-14
0.203125,-10
0.20703125,-5
0.2109375,0
0.21484375,4
0.21875,7
0.22265625,9
0.2265625,10
0.23046875,12
0.234375,15
0.23828125,19
0.2421875,24
0.24609375,28
0.25,30
0.25390625,29
0.2578125,24
0.26171875,16
0.265625,5
0.26953125,-7
0.2734375,-16
0.27734375,-21
0.28125,-19
0.28515625,-11
0.2890625,2
0.29296875,17
0.296875,29
0.30078125,37
0.3046875,41
0.30859375,43
0.3125,44
0.31640625,43
0.3203125,42
0.32421875,40
0.328125,38
0.33203125,36
0.3359375,35
0.33984375,35
0.34375,34
0.34765625,33
0.3515625,30
0.35546875,27
0.359375,23
0.36328125,18
0.3671875,13
0.37109375,8
0.375,4
0.37890625,0
0.3828125,-3
0.38671875,-6
0.390625,-6
0.39453125,-5
0.3984375,-3
0.40234375,0
0.40625,3
0.41015625,6
0.4140625,6
0.41796875,3
0.421875,-2
0.42578125,-7
0.4296875,-12
0.43359375,-16
0.4375,-20
0.44140625,-23
0.4453125,-26
0.44921875,-29
0.453125,-31
0.45703125,-31
0.4609375,-30
0.46484375,-29
0.46875,-29
0.47265625,-29
0.4765625,-29
0.48046875,-27
0.484375,-23
0.48828125,-18
0.4921875,-13
0.49609375,-8
0.5,-5
0.50390625,-1
0.5078125,2
0.51171875,5
0.515625,5
0.51953125,4
0.5234375,1
0.52734375,-4
0.53125,-8
0.53515625,-11
0.5390625,-13
0.54296875,-15
0.546875,-18
0.55078125,-20
0.5546875,-21
0.55859375,-21
0.5625,-19
0.56640625,-17
0.5703125,-14
0.57421875,-12
0.578125,-12
0.58203125,-11
0.5859375,-11
0.58984375,-10
0.59375,-9
0.59765625,-6
0.6015625,-2
0.60546875,1
0.609375,3
0.61328125,2
0.6171875,-2
0.62109375,-8
0.625,-15
0.62890625,-22
0.6328125,-25
0.63671875,-27
0.640625,-25
0.64453125,-23
0.6484375,-19
0.65234375,-16
0.65625,-13
0.66015625,-10
0.6640625,-9
0.66796875,-7
0.671875,-6
0.67578125,-4
0.6796875,-1
0.68359375,4
0.6875,11
0.69140625,18
0.6953125,23
0.69921875,24
0.703125,21
0.70703125,16
0.7109375,11
0.71484375,8
0.71875,8
0.72265625,10
0.7265625,14
0.73046875,17
0.734375,17
0.73828125,16
0.7421875,15
0.74609375,13
0.75,14
0.75390625,18
0.7578125,24
0.76171875,30
0.765625,34
0.76953125,37
0.7734375,37
0.77734375,37
0.78125,38
0.78515625,40
0.7890625,41
0.79296875,41
0.796875,38
0.80078125,32
0.8046875,23
0.80859375,14
0.8125,6
0.81640625,-1
0.8203125,-6
0.82421875,-12
0.828125,-17
0.83203125,-21
0.8359375,-23
0.83984375,-21
0.84375,-16
0.84765625,-8
0.8515625,0
0.85546875,8
0.859375,12
0.86328125,15
0.8671875,17
0.87109375,18
0.875,20
0.87890625,23
0.8828125,29
0.88671875,37
0.890625,43
0.89453125,45
0.8984375,40
0.90234375,28
0.90625,10
0.91015625,-11
0.9140625,-30
0.91796875,-45
0.921875,-57
0.92578125,-62
0.9296875,-61
0.93359375,-54
0.9375,-43
0.94140625,-30
0.9453125,-17
0.94921875,-5
0.953125,5
0.95703125,11
0.9609375,16
0.96484375,19
0.96875,22
0.97265625,23
0.9765625,26
0.98046875,31
0.984375,35
0.98828125,39
0.9921875,40
0.99609375,39
1.0,37
1.00390625,34
1.0078125,31
1.01171875,28
1.015625,23
1.01953125,17
1.0234375,10
1.02734375,2
1.03125,-3
1.03515625,-5
1.0390625,-2
1.04296875,4
1.046875,14
1.05078125,25
1.0546875,34
1.05859375,39
1.0625,40
1.06640625,39
1.0703125,37
1.07421875,36
1.078125,36
1.08203125,39
1.0859375,41
1.08984375,43
1.09375,44
1.09765625,41
1.1015625,34
1.10546875,24
1.109375,14
1.11328125,3
1.1171875,-6
1.12109375,-14
1.125,-19
1.12890625,-22
1.1328125,-24
1.13671875,-25
1.140625,-25
1.14453125,-25
1.1484375,-24
1.15234375,-22
1.15625,-20
1.16015625,-16
1.1640625,-11
1.16796875,-6
1.171875,-1
1.17578125,3
1.1796875,7
1.18359375,11
1.1875,15
1.19140625,18
1.1953125,20
1.19921875,20
1.203125,18
1.20703125,15
1.2109375,9
1.21484375,2
1.21875,-8
1.22265625,-19
1.2265625,-32
1.23046875,-42
1.234375,-48
1.23828125,-49
1.2421875,-44
1.24609375,-35
1.25,-26
1.25390625,-19
1.2578125,-15
1.26171875,-13
1.265625,-11
1.26953125,-8
1.2734375,-4
1.27734375,-1
1.28125,0
1.28515625,0
1.2890625,-1
1.29296875,-3
1.296875,-3
1.30078125,-2
1.3046875,-1
1.30859375,-1
1.3125,-1
1.31640625,-1
1.3203125,-2
1.32421875,-4
1.328125,-6
1.33203125,-10
1.3359375,-14
1.33984375,-17
1.34375,-19
1.34765625,-17
1.3515625,-13
1.35546875,-7
1.359375,0
1.36328125,6
1.3671875,9
1.37109375,8
1.375,5
1.37890625,2
1.3828125,0
1.38671875,0
1.390625,2
1.39453125,4
1.3984375,4
1.40234375,4
1.40625,2
1.41015625,1
1.4140625,-2
1.41796875,-6
1.421875,-12
1.42578125,-20
1.4296875,-26
1.43359375,-31
1.4375,-31
1.44140625,-29
1.4453125,-26
1.44921875,-22
1.453125,-18
1.45703125,-14
1.4609375,-10
1.46484375,-5
1.46875,-2
1.47265625,1
1.4765625,3
1.48046875,5
1.484375,6
1.48828125,7
1.4921875,6
1.49609375,3
1.5,-3
1.50390625,-13
1.5078125,-25
1.51171875,-35
1.515625,-41
1.51953125,-41
1.5234375,-34
1.52734375,-22
1.53125,-8
1.53515625,3
1.5390625,9
1.54296875,9
1.546875,5
1.55078125,-2
1.5546875,-9
1.55859375,-13
1.5625,-14
1.56640625,-12
1.5703125,-7
1.57421875,0
1.578125,9
1.58203125,16
1.5859375,22
1.58984375,25
1.59375,25
1.59765625,23
1.6015625,21
1.60546875,19
1.609375,17
1.61328125,15
1.6171875,14
1.62109375,13
1.625,10
1.62890625,6
1.6328125,2
1.63671875,-2
1.640625,-6
1.64453125,-10
1.6484375,-13
1.65234375,-15
1.65625,-17
1.66015625,-19
1.6640625,-22
1.66796875,-23
1.671875,-21
1.67578125,-18
1.6796875,-14
1.68359375,-10
1.6875,-7
1.69140625,-7
1.6953125,-9
1.69921875,-11
1.703125,-11
1.70703125,-10
1.7109375,-7
1.71484375,-4
1.71875,-1
1.72265625,0
1.7265625,-2
1.73046875,-6
1.734375,-11
1.73828125,-17
1.7421875,-21
1.74609375,-22
1.75,-21
1.75390625,-19
1.7578125,-16
1.76171875,-13
1.765625,-10
1.76953125,-7
1.7734375,-3
1.77734375,0
1.78125,2
1.78515625,2
1.7890625,1
1.79296875,2
1.796875,5
1.80078125,11
1.8046875,19
1.80859375,25
1.8125,27
1.81640625,26
1.8203125,21
1.82421875,14
1.828125,7
1.83203125,2
1.8359375,0
1.83984375,1
1.84375,5
1.84765625,8
1.8515625,10
1.85546875,9
1.859375,7
1.86328125,4
1.8671875,1
1.87109375,-1
1.875,-2
1.87890625,-2
1.8828125,-3
1.88671875,-5
1.890625,-7
1.89453125,-7
1.8984375,-7
1.90234375,-8
1.90625,-9
1.91015625,-10
1.9140625,-12
1.91796875,-13
1.921875,-12
1.92578125,-11
1.9296875,-10
1.93359375,-11
1.9375,-14
1.94140625,-19
1.9453125,-23
1.94921875,-24
1.953125,-22
1.95703125,-19
1.9609375,-15
1.96484375,-13
1.96875,-12
1.97265625,-13
1.9765625,-15
1.98046875,-16
1.984375,-16
1.98828125,-13
1.9921875,-8
1.99609375,-1
2.0,6
2.00390625,11
2.0078125,15
2.01171875,14
2.015625,11
2.01953125,5
2.0234375,-1
2.02734375,-7
2.03125,-10
2.03515625,-9
2.0390625,-4
2.04296875,3
2.046875,12
2.05078125,21
2.0546875,27
2.05859375,29
2.0625,27
2.06640625,21
2.0703125,15
2.07421875,7
2.078125,-1
2.08203125,-8
2.0859375,-13
2.08984375,-18
2.09375,-21
2.09765625,-23
2.1015625,-22
2.10546875,-21
2.109375,-20
2.11328125,-18
2.1171875,-16
2.12109375,-15
2.125,-14
2.12890625,-12
2.1328125,-9
2.13671875,-5
2.140625,-2
2.14453125,0
2.1484375,1
2.15234375,0
2.15625,0
2.16015625,0
2.1640625,0
2.16796875,1
2.171875,2
2.17578125,2
2.1796875,1
2.18359375,0
2.1875,-1
2.19140625,-4
2.1953125,-7
2.19921875,-11
2.203125,-14
2.20703125,-16
2.2109375,-15
2.21484375,-13
2.21875,-12
2.22265625,-12
2.2265625,-14
2.23046875,-18
2.234375,-21
2.23828125,-22
2.2421875,-21
2.24609375,-18
2.25,-13
2.25390625,-8
2.2578125,-4
2.26171875,-1
2.265625,1
2.26953125,3
2.2734375,5
2.27734375,8
2.28125,12
2.28515625,17
2.2890625,20
2.29296875,21
2.296875,20
2.30078125,14
2.3046875,7
2.30859375,0
2.3125,-6
2.31640625,-9
2.3203125,-10
2.32421875,-8
2.328125,-8
2.33203125,-9
2.3359375,-11
2.33984375,-12
2.34375,-12
2.34765625,-10
2.3515625,-6
2.35546875,-3
2.359375,-1
2.36328125,-2
2.3671875,-3
2.37109375,-3
2.375,-1
2.37890625,1
2.3828125,5
2.38671875,7
2.390625,9
2.39453125,10
2.3984375,10
2.40234375,9
2.40625,7
2.41015625,5
2.4140625,4
2.41796875,3
2.421875,2
2.42578125,2
2.4296875,3
2.43359375,3
2.4375,3
2.44140625,4
2.4453125,8
2.44921875,12
2.453125,16
2.45703125,18
2.4609375,18
2.46484375,15
2.46875,10
2.47265625,5
2.4765625,2
2.48046875,3
2.484375,9
2.48828125,17
2.4921875,27
2.49609375,36
2.5,42
2.50390625,44
2.5078125,41
2.51171875,33
2.515625,23
2.51953125,10
2.5234375,-3
2.52734375,-14
2.53125,-23
2.53515625,-28
2.5390625,-28
2.54296875,-25
2.546875,-21
2.55078125,-17
