Time,T5
0.0,-46
0.00390625,-53
0.0078125,-52
0.01171875,-42
0.015625,-27
0.01953125,-7
0.0234375,10
0.02734375,14
0.03125,2
0.03515625,-16
0.0390625,-25
0.04296875,-24
0.046875,-20
0.05078125,-23
0.0546875,-37
0.05859375,-54
0.0625,-69
0.06640625,-72
0.0703125,-62
0.07421875,-42
0.078125,-21
0.08203125,-5
0.0859375,6
0.08984375,13
0.09375,17
0.09765625,18
0.1015625,18
0.10546875,14
0.109375,6
0.11328125,-8
0.1171875,-24
0.12109375,-42
0.125,-61
0.12890625,-76
0.1328125,-83
0.13671875,-84
0.140625,-79
0.14453125,-66
0.1484375,-52
0.15234375,-46
0.15625,-49
0.16015625,-58
0.1640625,-70
0.16796875,-78
0.171875,-70
0.17578125,-45
0.1796875,-16
0.18359375,4
0.1875,14
0.19140625,17
0.1953125,16
0.19921875,11
0.203125,7
0.20703125,5
0.2109375,0
0.21484375,-10
0.21875,-16
0.22265625,-13
0.2265625,-8
0.23046875,-6
0.234375,-10
0.23828125,-16
0.2421875,-23
0.24609375,-26
0.25,-25
0.25390625,-21
0.2578125,-20
0.26171875,-20
0.265625,-18
0.26953125,-12
0.2734375,-1
0.27734375,12
0.28125,21
0.28515625,23
0.2890625,21
0.29296875,17
0.296875,11
0.30078125,4
0.3046875,-1
0.30859375,-4
0.3125,-6
0.31640625,-7
0.3203125,-10
0.32421875,-12
0.328125,-14
0.33203125,-14
0.3359375,-11
0.33984375,-8
0.34375,-9
0.34765625,-11
0.3515625,-15
0.35546875,-19
0.359375,-21
0.36328125,-19
0.3671875,-18
0.37109375,-25
0.375,-36
0.37890625,-41
0.3828125,-36
0.38671875,-23
0.390625,-6
0.39453125,7
0.3984375,12
0.40234375,11
0.40625,4
0.41015625,-2
0.4140625,-3
0.41796875,-5
0.421875,-11
0.42578125,-24
0.4296875,-37
0.43359375,-46
0.4375,-46
0.44140625,-36
0.4453125,-20
0.44921875,1
0.453125,22
0.45703125,40
0.4609375,54
0.46484375,62
0.46875,66
0.47265625,66
0.4765625,66
0.48046875,64
0.484375,58
0.48828125,50
0.4921875,45
0.49609375,43
0.5,41
0.50390625,41
0.5078125,46
0.51171875,50
0.515625,46
0.51953125,34
0.5234375,19
0.52734375,0
0.53125,-19
0.53515625,-30
0.5390625,-29
0.54296875,-18
0.546875,-2
0.55078125,14
0.5546875,25
0.55859375,32
0.5625,39
0.56640625,50
0.5703125,61
0.57421875,66
0.578125,61
0.58203125,50
0.5859375,33
0.58984375,16
0.59375,3
0.59765625,-7
0.6015625,-16
0.60546875,-26
0.609375,-32
0.61328125,-29
0.6171875,-20
0.62109375,-5
0.625,11
0.62890625,27
0.6328125,38
0.63671875,44
0.640625,49
0.64453125,51
0.6484375,50
0.65234375,50
0.65625,52
0.66015625,56
0.6640625,54
0.66796875,43
0.671875,26
0.67578125,7
0.6796875,-15
0.68359375,-39
0.6875,-59
0.69140625,-69
0.6953125,-73
0.69921875,-69
0.703125,-57
0.70703125,-40
0.7109375,-29
0.71484375,-33
0.71875,-51
0.72265625,-73
0.7265625,-90
0.73046875,-95
0.734375,-86
0.73828125,-66
0.7421875,-43
0.74609375,-23
0.75,-10
0.75390625,-2
0.7578125,6
0.76171875,16
0.765625,25
0.76953125,26
0.7734375,19
0.77734375,9
0.78125,2
0.78515625,-1
0.7890625,4
0.79296875,12
0.796875,12
0.80078125,1
0.8046875,-17
0.80859375,-35
0.8125,-48
0.81640625,-54
0.8203125,-54
0.82421875,-52
0.828125,-50
0.83203125,-47
0.8359375,-38
0.83984375,-20
0.84375,4
0.84765625,21
0.8515625,29
0.85546875,29
0.859375,20
0.86328125,1
0.8671875,-21
0.87109375,-36
0.875,-43
0.87890625,-49
0.8828125,-54
0.88671875,-55
0.890625,-54
0.89453125,-54
0.8984375,-55
0.90234375,-49
0.90625,-36
0.91015625,-19
0.9140625,-5
0.91796875,4
0.921875,8
0.92578125,6
0.9296875,1
0.93359375,-4
0.9375,-8
0.94140625,-11
0.9453125,-17
0.94921875,-26
0.953125,-35
0.95703125,-45
0.9609375,-54
0.96484375,-62
0.96875,-65
0.97265625,-67
0.9765625,-68
0.98046875,-61
0.984375,-39
0.98828125,-7
0.9921875,29
0.99609375,63
1.0,91
1.00390625,102
1.0078125,94
1.01171875,75
1.015625,59
1.01953125,53
1.0234375,53
1.02734375,54
1.03125,51
1.03515625,41
1.0390625,20
1.04296875,-8
1.046875,-34
1.05078125,-50
1.0546875,-59
1.05859375,-62
1.0625,-58
1.06640625,-44
1.0703125,-24
1.07421875,-4
1.078125,8
1.08203125,12
1.0859375,7
1.08984375,-4
1.09375,-15
1.09765625,-20
1.1015625,-19
1.10546875,-12
1.109375,-2
1.11328125,9
1.1171875,20
1.12109375,29
1.125,33
1.12890625,27
1.1328125,7
1.13671875,-20
1.140625,-51
1.14453125,-82
1.1484375,-107
1.15234375,-113
1.15625,-100
1.16015625,-76
1.1640625,-49
1.16796875,-22
1.171875,-4
1.17578125,1
1.1796875,-1
1.18359375,-2
1.1875,0
1.19140625,4
1.1953125,10
1.19921875,15
1.203125,15
1.20703125,10
1.2109375,-4
1.21484375,-25
1.21875,-46
1.22265625,-61
1.2265625,-67
1.23046875,-65
1.234375,-57
1.23828125,-46
1.2421875,-38
1.24609375,-31
1.25,-22
1.25390625,-13
1.2578125,-12
1.26171875,-17
1.265625,-20
1.26953125,-16
1.2734375,-1
1.27734375,23
1.28125,48
1.28515625,60
1.2890625,52
1.29296875,25
1.296875,-5
1.30078125,-29
1.3046875,-42
1.30859375,-49
1.3125,-52
1.31640625,-59
1.3203125,-73
1.32421875,-90
1.328125,-105
1.33203125,-109
1.3359375,-100
1.33984375,-79
1.34375,-54
1.34765625,-31
1.3515625,-11
1.35546875,8
1.359375,28
1.36328125,49
1.3671875,69
1.37109375,84
1.375,89
1.37890625,85
1.3828125,74
1.38671875,56
1.390625,31
1.39453125,-2
1.3984375,-36
1.40234375,-66
1.40625,-84
1.41015625,-87
1.4140625,-74
1.41796875,-53
1.421875,-33
1.42578125,-16
1.4296875,1
1.43359375,18
1.4375,34
1.44140625,47
1.4453125,56
1.44921875,57
1.453125,46
1.45703125,27
1.4609375,7
1.46484375,-4
1.46875,-6
1.47265625,0
1.4765625,5
1.48046875,2
1.484375,-14
1.48828125,-39
1.4921875,-66
1.49609375,-84
1.5,-89
1.50390625,-85
1.5078125,-80
1.51171875,-78
1.515625,-79
1.51953125,-81
1.5234375,-79
1.52734375,-69
1.53125,-54
1.53515625,-38
1.5390625,-25
1.54296875,-16
1.546875,-10
1.55078125,-7
1.5546875,-4
1.55859375,2
1.5625,4
1.56640625,0
1.5703125,-10
1.57421875,-21
1.578125,-33
1.58203125,-42
1.5859375,-47
1.58984375,-46
1.59375,-45
1.59765625,-46
1.6015625,-48
1.60546875,-44
1.609375,-30
1.61328125,-8
1.6171875,18
1.62109375,43
1.625,59
1.62890625,63
1.6328125,58
1.63671875,50
1.640625,42
1.64453125,31
1.6484375,12
1.65234375,-9
1.65625,-22
1.66015625,-26
1.6640625,-24
1.66796875,-18
1.671875,-15
1.67578125,-22
1.6796875,-43
1.68359375,-68
1.6875,-85
1.69140625,-90
1.6953125,-85
1.69921875,-70
1.703125,-47
1.70703125,-20
1.7109375,4
1.71484375,25
1.71875,38
1.72265625,43
1.7265625,40
1.73046875,33
1.734375,24
1.73828125,15
1.7421875,5
1.74609375,-8
1.75,-25
1.75390625,-43
1.7578125,-60
1.76171875,-72
1.765625,-81
1.76953125,-85
1.7734375,-85
1.77734375,-83
1.78125,-79
1.78515625,-68
1.7890625,-49
1.79296875,-30
1.796875,-10
1.80078125,9
1.8046875,26
1.80859375,38
1.8125,44
1.81640625,50
1.8203125,61
1.82421875,75
1.828125,85
1.83203125,86
1.8359375,75
1.83984375,48
1.84375,6
1.84765625,-41
1.8515625,-77
1.85546875,-96
1.859375,-105
1.86328125,-113
1.8671875,-115
1.87109375,-111
1.875,-100
1.87890625,-77
1.8828125,-38
1.88671875,11
1.890625,55
