Time,T5
0.0,239
0.00390625,232
0.0078125,224
0.01171875,211
0.015625,197
0.01953125,191
0.0234375,195
0.02734375,200
0.03125,203
0.03515625,201
0.0390625,190
0.04296875,171
0.046875,155
0.05078125,151
0.0546875,162
0.05859375,182
0.0625,206
0.06640625,228
0.0703125,239
0.07421875,237
0.078125,227
0.08203125,214
0.0859375,202
0.08984375,195
0.09375,195
0.09765625,201
0.1015625,209
0.10546875,214
0.109375,212
0.11328125,202
0.1171875,188
0.12109375,177
0.125,172
0.12890625,174
0.1328125,182
0.13671875,198
0.140625,220
0.14453125,239
0.1484375,249
0.15234375,253
0.15625,252
0.16015625,245
0.1640625,236
0.16796875,230
0.171875,230
0.17578125,226
0.1796875,212
0.18359375,193
0.1875,175
0.19140625,158
0.1953125,145
0.19921875,142
0.203125,151
0.20703125,168
0.2109375,185
0.21484375,200
0.21875,212
0.22265625,218
0.2265625,219
0.23046875,220
0.234375,227
0.23828125,238
0.2421875,251
0.24609375,262
0.25,265
0.25390625,254
0.2578125,230
0.26171875,203
0.265625,184
0.26953125,175
0.2734375,179
0.27734375,191
0.28125,200
0.28515625,196
0.2890625,185
0.29296875,175
0.296875,168
0.30078125,162
0.3046875,156
0.30859375,151
0.3125,150
0.31640625,158
0.3203125,177
0.32421875,205
0.328125,235
0.33203125,255
0.3359375,263
0.33984375,259
0.34375,247
0.34765625,231
0.3515625,218
0.35546875,211
0.359375,206
0.36328125,200
0.3671875,194
0.37109375,190
0.375,184
0.37890625,176
0.3828125,165
0.38671875,150
0.390625,128
0.39453125,103
0.3984375,89
0.40234375,95
0.40625,120
0.41015625,155
0.4140625,190
0.41796875,213
0.421875,224
0.42578125,227
0.4296875,227
0.43359375,226
0.4375,226
0.44140625,227
0.4453125,225
0.44921875,217
0.453125,204
0.45703125,188
0.4609375,173
0.46484375,158
0.46875,146
0.47265625,142
0.4765625,145
0.48046875,147
0.484375,146
0.48828125,145
0.4921875,150
0.49609375,156
0.5,164
0.50390625,172
0.5078125,182
0.51171875,189
0.515625,189
0.51953125,182
0.5234375,173
0.52734375,165
0.53125,153
0.53515625,141
0.5390625,133
0.54296875,127
0.546875,118
0.55078125,106
0.5546875,95
0.55859375,87
0.5625,83
0.56640625,88
0.5703125,104
0.57421875,127
0.578125,150
0.58203125,164
0.5859375,164
0.58984375,153
0.59375,136
0.59765625,122
0.6015625,116
0.60546875,123
0.609375,141
0.61328125,166
0.6171875,187
0.62109375,197
0.625,192
0.62890625,172
0.6328125,139
0.63671875,106
0.640625,85
0.64453125,78
0.6484375,82
0.65234375,94
0.65625,107
0.66015625,116
0.6640625,114
0.66796875,100
0.671875,80
0.67578125,64
0.6796875,61
0.68359375,74
0.6875,100
0.69140625,132
0.6953125,158
0.69921875,171
0.703125,174
0.70703125,172
0.7109375,170
0.71484375,165
0.71875,158
0.72265625,149
0.7265625,142
0.73046875,136
0.734375,125
0.73828125,107
0.7421875,86
0.74609375,64
0.75,48
0.75390625,46
0.7578125,58
0.76171875,79
0.765625,101
0.76953125,119
0.7734375,131
0.77734375,135
0.78125,135
0.78515625,138
0.7890625,141
0.79296875,142
0.796875,140
0.80078125,133
0.8046875,119
0.80859375,97
0.8125,71
0.81640625,50
0.8203125,37
0.82421875,29
0.828125,26
0.83203125,32
0.8359375,46
0.83984375,62
0.84375,73
0.84765625,84
0.8515625,98
0.85546875,113
0.859375,130
0.86328125,148
0.8671875,161
0.87109375,161
0.875,151
0.87890625,139
0.8828125,130
0.88671875,122
0.890625,116
0.89453125,107
0.8984375,92
0.90234375,69
0.90625,45
0.91015625,29
0.9140625,21
0.91796875,23
0.921875,37
0.92578125,62
0.9296875,89
0.93359375,109
0.9375,113
0.94140625,105
0.9453125,92
0.94921875,84
0.953125,88
0.95703125,105
0.9609375,128
0.96484375,146
0.96875,148
0.97265625,132
0.9765625,107
0.98046875,80
0.984375,52
0.98828125,25
0.9921875,3
0.99609375,-8
1.0,-6
1.00390625,7
1.0078125,30
1.01171875,57
1.015625,80
1.01953125,93
1.0234375,99
1.02734375,102
1.03125,103
1.03515625,99
1.0390625,94
1.04296875,92
1.046875,100
1.05078125,115
1.0546875,130
1.05859375,139
1.0625,141
1.06640625,135
1.0703125,123
1.07421875,112
1.078125,105
1.08203125,98
1.0859375,85
1.08984375,63
1.09375,40
1.09765625,25
1.1015625,19
1.10546875,19
1.109375,23
1.11328125,31
1.1171875,38
1.12109375,45
1.125,56
1.12890625,70
1.1328125,77
1.13671875,71
1.140625,55
1.14453125,40
1.1484375,34
1.15234375,43
1.15625,59
1.16015625,71
1.1640625,66
1.16796875,45
1.171875,18
1.17578125,0
1.1796875,-6
1.18359375,-5
1.1875,-3
1.19140625,-4
1.1953125,-8
1.19921875,-7
1.203125,7
1.20703125,31
1.2109375,57
1.21484375,75
1.21875,84
1.22265625,84
1.2265625,78
1.23046875,69
1.234375,64
1.23828125,63
1.2421875,63
1.24609375,63
1.25,60
1.25390625,53
1.2578125,38
1.26171875,16
1.265625,-5
1.26953125,-21
1.2734375,-32
1.27734375,-34
1.28125,-24
1.28515625,-4
1.2890625,19
1.29296875,40
1.296875,59
1.30078125,70
1.3046875,72
1.30859375,68
1.3125,63
1.31640625,57
1.3203125,50
1.32421875,41
1.328125,33
1.33203125,23
1.3359375,10
1.33984375,-3
1.34375,-11
1.34765625,-13
1.3515625,-15
1.35546875,-18
1.359375,-21
1.36328125,-22
1.3671875,-23
1.37109375,-20
1.375,-9
1.37890625,7
1.3828125,21
1.38671875,30
1.390625,41
1.39453125,58
1.3984375,78
1.40234375,96
1.40625,108
1.41015625,108
1.4140625,96
1.41796875,72
1.421875,45
1.42578125,20
1.4296875,-2
1.43359375,-25
1.4375,-49
1.44140625,-69
1.4453125,-77
1.44921875,-71
1.453125,-54
1.45703125,-35
1.4609375,-20
1.46484375,-14
1.46875,-12
1.47265625,-10
1.4765625,-4
1.48046875,3
1.484375,6
1.48828125,1
1.4921875,-11
1.49609375,-21
1.5,-21
1.50390625,-11
1.5078125,-1
1.51171875,2
1.515625,-3
1.51953125,-14
1.5234375,-26
1.52734375,-31
1.53125,-24
1.53515625,-10
1.5390625,4
1.54296875,18
1.546875,29
1.55078125,32
1.5546875,26
1.55859375,19
1.5625,14
1.56640625,15
1.5703125,25
1.57421875,42
1.578125,59
1.58203125,67
