Time,T5
0.0,131
0.00390625,122
0.0078125,109
0.01171875,98
0.015625,95
0.01953125,100
0.0234375,108
0.02734375,109
0.03125,100
0.03515625,81
0.0390625,52
0.04296875,21
0.046875,0
0.05078125,-2
0.0546875,10
0.05859375,31
0.0625,55
0.06640625,77
0.0703125,93
0.07421875,106
0.078125,120
0.08203125,134
0.0859375,145
0.08984375,151
0.09375,149
0.09765625,133
0.1015625,108
0.10546875,81
0.109375,56
0.11328125,38
0.1171875,28
0.12109375,26
0.125,27
0.12890625,25
0.1328125,18
0.13671875,7
0.140625,-5
0.14453125,-10
0.1484375,-7
0.15234375,8
0.15625,32
0.16015625,58
0.1640625,77
0.16796875,83
0.171875,79
0.17578125,72
0.1796875,70
0.18359375,77
0.1875,96
0.19140625,113
0.1953125,113
0.19921875,91
0.203125,53
0.20703125,8
0.2109375,-27
0.21484375,-43
0.21875,-41
0.22265625,-32
0.2265625,-26
0.23046875,-27
0.234375,-34
0.23828125,-38
0.2421875,-33
0.24609375,-22
0.25,-7
0.25390625,15
0.2578125,39
0.26171875,58
0.265625,72
0.26953125,84
0.2734375,92
0.27734375,92
0.28125,85
0.28515625,75
0.2890625,62
0.29296875,45
0.296875,27
0.30078125,17
0.3046875,19
0.30859375,24
0.3125,22
0.31640625,10
0.3203125,-4
0.32421875,-16
0.328125,-20
0.33203125,-13
0.3359375,10
0.33984375,45
0.34375,78
0.34765625,100
0.3515625,112
0.35546875,115
0.359375,104
0.36328125,81
0.3671875,54
0.37109375,33
0.375,20
0.37890625,16
0.3828125,17
0.38671875,17
0.390625,10
0.39453125,-8
0.3984375,-33
0.40234375,-54
0.40625,-61
0.41015625,-48
0.4140625,-23
0.41796875,3
0.421875,21
0.42578125,29
0.4296875,35
0.43359375,48
0.4375,74
0.44140625,105
0.4453125,125
0.44921875,118
0.453125,88
0.45703125,53
0.4609375,25
0.46484375,11
0.46875,14
0.47265625,26
0.4765625,34
0.48046875,31
0.484375,24
0.48828125,22
0.4921875,20
0.49609375,16
0.5,12
0.50390625,9
0.5078125,11
0.51171875,19
0.515625,34
0.51953125,53
0.5234375,77
0.52734375,102
0.53125,122
0.53515625,130
0.5390625,126
0.54296875,112
0.546875,92
0.55078125,68
0.5546875,43
0.55859375,21
0.5625,3
0.56640625,-10
0.5703125,-15
0.57421875,-9
0.578125,3
0.58203125,11
0.5859375,4
0.58984375,-12
0.59375,-25
0.59765625,-23
0.6015625,-4
0.60546875,27
0.609375,61
0.61328125,89
0.6171875,102
0.62109375,100
0.625,89
0.62890625,75
0.6328125,56
0.63671875,30
0.640625,5
0.64453125,-9
0.6484375,-12
0.65234375,-11
0.65625,-12
0.66015625,-12
0.6640625,-6
0.66796875,2
0.671875,9
0.67578125,19
0.6796875,33
0.68359375,40
0.6875,39
0.69140625,41
0.6953125,56
0.69921875,81
0.703125,110
0.70703125,139
0.7109375,162
0.71484375,173
0.71875,167
0.72265625,141
0.7265625,104
0.73046875,70
0.734375,42
0.73828125,21
0.7421875,13
0.74609375,16
0.75,19
0.75390625,14
0.7578125,7
0.76171875,-1
0.765625,-10
0.76953125,-17
0.7734375,-14
0.77734375,-1
0.78125,16
0.78515625,32
0.7890625,45
0.79296875,58
0.796875,68
0.80078125,72
0.8046875,70
0.80859375,63
0.8125,50
0.81640625,29
0.8203125,10
0.82421875,-1
0.828125,-5
0.83203125,-9
0.8359375,-14
0.83984375,-13
0.84375,-2
0.84765625,19
0.8515625,45
0.85546875,70
0.859375,83
0.86328125,80
0.8671875,67
0.87109375,56
0.875,58
0.87890625,72
0.8828125,94
0.88671875,114
0.890625,127
0.89453125,128
0.8984375,116
0.90234375,98
0.90625,79
0.91015625,56
0.9140625,26
0.91796875,-4
0.921875,-29
0.92578125,-44
0.9296875,-47
0.93359375,-36
0.9375,-16
0.94140625,4
0.9453125,13
0.94921875,15
0.953125,15
0.95703125,22
0.9609375,37
0.96484375,62
0.96875,92
0.97265625,116
0.9765625,126
0.98046875,118
0.984375,94
0.98828125,62
0.9921875,32
0.99609375,14
1.0,11
1.00390625,18
1.0078125,26
1.01171875,30
1.015625,24
1.01953125,9
1.0234375,-11
1.02734375,-24
1.03125,-23
1.03515625,-6
1.0390625,25
1.04296875,62
1.046875,98
1.05078125,121
1.0546875,125
1.05859375,112
1.0625,91
1.06640625,71
1.0703125,57
1.07421875,53
1.078125,55
1.08203125,60
1.0859375,61
1.08984375,55
1.09375,36
1.09765625,6
1.1015625,-25
1.10546875,-42
1.109375,-42
1.11328125,-28
1.1171875,-11
1.12109375,1
1.125,-2
1.12890625,-19
1.1328125,-33
1.13671875,-30
1.140625,-7
1.14453125,28
1.1484375,64
1.15234375,92
1.15625,105
1.16015625,104
1.1640625,90
1.16796875,67
1.171875,42
1.17578125,20
1.1796875,2
1.18359375,-15
1.1875,-31
1.19140625,-42
1.1953125,-46
1.19921875,-43
1.203125,-33
1.20703125,-19
1.2109375,-6
1.21484375,3
1.21875,9
1.22265625,17
1.2265625,32
1.23046875,49
1.234375,61
1.23828125,64
1.2421875,63
1.24609375,60
1.25,60
1.25390625,65
1.2578125,70
1.26171875,62
1.265625,42
1.26953125,17
1.2734375,-2
1.27734375,-11
1.28125,-12
1.28515625,-10
1.2890625,-11
1.29296875,-16
1.296875,-20
1.30078125,-17
1.3046875,-6
1.30859375,12
1.3125,31
1.31640625,43
1.3203125,48
1.32421875,49
1.328125,50
1.33203125,51
1.3359375,50
1.33984375,51
1.34375,54
1.34765625,50
1.3515625,30
1.35546875,-3
1.359375,-39
1.36328125,-68
1.3671875,-84
1.37109375,-84
1.375,-68
1.37890625,-46
1.3828125,-30
1.38671875,-23
1.390625,-19
1.39453125,-14
1.3984375,-6
1.40234375,5
1.40625,17
1.41015625,28
1.4140625,36
1.41796875,41
1.421875,49
1.42578125,61
1.4296875,78
1.43359375,96
1.4375,108
1.44140625,106
1.4453125,86
1.44921875,53
1.453125,16
1.45703125,-16
1.4609375,-39
1.46484375,-51
1.46875,-56
1.47265625,-59
1.4765625,-61
1.48046875,-60
1.484375,-48
1.48828125,-25
1.4921875,7
1.49609375,40
1.5,69
1.50390625,87
1.5078125,91
1.51171875,86
1.515625,79
1.51953125,73
1.5234375,66
1.52734375,60
1.53125,53
1.53515625,43
1.5390625,32
1.54296875,19
1.546875,5
1.55078125,-8
1.5546875,-20
1.55859375,-31
1.5625,-45
1.56640625,-61
1.5703125,-75
1.57421875,-80
1.578125,-75
1.58203125,-56
1.5859375,-23
1.58984375,16
1.59375,50
1.59765625,75
