Time,T5
0.0,-12
0.00390625,-5
0.0078125,1
0.01171875,6
0.015625,10
0.01953125,13
0.0234375,15
0.02734375,17
0.03125,20
0.03515625,24
0.0390625,27
0.04296875,28
0.046875,26
0.05078125,21
0.0546875,15
0.05859375,7
0.0625,0
0.06640625,-7
0.0703125,-14
0.07421875,-21
0.078125,-25
0.08203125,-26
0.0859375,-25
0.08984375,-22
0.09375,-18
0.09765625,-15
0.1015625,-13
0.10546875,-11
0.109375,-9
0.11328125,-6
0.1171875,-2
0.12109375,3
0.125,9
0.12890625,14
0.1328125,20
0.13671875,25
0.140625,28
0.14453125,27
0.1484375,23
0.15234375,16
0.15625,7
0.16015625,-2
0.1640625,-11
0.16796875,-18
0.171875,-23
0.17578125,-28
0.1796875,-29
0.18359375,-28
0.1875,-26
0.19140625,-22
0.1953125,-18
0.19921875,-14
0.203125,-10
0.20703125,-7
0.2109375,-4
0.21484375,-1
0.21875,2
0.22265625,6
0.2265625,11
0.23046875,15
0.234375,20
0.23828125,23
0.2421875,25
0.24609375,25
0.25,25
0.25390625,24
0.2578125,23
0.26171875,20
0.265625,14
0.26953125,4
0.2734375,-9
0.27734375,-22
0.28125,-32
0.28515625,-36
0.2890625,-34
0.29296875,-28
0.296875,-20
0.30078125,-13
0.3046875,-7
0.30859375,-4
0.3125,-3
0.31640625,-4
0.3203125,-7
0.32421875,-12
0.328125,-16
0.33203125,-17
0.3359375,-12
0.33984375,-4
0.34375,7
0.34765625,18
0.3515625,27
0.35546875,34
0.359375,39
0.36328125,42
0.3671875,42
0.37109375,40
0.375,36
0.37890625,31
0.3828125,26
0.38671875,22
0.390625,19
0.39453125,16
0.3984375,12
0.40234375,8
0.40625,4
0.41015625,1
0.4140625,-2
0.41796875,-4
0.421875,-6
0.42578125,-8
0.4296875,-9
0.43359375,-9
0.4375,-7
0.44140625,-4
0.4453125,-1
0.44921875,4
0.453125,7
0.45703125,9
0.4609375,10
0.46484375,11
0.46875,12
0.47265625,14
0.4765625,15
0.48046875,16
0.484375,16
0.48828125,14
0.4921875,12
0.49609375,10
0.5,9
0.50390625,9
0.5078125,8
0.51171875,6
0.515625,2
0.51953125,-4
0.5234375,-10
0.52734375,-17
0.53125,-23
0.53515625,-28
0.5390625,-31
0.54296875,-32
0.546875,-31
0.55078125,-28
0.5546875,-24
0.55859375,-19
0.5625,-12
0.56640625,-3
0.5703125,8
0.57421875,21
0.578125,32
0.58203125,39
0.5859375,41
0.58984375,39
0.59375,34
0.59765625,29
0.6015625,25
0.60546875,23
0.609375,22
0.61328125,22
0.6171875,24
0.62109375,26
0.625,26
0.62890625,24
0.6328125,19
0.63671875,13
0.640625,7
0.64453125,3
0.6484375,1
0.65234375,0
0.65625,-2
0.66015625,-3
0.6640625,-6
0.66796875,-8
0.671875,-10
0.67578125,-10
0.6796875,-7
0.68359375,-1
0.6875,5
0.69140625,12
0.6953125,19
0.69921875,23
0.703125,26
0.70703125,30
0.7109375,34
0.71484375,39
0.71875,45
0.72265625,51
0.7265625,55
0.73046875,56
0.734375,52
0.73828125,43
0.7421875,32
0.74609375,20
0.75,8
0.75390625,-2
0.7578125,-8
0.76171875,-13
0.765625,-15
0.76953125,-15
0.7734375,-14
0.77734375,-11
0.78125,-7
0.78515625,-3
0.7890625,2
0.79296875,7
0.796875,13
0.80078125,20
0.8046875,26
0.80859375,33
0.8125,38
0.81640625,42
0.8203125,43
0.82421875,43
0.828125,41
0.83203125,40
0.8359375,38
0.83984375,35
0.84375,33
0.84765625,31
0.8515625,30
0.85546875,28
0.859375,26
0.86328125,25
0.8671875,25
0.87109375,25
0.875,25
0.87890625,25
0.8828125,23
0.88671875,19
0.890625,13
0.89453125,7
0.8984375,3
0.90234375,3
0.90625,6
0.91015625,12
0.9140625,19
0.91796875,25
0.921875,28
0.92578125,28
