Time,T5
0.0,-15
0.00390625,-13
0.0078125,-8
0.01171875,0
0.015625,10
0.01953125,19
0.0234375,30
0.02734375,43
0.03125,53
0.03515625,55
0.0390625,52
0.04296875,46
0.046875,40
0.05078125,38
0.0546875,40
0.05859375,45
0.0625,50
0.06640625,53
0.0703125,50
0.07421875,41
0.078125,29
0.08203125,20
0.0859375,18
0.08984375,19
0.09375,21
0.09765625,26
0.1015625,36
0.10546875,49
0.109375,62
0.11328125,70
0.1171875,70
0.12109375,65
0.125,54
0.12890625,43
0.1328125,34
0.13671875,30
0.140625,29
0.14453125,26
0.1484375,23
0.15234375,24
0.15625,30
0.16015625,38
0.1640625,44
0.16796875,45
0.171875,43
0.17578125,38
0.1796875,30
0.18359375,18
0.1875,7
0.19140625,0
0.1953125,-2
0.19921875,-1
0.203125,1
0.20703125,3
0.2109375,4
0.21484375,3
0.21875,3
0.22265625,7
0.2265625,18
0.23046875,33
0.234375,47
0.23828125,54
0.2421875,51
0.24609375,41
0.25,25
0.25390625,10
0.2578125,1
0.26171875,3
0.265625,14
0.26953125,25
0.2734375,32
0.27734375,34
0.28125,31
0.28515625,25
0.2890625,18
0.29296875,12
0.296875,7
0.30078125,5
0.3046875,7
0.30859375,10
0.3125,16
0.31640625,27
0.3203125,37
0.32421875,43
0.328125,44
0.33203125,41
0.3359375,37
0.33984375,30
0.34375,22
0.34765625,13
0.3515625,5
0.35546875,-3
0.359375,-10
0.36328125,-16
0.3671875,-19
0.37109375,-20
0.375,-22
0.37890625,-28
0.3828125,-36
0.38671875,-43
0.390625,-42
0.39453125,-35
0.3984375,-25
0.40234375,-12
0.40625,2
0.41015625,14
0.4140625,18
0.41796875,18
0.421875,21
0.42578125,23
0.4296875,25
0.43359375,27
0.4375,28
0.44140625,27
0.4453125,21
0.44921875,5
0.453125,-18
0.45703125,-45
0.4609375,-64
0.46484375,-72
0.46875,-70
0.47265625,-60
0.4765625,-43
0.48046875,-26
0.484375,-17
0.48828125,-15
0.4921875,-12
0.49609375,-5
0.5,2
0.50390625,9
0.5078125,14
0.51171875,13
0.515625,6
0.51953125,-2
0.5234375,-7
0.52734375,-12
0.53125,-18
0.53515625,-28
0.5390625,-43
0.54296875,-63
0.546875,-79
0.55078125,-81
0.5546875,-69
0.55859375,-49
0.5625,-34
0.56640625,-28
0.5703125,-29
0.57421875,-39
0.578125,-55
0.58203125,-69
0.5859375,-74
0.58984375,-66
0.59375,-54
0.59765625,-40
0.6015625,-25
0.60546875,-14
0.609375,-7
0.61328125,-7
0.6171875,-8
0.62109375,-11
0.625,-15
0.62890625,-21
0.6328125,-26
0.63671875,-29
0.640625,-33
0.64453125,-39
0.6484375,-46
0.65234375,-48
0.65625,-44
0.66015625,-32
0.6640625,-15
0.66796875,0
0.671875,6
0.67578125,2
0.6796875,-10
0.68359375,-22
0.6875,-29
0.69140625,-31
0.6953125,-29
0.69921875,-24
0.703125,-16
0.70703125,-15
0.7109375,-24
0.71484375,-43
0.71875,-64
0.72265625,-81
0.7265625,-93
0.73046875,-94
0.734375,-86
0.73828125,-74
0.7421875,-65
0.74609375,-59
0.75,-54
0.75390625,-53
0.7578125,-58
0.76171875,-63
0.765625,-63
0.76953125,-57
0.7734375,-48
0.77734375,-38
0.78125,-30
0.78515625,-25
0.7890625,-23
0.79296875,-22
0.796875,-21
0.80078125,-20
0.8046875,-18
0.80859375,-14
0.8125,-9
0.81640625,-4
0.8203125,0
0.82421875,-1
0.828125,-10
0.83203125,-24
0.8359375,-35
0.83984375,-38
0.84375,-37
0.84765625,-39
0.8515625,-42
0.85546875,-41
0.859375,-35
0.86328125,-26
0.8671875,-12
0.87109375,4
0.875,15
0.87890625,16
0.8828125,11
0.88671875,8
0.890625,11
0.89453125,16
0.8984375,21
0.90234375,21
0.90625,15
0.91015625,3
0.9140625,-11
0.91796875,-23
0.921875,-28
0.92578125,-32
0.9296875,-38
0.93359375,-45
0.9375,-48
0.94140625,-41
0.9453125,-26
0.94921875,-7
0.953125,11
0.95703125,19
0.9609375,13
0.96484375,0
0.96875,-6
0.97265625,0
0.9765625,12
0.98046875,20
0.984375,20
0.98828125,7
0.9921875,-18
0.99609375,-46
1.0,-64
1.00390625,-71
1.0078125,-73
1.01171875,-73
1.015625,-68
1.01953125,-59
1.0234375,-49
1.02734375,-39
1.03125,-30
1.03515625,-18
1.0390625,-8
1.04296875,-1
1.046875,4
1.05078125,10
1.0546875,13
1.05859375,11
1.0625,5
