Time,T5
0.0,14
0.00390625,13
0.0078125,14
0.01171875,15
0.015625,16
0.01953125,18
0.0234375,21
0.02734375,24
0.03125,27
0.03515625,28
0.0390625,26
0.04296875,21
0.046875,16
0.05078125,11
0.0546875,9
0.05859375,8
0.0625,8
0.06640625,8
0.0703125,7
0.07421875,6
0.078125,5
0.08203125,5
0.0859375,8
0.08984375,11
0.09375,14
0.09765625,16
0.1015625,16
0.10546875,15
0.109375,14
0.11328125,15
0.1171875,19
0.12109375,26
0.125,31
0.12890625,34
0.1328125,32
0.13671875,26
0.140625,17
0.14453125,5
0.1484375,-7
0.15234375,-19
0.15625,-28
0.16015625,-33
0.1640625,-34
0.16796875,-28
0.171875,-19
0.17578125,-8
0.1796875,2
0.18359375,9
0.1875,12
0.19140625,12
0.1953125,9
0.19921875,6
0.203125,3
0.20703125,2
0.2109375,1
0.21484375,1
0.21875,1
0.22265625,2
0.2265625,4
0.23046875,6
0.234375,8
0.23828125,9
0.2421875,9
0.24609375,7
0.25,4
0.25390625,0
0.2578125,-3
0.26171875,-7
0.265625,-12
0.26953125,-16
0.2734375,-18
0.27734375,-18
0.28125,-16
0.28515625,-13
0.2890625,-9
0.29296875,-5
0.296875,-1
0.30078125,3
0.3046875,5
0.30859375,5
0.3125,4
0.31640625,0
0.3203125,-6
0.32421875,-10
0.328125,-13
0.33203125,-16
0.3359375,-19
0.33984375,-23
0.34375,-28
0.34765625,-33
0.3515625,-38
0.35546875,-40
0.359375,-40
0.36328125,-39
0.3671875,-36
0.37109375,-34
0.375,-33
0.37890625,-32
0.3828125,-30
0.38671875,-29
0.390625,-27
0.39453125,-25
0.3984375,-22
0.40234375,-19
0.40625,-16
0.41015625,-12
0.4140625,-7
0.41796875,0
0.421875,8
0.42578125,16
0.4296875,23
0.43359375,26
0.4375,25
0.44140625,20
0.4453125,13
0.44921875,6
0.453125,1
0.45703125,-4
0.4609375,-8
0.46484375,-12
0.46875,-18
0.47265625,-22
0.4765625,-23
0.48046875,-22
0.484375,-17
0.48828125,-11
0.4921875,-6
0.49609375,-3
0.5,-1
0.50390625,-1
0.5078125,0
0.51171875,2
0.515625,6
0.51953125,11
0.5234375,14
0.52734375,14
0.53125,12
0.53515625,8
0.5390625,5
0.54296875,4
0.546875,5
0.55078125,8
0.5546875,11
0.55859375,11
0.5625,7
0.56640625,1
