Time,T5
0.0,34
0.00390625,27
0.0078125,20
0.01171875,9
0.015625,-7
0.01953125,-23
0.0234375,-38
0.02734375,-55
0.03125,-72
0.03515625,-85
0.0390625,-93
0.04296875,-101
0.046875,-107
0.05078125,-103
0.0546875,-89
0.05859375,-67
0.0625,-39
0.06640625,-9
0.0703125,18
0.07421875,34
0.078125,35
0.08203125,26
0.0859375,14
0.08984375,5
0.09375,1
0.09765625,-1
0.1015625,-4
0.10546875,-16
0.109375,-40
0.11328125,-71
0.1171875,-100
0.12109375,-118
0.125,-125
0.12890625,-124
0.1328125,-112
0.13671875,-92
0.140625,-67
0.14453125,-37
0.1484375,-8
0.15234375,17
0.15625,35
0.16015625,45
0.1640625,53
0.16796875,61
0.171875,66
0.17578125,63
0.1796875,51
0.18359375,36
0.1875,22
0.19140625,13
0.1953125,9
0.19921875,1
0.203125,-18
0.20703125,-43
0.2109375,-66
0.21484375,-84
0.21875,-94
0.22265625,-92
0.2265625,-80
0.23046875,-63
0.234375,-50
0.23828125,-36
0.2421875,-20
0.24609375,-2
0.25,13
0.25390625,27
0.2578125,41
0.26171875,53
0.265625,57
0.26953125,55
0.2734375,50
0.27734375,46
0.28125,38
0.28515625,25
0.2890625,8
0.29296875,-10
0.296875,-29
0.30078125,-45
0.3046875,-53
0.30859375,-55
0.3125,-51
0.31640625,-43
0.3203125,-30
0.32421875,-14
0.328125,3
0.33203125,20
0.3359375,34
0.33984375,40
0.34375,35
0.34765625,25
0.3515625,15
0.35546875,5
0.359375,-2
0.36328125,-4
0.3671875,-5
0.37109375,-8
0.375,-15
0.37890625,-23
0.3828125,-33
0.38671875,-45
0.390625,-57
0.39453125,-69
0.3984375,-80
0.40234375,-86
0.40625,-86
0.41015625,-78
0.4140625,-66
0.41796875,-58
0.421875,-56
0.42578125,-56
0.4296875,-55
0.43359375,-48
0.4375,-28
0.44140625,5
0.4453125,40
0.44921875,65
0.453125,76
0.45703125,74
0.4609375,65
0.46484375,52
0.46875,39
0.47265625,28
0.4765625,22
0.48046875,17
0.484375,11
0.48828125,10
0.4921875,15
0.49609375,21
0.5,20
