Time,T5
0.0,84
0.00390625,85
0.0078125,83
0.01171875,88
0.015625,101
0.01953125,114
0.0234375,118
0.02734375,106
0.03125,79
0.03515625,46
0.0390625,19
0.04296875,2
0.046875,-8
0.05078125,-17
0.0546875,-23
0.05859375,-24
0.0625,-18
0.06640625,-8
0.0703125,5
0.07421875,16
0.078125,26
0.08203125,36
0.0859375,51
0.08984375,70
0.09375,83
0.09765625,84
0.1015625,74
0.10546875,57
0.109375,38
0.11328125,20
0.1171875,4
0.12109375,-12
0.125,-27
0.12890625,-42
0.1328125,-51
0.13671875,-54
0.140625,-55
0.14453125,-58
0.1484375,-64
0.15234375,-67
0.15625,-65
0.16015625,-61
0.1640625,-56
0.16796875,-50
0.171875,-39
0.17578125,-21
0.1796875,4
0.18359375,29
0.1875,43
0.19140625,42
0.1953125,25
0.19921875,-3
0.203125,-31
0.20703125,-50
0.2109375,-59
0.21484375,-61
0.21875,-58
0.22265625,-52
0.2265625,-49
0.23046875,-52
0.234375,-63
0.23828125,-76
0.2421875,-82
0.24609375,-77
0.25,-60
0.25390625,-39
0.2578125,-20
0.26171875,-11
0.265625,-6
0.26953125,1
0.2734375,18
0.27734375,40
0.28125,61
0.28515625,69
0.2890625,58
0.29296875,26
0.296875,-16
0.30078125,-53
0.3046875,-75
0.30859375,-83
0.3125,-77
0.31640625,-63
0.3203125,-45
0.32421875,-28
0.328125,-15
0.33203125,-8
0.3359375,-5
0.33984375,-5
0.34375,-7
0.34765625,-6
0.3515625,3
0.35546875,18
0.359375,32
0.36328125,39
0.3671875,39
0.37109375,37
0.375,31
0.37890625,17
0.3828125,-1
0.38671875,-19
0.390625,-35
0.39453125,-48
0.3984375,-51
0.40234375,-40
0.40625,-21
0.41015625,-5
0.4140625,5
0.41796875,7
0.421875,0
0.42578125,-8
0.4296875,-8
0.43359375,5
0.4375,28
0.44140625,52
0.4453125,67
0.44921875,66
0.453125,55
0.45703125,44
0.4609375,40
0.46484375,43
0.46875,44
0.47265625,38
0.4765625,20
0.48046875,-7
0.484375,-34
0.48828125,-53
0.4921875,-66
0.49609375,-76
0.5,-80
0.50390625,-76
0.5078125,-66
0.51171875,-54
0.515625,-40
0.51953125,-27
0.5234375,-19
0.52734375,-13
0.53125,0
0.53515625,23
0.5390625,51
0.54296875,73
0.546875,85
0.55078125,83
0.5546875,66
0.55859375,40
0.5625,16
0.56640625,5
0.5703125,2
0.57421875,-6
0.578125,-24
0.58203125,-46
0.5859375,-69
0.58984375,-85
0.59375,-82
0.59765625,-61
0.6015625,-33
0.60546875,-10
0.609375,5
0.61328125,17
0.6171875,32
0.62109375,47
0.625,55
0.62890625,51
0.6328125,38
0.63671875,21
0.640625,5
0.64453125,-3
0.6484375,-4
0.65234375,-6
0.65625,-17
0.66015625,-33
0.6640625,-46
0.66796875,-52
0.671875,-55
0.67578125,-57
0.6796875,-55
0.68359375,-46
0.6875,-30
0.69140625,-9
0.6953125,15
0.69921875,38
0.703125,53
0.70703125,61
0.7109375,66
0.71484375,74
0.71875,84
0.72265625,89
0.7265625,81
0.73046875,60
0.734375,33
0.73828125,9
0.7421875,-12
0.74609375,-27
0.75,-34
0.75390625,-37
0.7578125,-43
0.76171875,-54
0.765625,-64
0.76953125,-67
0.7734375,-64
0.77734375,-52
0.78125,-30
0.78515625,-1
0.7890625,28
0.79296875,50
0.796875,61
0.80078125,65
0.8046875,64
0.80859375,62
0.8125,62
0.81640625,61
0.8203125,60
0.82421875,56
0.828125,50
0.83203125,37
0.8359375,18
0.83984375,-7
0.84375,-30
0.84765625,-45
0.8515625,-46
0.85546875,-33
0.859375,-10
0.86328125,12
0.8671875,24
0.87109375,24
0.875,24
0.87890625,33
0.8828125,52
0.88671875,73
0.890625,91
0.89453125,105
0.8984375,115
0.90234375,118
0.90625,113
0.91015625,99
0.9140625,75
0.91796875,39
0.921875,-1
0.92578125,-32
0.9296875,-43
0.93359375,-40
0.9375,-36
0.94140625,-31
0.9453125,-20
0.94921875,-1
0.953125,20
0.95703125,38
0.9609375,51
0.96484375,57
0.96875,54
0.97265625,46
0.9765625,38
0.98046875,33
0.984375,24
0.98828125,11
0.9921875,0
0.99609375,-4
1.0,-1
1.00390625,-3
1.0078125,-13
1.01171875,-29
1.015625,-47
1.01953125,-61
1.0234375,-63
1.02734375,-50
1.03125,-26
1.03515625,1
1.0390625,27
1.04296875,52
1.046875,77
1.05078125,96
1.0546875,102
1.05859375,99
1.0625,95
1.06640625,89
1.0703125,80
1.07421875,73
1.078125,70
1.08203125,68
1.0859375,61
1.08984375,49
1.09375,37
1.09765625,21
1.1015625,1
1.10546875,-17
1.109375,-29
1.11328125,-35
1.1171875,-38
1.12109375,-40
1.125,-41
1.12890625,-38
1.1328125,-25
1.13671875,2
1.140625,36
1.14453125,68
1.1484375,85
1.15234375,84
1.15625,70
1.16015625,53
1.1640625,43
1.16796875,42
1.171875,44
1.17578125,44
1.1796875,39
1.18359375,30
1.1875,19
1.19140625,7
1.1953125,-3
1.19921875,-15
1.203125,-28
1.20703125,-38
1.2109375,-37
1.21484375,-27
1.21875,-13
1.22265625,0
1.2265625,11
1.23046875,22
1.234375,38
1.23828125,60
1.2421875,83
1.24609375,100
1.25,102
1.25390625,86
1.2578125,62
1.26171875,37
1.265625,19
1.26953125,8
1.2734375,0
1.27734375,-8
1.28125,-18
1.28515625,-27
1.2890625,-36
1.29296875,-48
1.296875,-62
1.30078125,-75
1.3046875,-80
1.30859375,-65
1.3125,-34
1.31640625,1
1.3203125,27
1.32421875,39
1.328125,35
1.33203125,18
1.3359375,-1
1.33984375,-11
1.34375,-11
1.34765625,-6
1.3515625,4
1.35546875,20
1.359375,40
1.36328125,52
1.3671875,50
1.37109375,33
1.375,3
1.37890625,-30
1.3828125,-54
1.38671875,-60
1.390625,-46
1.39453125,-18
1.3984375,14
1.40234375,39
1.40625,52
1.41015625,58
1.4140625,65
1.41796875,78
1.421875,94
1.42578125,107
1.4296875,114
1.43359375,109
1.4375,88
1.44140625,57
1.4453125,26
1.44921875,2
1.453125,-15
1.45703125,-24
1.4609375,-23
1.46484375,-14
1.46875,-5
1.47265625,-2
1.4765625,-4
1.48046875,-5
1.484375,0
1.48828125,15
1.4921875,40
1.49609375,69
1.5,93
1.50390625,105
1.5078125,104
1.51171875,91
1.515625,74
1.51953125,54
1.5234375,34
1.52734375,12
1.53125,-10
1.53515625,-27
1.5390625,-36
1.54296875,-38
1.546875,-37
1.55078125,-38
1.5546875,-38
1.55859375,-34
1.5625,-29
1.56640625,-21
1.5703125,-8
1.57421875,8
1.578125,23
1.58203125,36
1.5859375,50
1.58984375,66
1.59375,78
1.59765625,81
1.6015625,76
1.60546875,63
1.609375,46
1.61328125,26
1.6171875,9
1.62109375,-3
1.625,-8
1.62890625,-5
1.6328125,1
1.63671875,4
1.640625,-4
1.64453125,-22
1.6484375,-46
1.65234375,-68
1.65625,-84
1.66015625,-89
1.6640625,-80
1.66796875,-63
1.671875,-44
1.67578125,-24
1.6796875,-5
1.68359375,12
1.6875,26
1.69140625,40
1.6953125,56
1.69921875,68
1.703125,73
1.70703125,66
1.7109375,45
1.71484375,14
1.71875,-17
1.72265625,-38
1.7265625,-51
1.73046875,-58
1.734375,-59
1.73828125,-53
1.7421875,-45
1.74609375,-37
1.75,-28
1.75390625,-23
1.7578125,-28
1.76171875,-41
1.765625,-49
1.76953125,-45
1.7734375,-28
1.77734375,-6
1.78125,13
1.78515625,20
1.7890625,13
1.79296875,-3
1.796875,-20
1.80078125,-31
1.8046875,-36
1.80859375,-39
1.8125,-40
1.81640625,-39
1.8203125,-37
1.82421875,-33
1.828125,-29
1.83203125,-25
1.8359375,-22
1.83984375,-16
1.84375,-3
1.84765625,15
1.8515625,36
1.85546875,55
1.859375,69
1.86328125,74
1.8671875,70
1.87109375,62
1.875,51
1.87890625,37
1.8828125,21
1.88671875,8
1.890625,1
1.89453125,-4
1.8984375,-5
1.90234375,-5
1.90625,-8
1.91015625,-15
1.9140625,-24
1.91796875,-33
1.921875,-38
1.92578125,-36
1.9296875,-29
1.93359375,-18
1.9375,-3
1.94140625,15
1.9453125,33
1.94921875,51
1.953125,70
1.95703125,89
1.9609375,103
1.96484375,107
1.96875,100
1.97265625,86
1.9765625,63
1.98046875,30
1.984375,-5
1.98828125,-33
1.9921875,-48
1.99609375,-51
2.0,-45
2.00390625,-38
2.0078125,-36
2.01171875,-38
2.015625,-43
2.01953125,-43
2.0234375,-29
2.02734375,-3
2.03125,25
2.03515625,43
2.0390625,53
2.04296875,56
2.046875,53
2.05078125,42
2.0546875,33
2.05859375,32
2.0625,39
2.06640625,46
2.0703125,52
2.07421875,53
2.078125,39
2.08203125,7
2.0859375,-31
2.08984375,-60
2.09375,-75
2.09765625,-73
2.1015625,-55
2.10546875,-31
2.109375,-11
2.11328125,-2
2.1171875,-2
2.12109375,-2
2.125,4
2.12890625,14
2.1328125,23
2.13671875,26
2.140625,20
2.14453125,6
2.1484375,-7
2.15234375,-13
2.15625,-6
2.16015625,9
2.1640625,23
2.16796875,31
2.171875,28
2.17578125,14
2.1796875,-6
2.18359375,-22
2.1875,-26
2.19140625,-18
2.1953125,-3
2.19921875,16
2.203125,29
2.20703125,34
2.2109375,34
2.21484375,33
2.21875,36
2.22265625,40
2.2265625,46
2.23046875,55
2.234375,67
2.23828125,76
2.2421875,77
2.24609375,69
2.25,49
2.25390625,22
2.2578125,-6
2.26171875,-29
2.265625,-40
2.26953125,-41
2.2734375,-37
2.27734375,-33
2.28125,-31
2.28515625,-34
2.2890625,-39
2.29296875,-44
2.296875,-42
2.30078125,-27
2.3046875,-3
2.30859375,24
2.3125,45
2.31640625,55
2.3203125,53
2.32421875,39
2.328125,19
2.33203125,-5
2.3359375,-28
2.33984375,-42
2.34375,-42
2.34765625,-28
2.3515625,-7
2.35546875,10
2.359375,17
2.36328125,12
2.3671875,0
2.37109375,-8
2.375,-6
2.37890625,4
2.3828125,12
2.38671875,14
2.390625,12
2.39453125,11
2.3984375,16
2.40234375,28
2.40625,39
2.41015625,46
2.4140625,46
2.41796875,39
2.421875,27
2.42578125,16
2.4296875,11
2.43359375,8
2.4375,4
2.44140625,-1
2.4453125,-5
2.44921875,-13
2.453125,-22
2.45703125,-28
2.4609375,-27
2.46484375,-27
2.46875,-30
2.47265625,-32
2.4765625,-35
2.48046875,-38
2.484375,-35
2.48828125,-18
2.4921875,8
2.49609375,35
2.5,54
2.50390625,66
2.5078125,67
2.51171875,58
2.515625,46
2.51953125,35
2.5234375,24
2.52734375,12
2.53125,0
2.53515625,-9
2.5390625,-13
2.54296875,-9
2.546875,1
2.55078125,16
2.5546875,32
2.55859375,46
2.5625,55
2.56640625,53
2.5703125,40
2.57421875,21
2.578125,4
2.58203125,-5
2.5859375,-6
2.58984375,-1
2.59375,6
2.59765625,7
2.6015625,-4
2.60546875,-20
2.609375,-31
2.61328125,-35
2.6171875,-36
2.62109375,-35
2.625,-32
2.62890625,-25
2.6328125,-13
2.63671875,6
2.640625,26
2.64453125,43
2.6484375,49
2.65234375,45
2.65625,32
2.66015625,16
2.6640625,6
2.66796875,3
2.671875,7
2.67578125,13
2.6796875,20
2.68359375,27
2.6875,33
2.69140625,34
2.6953125,29
2.69921875,20
2.703125,8
2.70703125,-5
2.7109375,-14
2.71484375,-14
2.71875,-6
2.72265625,4
2.7265625,11
2.73046875,14
2.734375,10
2.73828125,0
2.7421875,-9
2.74609375,-12
2.75,-9
2.75390625,1
2.7578125,16
2.76171875,37
2.765625,58
2.76953125,76
2.7734375,88
2.77734375,94
2.78125,91
2.78515625,77
2.7890625,56
2.79296875,31
2.796875,7
2.80078125,-12
2.8046875,-22
2.80859375,-24
2.8125,-19
2.81640625,-12
2.8203125,-10
2.82421875,-14
2.828125,-21
2.83203125,-28
2.8359375,-31
2.83984375,-28
2.84375,-18
2.84765625,-6
2.8515625,2
2.85546875,9
2.859375,18
2.86328125,28
2.8671875,36
2.87109375,44
2.875,52
2.87890625,54
2.8828125,46
2.88671875,27
2.890625,1
2.89453125,-27
2.8984375,-55
2.90234375,-79
2.90625,-91
2.91015625,-87
2.9140625,-72
2.91796875,-57
2.921875,-41
2.92578125,-25
2.9296875,-10
2.93359375,-1
2.9375,4
2.94140625,12
2.9453125,24
2.94921875,37
2.953125,46
2.95703125,50
2.9609375,43
2.96484375,24
2.96875,-4
2.97265625,-31
2.9765625,-47
2.98046875,-48
2.984375,-39
2.98828125,-29
2.9921875,-23
2.99609375,-21
3.0,-21
3.00390625,-20
3.0078125,-15
3.01171875,-4
3.015625,7
3.01953125,18
3.0234375,29
3.02734375,36
3.03125,36
3.03515625,30
3.0390625,18
3.04296875,2
3.046875,-9
3.05078125,-8
3.0546875,3
3.05859375,16
3.0625,27
3.06640625,28
3.0703125,18
3.07421875,2
3.078125,-10
3.08203125,-16
3.0859375,-23
3.08984375,-31
3.09375,-40
3.09765625,-51
3.1015625,-63
3.10546875,-70
3.109375,-68
3.11328125,-61
3.1171875,-48
3.12109375,-28
3.125,-5
3.12890625,18
3.1328125,37
3.13671875,49
3.140625,51
3.14453125,44
3.1484375,37
3.15234375,33
3.15625,27
3.16015625,18
3.1640625,5
3.16796875,-12
3.171875,-33
3.17578125,-53
3.1796875,-67
3.18359375,-71
3.1875,-66
3.19140625,-57
3.1953125,-43
3.19921875,-27
3.203125,-13
3.20703125,-6
3.2109375,-5
3.21484375,-5
3.21875,-5
3.22265625,-5
3.2265625,-4
3.23046875,-1
3.234375,0
3.23828125,-2
3.2421875,-5
3.24609375,-7
3.25,-11
3.25390625,-23
3.2578125,-44
3.26171875,-66
3.265625,-86
3.26953125,-98
3.2734375,-96
3.27734375,-82
3.28125,-63
3.28515625,-48
3.2890625,-37
3.29296875,-27
3.296875,-13
3.30078125,6
3.3046875,27
3.30859375,42
3.3125,51
3.31640625,51
3.3203125,44
3.32421875,38
3.328125,39
3.33203125,40
3.3359375,33
3.33984375,16
3.34375,-12
3.34765625,-47
3.3515625,-82
3.35546875,-103
3.359375,-106
3.36328125,-94
3.3671875,-76
3.37109375,-52
3.375,-26
3.37890625,-3
3.3828125,14
3.38671875,28
3.390625,37
3.39453125,39
3.3984375,32
3.40234375,21
3.40625,12
3.41015625,5
3.4140625,-4
3.41796875,-13
3.421875,-23
3.42578125,-33
3.4296875,-46
3.43359375,-55
3.4375,-55
3.44140625,-47
3.4453125,-38
3.44921875,-32
3.453125,-27
3.45703125,-25
3.4609375,-26
3.46484375,-25
3.46875,-14
3.47265625,2
3.4765625,14
3.48046875,19
3.484375,17
3.48828125,10
3.4921875,2
3.49609375,-1
3.5,5
3.50390625,14
3.5078125,20
3.51171875,19
