Time,T5
0.0,-15
0.00390625,-12
0.0078125,-12
0.01171875,-17
0.015625,-24
0.01953125,-29
0.0234375,-26
0.02734375,-18
0.03125,-9
0.03515625,-1
0.0390625,3
0.04296875,7
0.046875,10
0.05078125,16
0.0546875,25
0.05859375,33
0.0625,33
0.06640625,24
0.0703125,12
0.07421875,6
0.078125,3
0.08203125,-2
0.0859375,-9
0.08984375,-19
0.09375,-32
0.09765625,-45
0.1015625,-48
0.10546875,-40
0.109375,-29
0.11328125,-22
0.1171875,-20
0.12109375,-16
0.125,-8
0.12890625,4
0.1328125,16
0.13671875,26
0.140625,28
0.14453125,22
0.1484375,11
0.15234375,1
0.15625,-5
0.16015625,-13
0.1640625,-22
0.16796875,-33
0.171875,-40
0.17578125,-44
0.1796875,-47
0.18359375,-47
0.1875,-40
0.19140625,-28
0.1953125,-14
0.19921875,0
0.203125,13
0.20703125,20
0.2109375,22
0.21484375,23
0.21875,27
0.22265625,35
0.2265625,43
0.23046875,43
0.234375,37
0.23828125,23
0.2421875,3
0.24609375,-20
0.25,-43
0.25390625,-62
0.2578125,-77
0.26171875,-85
0.265625,-80
0.26953125,-64
0.2734375,-41
0.27734375,-15
0.28125,7
0.28515625,22
0.2890625,31
0.29296875,34
0.296875,36
0.30078125,38
0.3046875,39
0.30859375,37
0.3125,33
0.31640625,30
0.3203125,29
0.32421875,27
0.328125,24
0.33203125,23
0.3359375,25
0.33984375,27
0.34375,30
0.34765625,36
0.3515625,39
0.35546875,32
0.359375,17
0.36328125,5
0.3671875,1
0.37109375,5
0.375,17
0.37890625,36
0.3828125,53
0.38671875,58
0.390625,50
0.39453125,38
0.3984375,29
0.40234375,24
0.40625,20
0.41015625,19
0.4140625,16
0.41796875,3
0.421875,-17
0.42578125,-37
0.4296875,-55
0.43359375,-72
0.4375,-87
0.44140625,-93
0.4453125,-87
0.44921875,-68
0.453125,-40
0.45703125,-7
0.4609375,24
0.46484375,44
0.46875,52
0.47265625,51
0.4765625,50
0.48046875,48
0.484375,40
0.48828125,29
0.4921875,22
0.49609375,16
0.5,8
0.50390625,3
0.5078125,2
0.51171875,0
0.515625,-9
0.51953125,-20
0.5234375,-27
0.52734375,-30
0.53125,-30
0.53515625,-29
0.5390625,-27
0.54296875,-23
0.546875,-22
0.55078125,-22
0.5546875,-16
0.55859375,-1
0.5625,19
0.56640625,40
0.5703125,62
0.57421875,81
0.578125,90
0.58203125,85
0.5859375,68
0.58984375,44
0.59375,13
0.59765625,-20
0.6015625,-46
0.60546875,-62
0.609375,-71
0.61328125,-74
0.6171875,-73
0.62109375,-67
0.625,-57
0.62890625,-43
0.6328125,-24
0.63671875,-2
0.640625,21
0.64453125,39
0.6484375,50
0.65234375,56
0.65625,62
0.66015625,66
0.6640625,67
0.66796875,63
0.671875,53
0.67578125,38
0.6796875,19
0.68359375,2
0.6875,-7
0.69140625,-12
0.6953125,-18
0.69921875,-28
0.703125,-40
0.70703125,-52
0.7109375,-58
0.71484375,-57
0.71875,-51
0.72265625,-38
0.7265625,-21
0.73046875,-5
0.734375,10
0.73828125,25
0.7421875,33
0.74609375,31
0.75,24
0.75390625,23
0.7578125,31
0.76171875,41
0.765625,47
0.76953125,48
0.7734375,43
0.77734375,28
0.78125,12
0.78515625,4
0.7890625,3
0.79296875,-3
0.796875,-17
0.80078125,-28
0.8046875,-31
0.80859375,-25
0.8125,-14
0.81640625,1
0.8203125,16
0.82421875,22
0.828125,23
0.83203125,25
0.8359375,31
0.83984375,39
0.84375,43
0.84765625,42
0.8515625,34
0.85546875,16
0.859375,-9
0.86328125,-32
0.8671875,-47
0.87109375,-54
0.875,-56
0.87890625,-56
0.8828125,-56
0.88671875,-59
0.890625,-60
0.89453125,-53
0.8984375,-37
0.90234375,-17
0.90625,-2
0.91015625,7
0.9140625,12
0.91796875,16
0.921875,18
0.92578125,21
0.9296875,27
0.93359375,30
0.9375,26
0.94140625,20
0.9453125,14
0.94921875,6
0.953125,-6
0.95703125,-20
0.9609375,-30
0.96484375,-33
0.96875,-30
0.97265625,-25
0.9765625,-16
0.98046875,-8
0.984375,-2
0.98828125,1
0.9921875,3
0.99609375,9
1.0,14
1.00390625,18
1.0078125,25
1.01171875,34
1.015625,41
1.01953125,39
1.0234375,27
1.02734375,7
1.03125,-20
1.03515625,-43
1.0390625,-52
1.04296875,-44
1.046875,-29
1.05078125,-20
1.0546875,-20
1.05859375,-27
1.0625,-37
1.06640625,-48
1.0703125,-51
1.07421875,-43
1.078125,-31
1.08203125,-23
1.0859375,-22
1.08984375,-21
1.09375,-20
1.09765625,-20
1.1015625,-19
1.10546875,-13
1.109375,-4
1.11328125,9
1.1171875,22
1.12109375,34
1.125,40
1.12890625,38
1.1328125,32
1.13671875,23
1.140625,12
1.14453125,2
1.1484375,-5
1.15234375,-15
1.15625,-31
1.16015625,-48
1.1640625,-61
1.16796875,-65
1.171875,-58
1.17578125,-43
1.1796875,-26
1.18359375,-9
1.1875,6
1.19140625,16
1.1953125,19
1.19921875,14
1.203125,5
1.20703125,-6
1.2109375,-13
1.21484375,-9
1.21875,3
1.22265625,14
1.2265625,17
1.23046875,9
1.234375,-5
1.23828125,-16
1.2421875,-20
1.24609375,-11
1.25,7
1.25390625,23
1.2578125,29
1.26171875,22
1.265625,12
1.26953125,6
1.2734375,6
1.27734375,10
1.28125,15
1.28515625,21
1.2890625,23
1.29296875,22
1.296875,22
1.30078125,27
1.3046875,31
1.30859375,26
1.3125,12
1.31640625,-4
1.3203125,-16
1.32421875,-23
1.328125,-23
1.33203125,-18
1.3359375,-13
1.33984375,-12
1.34375,-13
1.34765625,-13
1.3515625,-12
1.35546875,-11
1.359375,-10
1.36328125,-3
1.3671875,9
1.37109375,22
1.375,37
1.37890625,54
1.3828125,72
1.38671875,84
1.390625,85
1.39453125,76
1.3984375,59
1.40234375,34
1.40625,7
1.41015625,-11
1.4140625,-16
1.41796875,-12
1.421875,-8
1.42578125,-9
1.4296875,-14
1.43359375,-21
1.4375,-24
1.44140625,-18
1.4453125,-4
1.44921875,11
1.453125,19
1.45703125,17
1.4609375,8
1.46484375,-3
1.46875,-7
1.47265625,-1
1.4765625,14
1.48046875,29
1.484375,39
1.48828125,41
1.4921875,39
1.49609375,35
1.5,29
1.50390625,20
1.5078125,8
1.51171875,-8
1.515625,-26
1.51953125,-40
1.5234375,-46
1.52734375,-39
1.53125,-26
1.53515625,-12
1.5390625,-2
1.54296875,3
1.546875,6
1.55078125,9
1.5546875,16
1.55859375,30
1.5625,48
1.56640625,62
1.5703125,65
1.57421875,58
1.578125,43
1.58203125,21
1.5859375,-2
1.58984375,-21
1.59375,-35
1.59765625,-44
1.6015625,-50
1.60546875,-52
1.609375,-52
1.61328125,-49
1.6171875,-45
1.62109375,-41
1.625,-34
1.62890625,-21
1.6328125,-4
1.63671875,13
1.640625,23
1.64453125,26
1.6484375,23
1.65234375,18
1.65625,15
1.66015625,17
1.6640625,20
1.66796875,17
1.671875,7
1.67578125,-5
1.6796875,-13
1.68359375,-17
1.6875,-21
1.69140625,-26
1.6953125,-32
1.69921875,-36
1.703125,-34
1.70703125,-22
1.7109375,-2
1.71484375,17
1.71875,30
1.72265625,38
1.7265625,41
1.73046875,45
1.734375,51
1.73828125,55
1.7421875,54
1.74609375,47
1.75,37
1.75390625,21
1.7578125,2
1.76171875,-17
1.765625,-32
1.76953125,-41
1.7734375,-44
1.77734375,-42
1.78125,-37
1.78515625,-31
1.7890625,-24
1.79296875,-14
1.796875,1
1.80078125,17
1.8046875,31
1.80859375,39
1.8125,38
1.81640625,27
1.8203125,12
1.82421875,3
1.828125,3
1.83203125,8
1.8359375,16
1.83984375,21
1.84375,20
1.84765625,14
1.8515625,8
1.85546875,4
1.859375,0
1.86328125,-9
1.8671875,-20
1.87109375,-33
1.875,-42
1.87890625,-39
1.8828125,-22
1.88671875,0
1.890625,15
1.89453125,20
1.8984375,22
1.90234375,27
1.90625,33
1.91015625,40
1.9140625,48
1.91796875,52
1.921875,45
1.92578125,29
1.9296875,18
1.93359375,18
1.9375,22
1.94140625,22
1.9453125,16
1.94921875,8
1.953125,-2
1.95703125,-12
1.9609375,-16
1.96484375,-10
1.96875,3
1.97265625,16
1.9765625,28
1.98046875,40
1.984375,50
1.98828125,57
1.9921875,60
1.99609375,59
2.0,56
2.00390625,52
2.0078125,45
2.01171875,33
2.015625,19
2.01953125,3
2.0234375,-15
2.02734375,-30
2.03125,-38
2.03515625,-39
2.0390625,-36
2.04296875,-30
2.046875,-21
2.05078125,-15
2.0546875,-13
2.05859375,-12
2.0625,-11
2.06640625,-13
2.0703125,-18
2.07421875,-24
2.078125,-27
2.08203125,-23
2.0859375,-13
2.08984375,5
2.09375,24
2.09765625,38
2.1015625,41
2.10546875,32
2.109375,14
2.11328125,-7
2.1171875,-28
2.12109375,-46
2.125,-57
2.12890625,-59
2.1328125,-53
2.13671875,-44
2.140625,-36
2.14453125,-29
2.1484375,-22
2.15234375,-15
2.15625,-7
2.16015625,1
2.1640625,9
2.16796875,15
2.171875,21
2.17578125,28
2.1796875,35
2.18359375,37
2.1875,27
2.19140625,9
2.1953125,-11
2.19921875,-26
2.203125,-35
2.20703125,-37
2.2109375,-40
2.21484375,-50
2.21875,-63
2.22265625,-70
2.2265625,-64
2.23046875,-44
2.234375,-17
2.23828125,9
2.2421875,31
2.24609375,43
2.25,45
2.25390625,46
2.2578125,49
2.26171875,52
2.265625,53
2.26953125,51
2.2734375,47
2.27734375,36
2.28125,19
2.28515625,4
2.2890625,-7
2.29296875,-14
2.296875,-19
2.30078125,-23
2.3046875,-27
2.30859375,-33
2.3125,-35
2.31640625,-25
2.3203125,-3
2.32421875,30
2.328125,70
2.33203125,113
2.3359375,149
2.33984375,168
2.34375,171
2.34765625,163
2.3515625,150
2.35546875,141
2.359375,141
2.36328125,150
2.3671875,161
2.37109375,165
2.375,158
2.37890625,136
2.3828125,105
2.38671875,68
2.390625,35
2.39453125,11
2.3984375,1
2.40234375,6
2.40625,21
2.41015625,41
2.4140625,62
2.41796875,79
2.421875,93
2.42578125,101
2.4296875,104
2.43359375,103
2.4375,99
2.44140625,96
2.4453125,95
2.44921875,101
2.453125,111
2.45703125,122
2.4609375,129
2.46484375,130
2.46875,122
2.47265625,107
2.4765625,91
2.48046875,77
2.484375,69
2.48828125,65
2.4921875,62
2.49609375,55
2.5,44
2.50390625,33
2.5078125,27
2.51171875,31
2.515625,47
2.51953125,71
2.5234375,92
2.52734375,102
2.53125,104
2.53515625,103
2.5390625,100
2.54296875,96
2.546875,94
2.55078125,92
2.5546875,82
2.55859375,58
2.5625,31
2.56640625,10
2.5703125,-1
2.57421875,-5
2.578125,-4
2.58203125,2
2.5859375,11
2.58984375,19
2.59375,27
2.59765625,41
2.6015625,59
2.60546875,73
2.609375,82
2.61328125,92
2.6171875,102
2.62109375,106
2.625,103
2.62890625,93
2.6328125,76
2.63671875,53
2.640625,28
2.64453125,6
2.6484375,-9
2.65234375,-18
2.65625,-21
2.66015625,-18
2.6640625,-9
2.66796875,-2
2.671875,0
2.67578125,-2
2.6796875,-4
2.68359375,2
2.6875,17
2.69140625,36
2.6953125,52
2.69921875,60
2.703125,56
2.70703125,43
2.7109375,28
2.71484375,19
2.71875,17
2.72265625,17
2.7265625,12
2.73046875,0
2.734375,-20
2.73828125,-44
2.7421875,-68
2.74609375,-82
2.75,-85
2.75390625,-81
2.7578125,-72
2.76171875,-59
2.765625,-41
2.76953125,-22
2.7734375,-5
2.77734375,11
2.78125,22
2.78515625,28
2.7890625,28
2.79296875,27
2.796875,27
2.80078125,27
2.8046875,26
2.80859375,26
2.8125,25
2.81640625,23
2.8203125,18
2.82421875,10
2.828125,0
2.83203125,-12
2.8359375,-25
2.83984375,-34
2.84375,-39
2.84765625,-40
2.8515625,-38
2.85546875,-30
2.859375,-16
2.86328125,2
2.8671875,21
2.87109375,37
2.875,46
2.87890625,42
2.8828125,28
2.88671875,10
2.890625,-5
2.89453125,-14
2.8984375,-16
2.90234375,-14
2.90625,-14
2.91015625,-18
2.9140625,-29
2.91796875,-43
2.921875,-54
2.92578125,-59
2.9296875,-57
2.93359375,-53
2.9375,-49
2.94140625,-47
2.9453125,-44
2.94921875,-37
2.953125,-22
2.95703125,-4
2.9609375,13
2.96484375,26
2.96875,32
2.97265625,31
2.9765625,25
2.98046875,17
2.984375,7
2.98828125,-5
2.9921875,-16
2.99609375,-23
3.0,-27
3.00390625,-27
3.0078125,-27
3.01171875,-32
3.015625,-43
3.01953125,-56
3.0234375,-62
3.02734375,-58
3.03125,-43
3.03515625,-20
3.0390625,5
3.04296875,26
3.046875,33
3.05078125,31
3.0546875,25
3.05859375,19
3.0625,11
3.06640625,3
3.0703125,0
3.07421875,2
3.078125,6
3.08203125,7
3.0859375,6
3.08984375,1
3.09375,-12
3.09765625,-30
3.1015625,-43
3.10546875,-47
3.109375,-45
3.11328125,-36
3.1171875,-21
3.12109375,-4
3.125,12
3.12890625,24
3.1328125,31
3.13671875,34
3.140625,35
3.14453125,37
3.1484375,40
3.15234375,44
3.15625,46
3.16015625,40
3.1640625,27
3.16796875,10
3.171875,-5
3.17578125,-16
3.1796875,-23
3.18359375,-25
3.1875,-26
3.19140625,-28
3.1953125,-30
3.19921875,-28
3.203125,-22
3.20703125,-12
3.2109375,0
3.21484375,12
3.21875,19
3.22265625,23
3.2265625,28
3.23046875,36
3.234375,45
3.23828125,51
3.2421875,54
3.24609375,52
3.25,42
3.25390625,25
3.2578125,3
3.26171875,-21
3.265625,-44
3.26953125,-62
3.2734375,-71
3.27734375,-70
3.28125,-63
3.28515625,-52
3.2890625,-41
3.29296875,-32
3.296875,-22
3.30078125,-9
3.3046875,2
3.30859375,11
3.3125,15
3.31640625,15
3.3203125,11
3.32421875,9
3.328125,10
3.33203125,10
3.3359375,8
3.33984375,2
3.34375,-10
3.34765625,-26
3.3515625,-42
3.35546875,-58
3.359375,-72
3.36328125,-80
3.3671875,-77
3.37109375,-62
3.375,-41
3.37890625,-21
3.3828125,-7
3.38671875,-1
3.390625,-1
3.39453125,1
3.3984375,6
3.40234375,14
3.40625,18
3.41015625,18
3.4140625,17
3.41796875,20
3.421875,23
3.42578125,23
3.4296875,17
3.43359375,2
3.4375,-20
3.44140625,-41
3.4453125,-55
3.44921875,-58
3.453125,-54
3.45703125,-49
3.4609375,-43
3.46484375,-38
3.46875,-33
3.47265625,-26
3.4765625,-15
3.48046875,0
3.484375,14
3.48828125,27
3.4921875,37
3.49609375,43
3.5,46
3.50390625,48
3.5078125,53
3.51171875,59
3.515625,61
3.51953125,54
3.5234375,38
3.52734375,15
3.53125,-9
3.53515625,-29
3.5390625,-44
3.54296875,-54
3.546875,-57
3.55078125,-55
3.5546875,-49
3.55859375,-41
3.5625,-32
3.56640625,-26
3.5703125,-23
3.57421875,-23
3.578125,-18
3.58203125,-9
3.5859375,0
3.58984375,3
3.59375,2
3.59765625,-6
3.6015625,-16
3.60546875,-20
3.609375,-16
3.61328125,-10
3.6171875,-9
3.62109375,-14
3.625,-23
3.62890625,-33
3.6328125,-40
3.63671875,-39
3.640625,-31
3.64453125,-20
3.6484375,-9
3.65234375,3
3.65625,17
3.66015625,33
3.6640625,48
3.66796875,61
3.671875,69
3.67578125,68
3.6796875,61
3.68359375,49
3.6875,35
3.69140625,21
3.6953125,9
3.69921875,1
3.703125,-6
3.70703125,-19
3.7109375,-34
3.71484375,-45
3.71875,-48
3.72265625,-44
3.7265625,-33
3.73046875,-19
3.734375,-6
3.73828125,2
3.7421875,5
3.74609375,6
3.75,7
3.75390625,12
3.7578125,19
3.76171875,26
3.765625,33
3.76953125,40
3.7734375,43
3.77734375,39
3.78125,33
3.78515625,25
3.7890625,13
3.79296875,-4
3.796875,-22
3.80078125,-37
3.8046875,-47
3.80859375,-53
3.8125,-51
3.81640625,-45
3.8203125,-38
3.82421875,-33
3.828125,-25
3.83203125,-13
3.8359375,-1
3.83984375,8
3.84375,12
3.84765625,12
3.8515625,13
3.85546875,16
3.859375,21
3.86328125,25
3.8671875,23
3.87109375,9
3.875,-16
3.87890625,-42
3.8828125,-58
3.88671875,-64
3.890625,-61
3.89453125,-49
3.8984375,-34
3.90234375,-22
3.90625,-13
3.91015625,-2
3.9140625,14
3.91796875,32
3.921875,46
3.92578125,52
3.9296875,51
3.93359375,44
3.9375,33
3.94140625,23
3.9453125,16
3.94921875,13
3.953125,12
3.95703125,12
3.9609375,9
3.96484375,2
3.96875,-10
3.97265625,-23
3.9765625,-35
3.98046875,-40
3.984375,-40
3.98828125,-36
3.9921875,-28
3.99609375,-18
4.0,-7
4.00390625,6
4.0078125,23
4.01171875,40
4.015625,53
4.01953125,62
4.0234375,68
4.02734375,70
4.03125,66
4.03515625,61
4.0390625,54
4.04296875,45
4.046875,31
4.05078125,15
4.0546875,1
4.05859375,-9
4.0625,-16
4.06640625,-18
4.0703125,-17
4.07421875,-15
4.078125,-15
4.08203125,-14
4.0859375,-8
4.08984375,6
4.09375,27
4.09765625,49
4.1015625,67
4.10546875,78
4.109375,83
4.11328125,79
4.1171875,69
4.12109375,53
4.125,33
4.12890625,13
4.1328125,-8
4.13671875,-24
4.140625,-35
4.14453125,-42
4.1484375,-45
4.15234375,-45
4.15625,-41
4.16015625,-38
4.1640625,-39
4.16796875,-47
4.171875,-57
4.17578125,-63
4.1796875,-55
4.18359375,-31
4.1875,1
4.19140625,27
4.1953125,44
4.19921875,50
4.203125,49
4.20703125,46
4.2109375,45
4.21484375,44
4.21875,37
4.22265625,24
4.2265625,5
4.23046875,-15
4.234375,-35
4.23828125,-52
4.2421875,-63
4.24609375,-67
4.25,-68
4.25390625,-65
4.2578125,-58
4.26171875,-47
4.265625,-33
4.26953125,-13
4.2734375,10
4.27734375,30
4.28125,41
4.28515625,42
4.2890625,39
4.29296875,35
4.296875,29
4.30078125,19
4.3046875,8
4.30859375,-4
4.3125,-16
4.31640625,-26
4.3203125,-34
4.32421875,-44
4.328125,-62
4.33203125,-85
4.3359375,-107
4.33984375,-117
4.34375,-113
4.34765625,-98
4.3515625,-79
4.35546875,-59
4.359375,-40
4.36328125,-23
4.3671875,-7
4.37109375,9
4.375,21
4.37890625,30
4.3828125,36
4.38671875,43
4.390625,49
4.39453125,51
4.3984375,47
4.40234375,35
4.40625,18
4.41015625,-2
4.4140625,-25
4.41796875,-45
4.421875,-60
4.42578125,-70
4.4296875,-77
4.43359375,-78
4.4375,-72
4.44140625,-63
4.4453125,-52
4.44921875,-38
4.453125,-21
4.45703125,-3
4.4609375,12
4.46484375,24
4.46875,32
4.47265625,36
4.4765625,34
4.48046875,28
4.484375,19
4.48828125,6
4.4921875,-8
4.49609375,-20
4.5,-30
4.50390625,-40
4.5078125,-51
4.51171875,-62
4.515625,-66
4.51953125,-64
4.5234375,-56
4.52734375,-42
4.53125,-25
4.53515625,-8
4.5390625,3
4.54296875,13
4.546875,24
4.55078125,35
4.5546875,44
4.55859375,50
4.5625,56
4.56640625,61
4.5703125,64
4.57421875,61
4.578125,52
4.58203125,40
4.5859375,28
4.58984375,13
4.59375,-7
4.59765625,-30
4.6015625,-50
4.60546875,-66
4.609375,-74
4.61328125,-69
4.6171875,-52
4.62109375,-34
4.625,-25
4.62890625,-24
4.6328125,-20
4.63671875,-9
4.640625,6
4.64453125,22
4.6484375,37
4.65234375,47
4.65625,44
4.66015625,30
4.6640625,13
4.66796875,-4
4.671875,-19
4.67578125,-31
4.6796875,-34
4.68359375,-31
4.6875,-29
4.69140625,-34
4.6953125,-44
4.69921875,-51
4.703125,-51
4.70703125,-40
4.7109375,-21
4.71484375,1
4.71875,17
4.72265625,20
4.7265625,15
4.73046875,9
4.734375,8
4.73828125,15
4.7421875,24
4.74609375,31
4.75,30
4.75390625,20
4.7578125,4
4.76171875,-13
4.765625,-28
4.76953125,-40
4.7734375,-50
4.77734375,-56
4.78125,-60
4.78515625,-59
4.7890625,-55
4.79296875,-47
4.796875,-37
4.80078125,-24
4.8046875,-9
4.80859375,6
4.8125,18
4.81640625,23
4.8203125,21
4.82421875,16
4.828125,9
4.83203125,6
4.8359375,4
4.83984375,4
4.84375,3
4.84765625,0
4.8515625,-5
4.85546875,-12
4.859375,-21
4.86328125,-31
4.8671875,-42
4.87109375,-49
4.875,-48
4.87890625,-39
4.8828125,-23
4.88671875,-3
4.890625,19
4.89453125,42
4.8984375,59
4.90234375,69
4.90625,72
4.91015625,70
4.9140625,63
4.91796875,50
4.921875,38
4.92578125,30
4.9296875,19
4.93359375,3
4.9375,-16
4.94140625,-35
4.9453125,-55
4.94921875,-72
4.953125,-82
4.95703125,-81
4.9609375,-74
4.96484375,-69
4.96875,-64
4.97265625,-60
4.9765625,-54
4.98046875,-47
4.984375,-37
4.98828125,-24
4.9921875,-8
4.99609375,12
5.0,32
5.00390625,49
5.0078125,59
5.01171875,61
5.015625,54
5.01953125,38
5.0234375,22
5.02734375,9
5.03125,-2
5.03515625,-17
5.0390625,-36
5.04296875,-57
5.046875,-75
5.05078125,-82
5.0546875,-73
5.05859375,-52
5.0625,-25
5.06640625,-1
5.0703125,16
5.07421875,22
5.078125,21
5.08203125,21
5.0859375,27
5.08984375,34
5.09375,38
5.09765625,40
5.1015625,38
5.10546875,26
5.109375,3
5.11328125,-27
5.1171875,-55
5.12109375,-78
5.125,-88
5.12890625,-85
5.1328125,-73
5.13671875,-60
5.140625,-53
5.14453125,-50
5.1484375,-44
5.15234375,-29
5.15625,-8
5.16015625,9
5.1640625,19
5.16796875,20
5.171875,14
5.17578125,10
5.1796875,16
5.18359375,32
5.1875,49
5.19140625,56
5.1953125,47
5.19921875,25
5.203125,-5
5.20703125,-34
5.2109375,-55
5.21484375,-65
5.21875,-64
5.22265625,-56
5.2265625,-46
5.23046875,-36
5.234375,-26
5.23828125,-15
5.2421875,-7
5.24609375,-7
5.25,-10
5.25390625,-13
5.2578125,-14
5.26171875,-13
5.265625,-6
5.26953125,6
5.2734375,13
5.27734375,11
5.28125,1
5.28515625,-9
5.2890625,-19
5.29296875,-29
5.296875,-36
5.30078125,-36
5.3046875,-33
5.30859375,-31
5.3125,-32
5.31640625,-35
5.3203125,-36
5.32421875,-35
5.328125,-27
5.33203125,-10
5.3359375,13
5.33984375,36
5.34375,53
5.34765625,63
5.3515625,66
5.35546875,64
5.359375,60
5.36328125,56
5.3671875,54
5.37109375,55
5.375,55
5.37890625,52
5.3828125,41
5.38671875,22
5.390625,-2
5.39453125,-27
5.3984375,-46
5.40234375,-57
5.40625,-58
5.41015625,-50
5.4140625,-36
5.41796875,-19
5.421875,-5
5.42578125,0
5.4296875,0
5.43359375,-2
5.4375,0
5.44140625,11
5.4453125,29
5.44921875,45
5.453125,51
5.45703125,44
5.4609375,29
5.46484375,9
5.46875,-9
5.47265625,-21
5.4765625,-28
5.48046875,-35
5.484375,-45
5.48828125,-50
5.4921875,-48
5.49609375,-40
5.5,-29
5.50390625,-15
5.5078125,-1
5.51171875,9
5.515625,15
5.51953125,16
5.5234375,17
5.52734375,18
5.53125,19
5.53515625,20
5.5390625,23
5.54296875,26
5.546875,26
5.55078125,18
5.5546875,4
5.55859375,-15
5.5625,-36
5.56640625,-56
5.5703125,-70
5.57421875,-74
5.578125,-67
5.58203125,-53
5.5859375,-36
5.58984375,-17
5.59375,0
5.59765625,8
5.6015625,10
5.60546875,11
5.609375,15
5.61328125,21
5.6171875,30
5.62109375,40
5.625,49
5.62890625,55
5.6328125,55
5.63671875,48
5.640625,32
5.64453125,7
5.6484375,-22
5.65234375,-49
5.65625,-67
5.66015625,-70
5.6640625,-61
5.66796875,-45
5.671875,-26
5.67578125,-7
5.6796875,12
5.68359375,30
5.6875,45
5.69140625,53
5.6953125,55
5.69921875,53
5.703125,49
5.70703125,47
5.7109375,47
5.71484375,43
5.71875,28
5.72265625,4
5.7265625,-22
5.73046875,-41
5.734375,-48
5.73828125,-46
5.7421875,-42
5.74609375,-37
5.75,-31
5.75390625,-26
5.7578125,-20
5.76171875,-11
