Time,T5
0.0,11
0.00390625,28
0.0078125,38
0.01171875,43
0.015625,37
0.01953125,22
0.0234375,7
0.02734375,-2
0.03125,-6
0.03515625,-5
0.0390625,-3
0.04296875,0
0.046875,0
0.05078125,-6
0.0546875,-16
0.05859375,-25
0.0625,-36
0.06640625,-49
0.0703125,-57
0.07421875,-52
0.078125,-35
0.08203125,-11
0.0859375,10
0.08984375,20
0.09375,16
0.09765625,6
0.1015625,0
0.10546875,5
0.109375,23
0.11328125,44
0.1171875,57
0.12109375,53
0.125,38
0.12890625,22
0.1328125,10
0.13671875,1
0.140625,-2
0.14453125,-1
0.1484375,-2
0.15234375,-11
0.15625,-26
0.16015625,-43
0.1640625,-57
0.16796875,-66
0.171875,-69
0.17578125,-62
0.1796875,-43
0.18359375,-18
0.1875,5
0.19140625,22
0.1953125,32
0.19921875,33
0.203125,22
0.20703125,2
0.2109375,-12
0.21484375,-15
0.21875,-7
0.22265625,7
0.2265625,18
0.23046875,14
0.234375,-6
0.23828125,-30
0.2421875,-47
0.24609375,-54
0.25,-49
0.25390625,-32
0.2578125,-15
0.26171875,-3
0.265625,8
0.26953125,26
0.2734375,51
0.27734375,72
0.28125,80
0.28515625,76
0.2890625,67
0.29296875,60
0.296875,51
0.30078125,37
0.3046875,19
0.30859375,-6
0.3125,-42
0.31640625,-76
0.3203125,-92
0.32421875,-87
0.328125,-70
0.33203125,-51
0.3359375,-41
0.33984375,-46
0.34375,-58
0.34765625,-69
0.3515625,-72
0.35546875,-62
0.359375,-36
0.36328125,-2
0.3671875,27
0.37109375,46
0.375,58
0.37890625,68
0.3828125,79
0.38671875,89
0.390625,95
0.39453125,91
0.3984375,74
0.40234375,49
0.40625,23
0.41015625,1
0.4140625,-14
0.41796875,-26
0.421875,-37
0.42578125,-45
0.4296875,-47
0.43359375,-44
0.4375,-40
0.44140625,-41
0.4453125,-52
0.44921875,-74
0.453125,-95
0.45703125,-104
0.4609375,-97
0.46484375,-70
0.46875,-28
0.47265625,14
0.4765625,43
0.48046875,56
0.484375,51
0.48828125,31
0.4921875,4
0.49609375,-21
0.5,-38
0.50390625,-47
0.5078125,-53
0.51171875,-55
0.515625,-53
0.51953125,-49
0.5234375,-44
0.52734375,-38
0.53125,-28
0.53515625,-14
0.5390625,-1
0.54296875,10
0.546875,21
0.55078125,30
0.5546875,31
0.55859375,23
0.5625,14
0.56640625,7
0.5703125,1
0.57421875,-6
0.578125,-15
0.58203125,-24
0.5859375,-32
0.58984375,-42
0.59375,-50
0.59765625,-55
0.6015625,-56
0.60546875,-56
0.609375,-52
0.61328125,-39
0.6171875,-23
0.62109375,-9
0.625,0
0.62890625,9
0.6328125,19
0.63671875,33
0.640625,49
0.64453125,69
0.6484375,87
0.65234375,96
0.65625,98
0.66015625,94
0.6640625,83
0.66796875,59
0.671875,23
0.67578125,-16
0.6796875,-43
0.68359375,-53
0.6875,-46
0.69140625,-22
0.6953125,10
0.69921875,33
0.703125,37
0.70703125,29
0.7109375,22
0.71484375,18
0.71875,18
0.72265625,24
0.7265625,33
0.73046875,37
0.734375,30
0.73828125,16
0.7421875,4
0.74609375,-3
0.75,-10
0.75390625,-15
0.7578125,-16
0.76171875,-14
0.765625,-15
0.76953125,-16
0.7734375,-13
0.77734375,-9
0.78125,-9
0.78515625,-11
0.7890625,-10
0.79296875,-6
0.796875,0
0.80078125,3
0.8046875,1
0.80859375,-7
0.8125,-17
0.81640625,-29
0.8203125,-39
0.82421875,-40
0.828125,-28
0.83203125,-12
0.8359375,2
0.83984375,10
0.84375,9
0.84765625,-5
0.8515625,-27
0.85546875,-43
0.859375,-42
0.86328125,-32
0.8671875,-26
0.87109375,-27
0.875,-37
0.87890625,-50
0.8828125,-59
0.88671875,-57
0.890625,-47
0.89453125,-37
0.8984375,-33
0.90234375,-34
0.90625,-30
0.91015625,-18
0.9140625,-1
0.91796875,11
0.921875,15
0.92578125,13
0.9296875,8
0.93359375,3
0.9375,-4
0.94140625,-13
0.9453125,-27
0.94921875,-46
0.953125,-61
0.95703125,-66
0.9609375,-62
0.96484375,-53
0.96875,-39
0.97265625,-20
0.9765625,-2
0.98046875,12
0.984375,21
0.98828125,22
0.9921875,16
0.99609375,8
1.0,3
1.00390625,9
1.0078125,24
1.01171875,39
1.015625,49
1.01953125,52
1.0234375,48
1.02734375,34
1.03125,16
1.03515625,2
1.0390625,-10
1.04296875,-26
1.046875,-47
1.05078125,-65
1.0546875,-81
1.05859375,-93
1.0625,-96
1.06640625,-86
1.0703125,-66
1.07421875,-44
1.078125,-20
1.08203125,-1
1.0859375,12
1.08984375,20
1.09375,25
1.09765625,30
1.1015625,36
1.10546875,42
1.109375,45
1.11328125,40
1.1171875,27
1.12109375,11
1.125,1
1.12890625,-1
1.1328125,3
1.13671875,3
1.140625,-5
1.14453125,-23
1.1484375,-47
1.15234375,-71
1.15625,-85
1.16015625,-76
1.1640625,-49
1.16796875,-15
1.171875,15
1.17578125,35
1.1796875,39
1.18359375,26
1.1875,4
1.19140625,-14
1.1953125,-24
1.19921875,-27
1.203125,-24
1.20703125,-17
1.2109375,-13
1.21484375,-17
1.21875,-34
1.22265625,-60
1.2265625,-86
1.23046875,-102
1.234375,-102
1.23828125,-83
1.2421875,-53
1.24609375,-25
1.25,-10
1.25390625,-10
1.2578125,-19
1.26171875,-33
1.265625,-44
1.26953125,-46
1.2734375,-44
1.27734375,-40
1.28125,-34
1.28515625,-28
1.2890625,-23
1.29296875,-18
1.296875,-11
1.30078125,-1
1.3046875,9
1.30859375,17
1.3125,20
1.31640625,14
1.3203125,0
1.32421875,-13
1.328125,-17
1.33203125,-10
1.3359375,4
1.33984375,18
1.34375,30
1.34765625,35
1.3515625,32
1.35546875,24
1.359375,17
1.36328125,9
1.3671875,-1
1.37109375,-11
1.375,-9
1.37890625,3
1.3828125,18
1.38671875,28
1.390625,29
1.39453125,18
1.3984375,-7
1.40234375,-36
1.40625,-61
1.41015625,-75
1.4140625,-77
1.41796875,-66
1.421875,-43
1.42578125,-12
1.4296875,18
1.43359375,35
1.4375,38
1.44140625,33
1.4453125,27
1.44921875,26
1.453125,36
1.45703125,55
1.4609375,72
1.46484375,72
1.46875,54
1.47265625,26
1.4765625,-2
1.48046875,-19
1.484375,-18
1.48828125,-3
1.4921875,13
1.49609375,17
1.5,7
1.50390625,-9
1.5078125,-24
1.51171875,-34
1.515625,-38
1.51953125,-37
1.5234375,-30
1.52734375,-11
1.53125,19
1.53515625,52
1.5390625,79
1.54296875,87
1.546875,69
1.55078125,35
1.5546875,0
1.55859375,-20
1.5625,-20
1.56640625,-4
1.5703125,12
1.57421875,15
1.578125,8
1.58203125,-6
1.5859375,-20
1.58984375,-27
1.59375,-22
1.59765625,-14
1.6015625,-12
1.60546875,-13
1.609375,-11
1.61328125,-2
1.6171875,15
1.62109375,33
1.625,48
1.62890625,58
1.6328125,66
1.63671875,73
1.640625,79
1.64453125,78
1.6484375,62
1.65234375,23
1.65625,-31
1.66015625,-81
1.6640625,-113
1.66796875,-122
1.671875,-110
1.67578125,-83
1.6796875,-58
1.68359375,-46
1.6875,-45
1.69140625,-47
1.6953125,-46
1.69921875,-34
1.703125,-10
1.70703125,16
1.7109375,32
1.71484375,32
1.71875,17
1.72265625,-12
1.7265625,-41
1.73046875,-60
1.734375,-64
1.73828125,-56
1.7421875,-46
1.74609375,-42
1.75,-43
1.75390625,-47
1.7578125,-50
1.76171875,-52
1.765625,-50
1.76953125,-49
1.7734375,-49
1.77734375,-48
1.78125,-39
1.78515625,-21
1.7890625,-2
1.79296875,12
1.796875,17
1.80078125,14
1.8046875,7
1.80859375,3
1.8125,6
1.81640625,8
1.8203125,5
1.82421875,1
1.828125,-2
1.83203125,-4
1.8359375,-3
1.83984375,1
1.84375,3
1.84765625,-2
1.8515625,-6
1.85546875,1
1.859375,18
1.86328125,35
1.8671875,45
1.87109375,41
1.875,14
1.87890625,-28
1.8828125,-67
1.88671875,-87
1.890625,-82
1.89453125,-51
1.8984375,-4
1.90234375,44
1.90625,77
1.91015625,84
1.9140625,62
1.91796875,14
1.921875,-40
1.92578125,-86
1.9296875,-111
1.93359375,-111
1.9375,-94
1.94140625,-70
1.9453125,-46
1.94921875,-26
1.953125,-10
1.95703125,3
1.9609375,16
1.96484375,27
1.96875,32
1.97265625,33
1.9765625,35
1.98046875,34
1.984375,27
1.98828125,14
1.9921875,0
1.99609375,-15
2.0,-27
2.00390625,-32
2.0078125,-28
2.01171875,-21
2.015625,-17
2.01953125,-21
2.0234375,-32
2.02734375,-47
2.03125,-61
2.03515625,-67
2.0390625,-56
2.04296875,-30
2.046875,0
2.05078125,18
2.0546875,21
2.05859375,9
2.0625,-14
2.06640625,-34
2.0703125,-41
2.07421875,-33
2.078125,-17
2.08203125,0
2.0859375,16
2.08984375,25
2.09375,20
2.09765625,0
2.1015625,-27
2.10546875,-54
2.109375,-74
2.11328125,-85
2.1171875,-88
2.12109375,-81
2.125,-71
2.12890625,-64
2.1328125,-61
2.13671875,-52
2.140625,-37
2.14453125,-21
2.1484375,-11
2.15234375,-3
2.15625,2
2.16015625,5
2.1640625,5
2.16796875,4
2.171875,4
2.17578125,7
2.1796875,9
2.18359375,11
2.1875,14
2.19140625,20
2.1953125,21
2.19921875,12
2.203125,-6
2.20703125,-29
2.2109375,-51
2.21484375,-61
2.21875,-58
2.22265625,-45
2.2265625,-22
2.23046875,6
2.234375,30
2.23828125,41
2.2421875,41
2.24609375,34
2.25,23
2.25390625,13
2.2578125,9
2.26171875,15
2.265625,23
2.26953125,27
2.2734375,28
2.27734375,28
2.28125,28
2.28515625,25
2.2890625,19
2.29296875,5
2.296875,-12
2.30078125,-27
2.3046875,-29
2.30859375,-19
2.3125,-6
2.31640625,0
2.3203125,-2
2.32421875,-9
2.328125,-16
2.33203125,-15
2.3359375,-1
2.33984375,21
2.34375,35
2.34765625,36
2.3515625,28
2.35546875,14
2.359375,0
2.36328125,-13
2.3671875,-21
2.37109375,-28
2.375,-36
2.37890625,-46
2.3828125,-56
2.38671875,-61
2.390625,-61
2.39453125,-61
2.3984375,-62
2.40234375,-60
2.40625,-53
2.41015625,-40
2.4140625,-22
2.41796875,-2
2.421875,7
2.42578125,-1
2.4296875,-21
2.43359375,-42
2.4375,-54
2.44140625,-50
2.4453125,-38
2.44921875,-29
2.453125,-33
2.45703125,-48
2.4609375,-69
2.46484375,-89
2.46875,-100
2.47265625,-103
2.4765625,-101
2.48046875,-94
2.484375,-82
2.48828125,-67
2.4921875,-54
2.49609375,-46
2.5,-40
2.50390625,-33
2.5078125,-25
2.51171875,-13
2.515625,0
2.51953125,9
2.5234375,10
2.52734375,2
2.53125,-7
2.53515625,-17
2.5390625,-29
2.54296875,-44
2.546875,-59
2.55078125,-70
2.5546875,-72
2.55859375,-69
2.5625,-67
2.56640625,-73
2.5703125,-88
2.57421875,-105
2.578125,-119
2.58203125,-125
2.5859375,-117
2.58984375,-100
2.59375,-79
2.59765625,-62
2.6015625,-49
2.60546875,-35
2.609375,-16
2.61328125,2
2.6171875,10
2.62109375,12
2.625,10
2.62890625,-5
2.6328125,-35
2.63671875,-70
2.640625,-102
2.64453125,-128
2.6484375,-148
2.65234375,-157
2.65625,-154
2.66015625,-144
2.6640625,-126
2.66796875,-107
2.671875,-92
2.67578125,-83
2.6796875,-74
2.68359375,-68
2.6875,-67
2.69140625,-68
2.6953125,-66
2.69921875,-66
2.703125,-76
2.70703125,-96
2.7109375,-116
2.71484375,-133
2.71875,-152
2.72265625,-164
2.7265625,-157
2.73046875,-132
2.734375,-101
2.73828125,-76
2.7421875,-64
2.74609375,-72
2.75,-96
2.75390625,-122
2.7578125,-140
2.76171875,-145
2.765625,-136
2.76953125,-122
2.7734375,-108
2.77734375,-95
2.78125,-77
2.78515625,-60
2.7890625,-54
2.79296875,-64
2.796875,-88
2.80078125,-120
2.8046875,-153
2.80859375,-175
2.8125,-179
2.81640625,-169
2.8203125,-155
2.82421875,-149
2.828125,-155
2.83203125,-162
2.8359375,-161
2.83984375,-155
2.84375,-149
2.84765625,-143
2.8515625,-136
2.85546875,-132
2.859375,-129
2.86328125,-121
2.8671875,-105
2.87109375,-91
2.875,-88
2.87890625,-93
2.8828125,-97
2.88671875,-97
2.890625,-96
2.89453125,-99
2.8984375,-108
2.90234375,-122
2.90625,-138
2.91015625,-147
2.9140625,-148
2.91796875,-141
2.921875,-134
2.92578125,-133
2.9296875,-144
2.93359375,-166
2.9375,-188
2.94140625,-196
2.9453125,-183
2.94921875,-150
2.953125,-106
2.95703125,-61
2.9609375,-32
2.96484375,-29
2.96875,-48
2.97265625,-75
2.9765625,-101
2.98046875,-120
2.984375,-132
2.98828125,-137
2.9921875,-139
2.99609375,-142
3.0,-151
3.00390625,-164
3.0078125,-176
3.01171875,-186
3.015625,-193
3.01953125,-192
3.0234375,-177
3.02734375,-154
3.03125,-131
3.03515625,-113
3.0390625,-104
3.04296875,-103
3.046875,-110
3.05078125,-123
3.0546875,-139
3.05859375,-158
3.0625,-177
3.06640625,-190
3.0703125,-194
3.07421875,-186
3.078125,-173
3.08203125,-165
3.0859375,-168
3.08984375,-177
3.09375,-190
3.09765625,-204
3.1015625,-215
3.10546875,-220
3.109375,-226
3.11328125,-232
3.1171875,-229
3.12109375,-210
3.125,-182
3.12890625,-154
3.1328125,-132
3.13671875,-122
3.140625,-131
3.14453125,-154
3.1484375,-176
3.15234375,-182
3.15625,-174
3.16015625,-159
3.1640625,-149
3.16796875,-153
3.171875,-177
3.17578125,-220
3.1796875,-268
3.18359375,-307
3.1875,-330
3.19140625,-336
3.1953125,-329
3.19921875,-312
3.203125,-287
3.20703125,-262
3.2109375,-242
3.21484375,-230
3.21875,-226
3.22265625,-230
3.2265625,-237
3.23046875,-244
3.234375,-250
3.23828125,-254
3.2421875,-253
3.24609375,-247
3.25,-241
3.25390625,-244
3.2578125,-260
3.26171875,-287
3.265625,-319
3.26953125,-349
3.2734375,-367
3.27734375,-367
3.28125,-351
3.28515625,-329
3.2890625,-308
3.29296875,-295
3.296875,-291
3.30078125,-294
3.3046875,-299
3.30859375,-298
3.3125,-289
3.31640625,-275
3.3203125,-263
3.32421875,-264
3.328125,-281
3.33203125,-307
3.3359375,-328
3.33984375,-336
3.34375,-329
3.34765625,-314
3.3515625,-304
3.35546875,-303
3.359375,-315
3.36328125,-337
3.3671875,-359
3.37109375,-368
3.375,-366
3.37890625,-359
3.3828125,-348
3.38671875,-336
3.390625,-324
3.39453125,-317
3.3984375,-317
3.40234375,-328
3.40625,-349
3.41015625,-372
3.4140625,-391
3.41796875,-405
3.421875,-411
3.42578125,-408
3.4296875,-403
3.43359375,-403
3.4375,-405
3.44140625,-403
3.4453125,-397
3.44921875,-401
3.453125,-416
3.45703125,-434
3.4609375,-441
3.46484375,-429
3.46875,-397
3.47265625,-352
3.4765625,-312
3.48046875,-293
3.484375,-298
3.48828125,-321
3.4921875,-348
3.49609375,-365
3.5,-372
3.50390625,-374
3.5078125,-374
3.51171875,-371
3.515625,-369
3.51953125,-364
3.5234375,-355
3.52734375,-348
3.53125,-347
3.53515625,-353
3.5390625,-367
3.54296875,-389
3.546875,-416
3.55078125,-439
3.5546875,-449
3.55859375,-440
3.5625,-413
3.56640625,-370
3.5703125,-316
3.57421875,-266
3.578125,-241
3.58203125,-245
3.5859375,-271
3.58984375,-309
3.59375,-346
3.59765625,-373
3.6015625,-381
3.60546875,-374
3.609375,-361
3.61328125,-353
3.6171875,-359
3.62109375,-377
3.625,-399
3.62890625,-417
3.6328125,-424
3.63671875,-416
3.640625,-393
3.64453125,-366
3.6484375,-348
3.65234375,-342
3.65625,-340
3.66015625,-333
3.6640625,-317
3.66796875,-298
3.671875,-283
3.67578125,-279
3.6796875,-292
3.68359375,-316
3.6875,-336
3.69140625,-339
3.6953125,-322
3.69921875,-297
3.703125,-277
3.70703125,-268
3.7109375,-268
3.71484375,-272
3.71875,-269
3.72265625,-257
3.7265625,-242
3.73046875,-235
3.734375,-240
3.73828125,-254
3.7421875,-271
3.74609375,-285
3.75,-293
3.75390625,-292
3.7578125,-284
3.76171875,-275
3.765625,-271
3.76953125,-272
3.7734375,-279
3.77734375,-293
3.78125,-309
3.78515625,-313
3.7890625,-305
3.79296875,-287
3.796875,-269
3.80078125,-258
3.8046875,-258
3.80859375,-268
3.8125,-285
3.81640625,-305
3.8203125,-324
3.82421875,-337
3.828125,-339
3.83203125,-329
3.8359375,-312
3.83984375,-293
3.84375,-272
3.84765625,-251
3.8515625,-236
3.85546875,-223
3.859375,-208
3.86328125,-193
3.8671875,-189
3.87109375,-199
3.875,-214
3.87890625,-226
3.8828125,-232
3.88671875,-230
3.890625,-219
3.89453125,-205
3.8984375,-200
3.90234375,-207
3.90625,-216
3.91015625,-220
3.9140625,-217
3.91796875,-206
3.921875,-191
3.92578125,-182
3.9296875,-182
3.93359375,-190
3.9375,-197
3.94140625,-199
3.9453125,-197
3.94921875,-195
3.953125,-197
3.95703125,-207
3.9609375,-220
3.96484375,-232
3.96875,-234
3.97265625,-225
3.9765625,-205
3.98046875,-181
3.984375,-159
3.98828125,-139
3.9921875,-121
3.99609375,-109
4.0,-109
4.00390625,-118
4.0078125,-129
4.01171875,-139
4.015625,-145
4.01953125,-142
4.0234375,-127
4.02734375,-103
4.03125,-74
4.03515625,-49
4.0390625,-30
4.04296875,-22
4.046875,-30
4.05078125,-52
4.0546875,-82
4.05859375,-110
4.0625,-135
4.06640625,-155
4.0703125,-168
4.07421875,-172
4.078125,-168
4.08203125,-153
4.0859375,-130
4.08984375,-105
4.09375,-89
4.09765625,-85
4.1015625,-90
4.10546875,-96
4.109375,-100
4.11328125,-100
4.1171875,-95
4.12109375,-89
4.125,-88
4.12890625,-91
4.1328125,-96
4.13671875,-101
4.140625,-105
4.14453125,-107
4.1484375,-106
4.15234375,-105
4.15625,-100
4.16015625,-92
4.1640625,-87
4.16796875,-84
4.171875,-78
4.17578125,-66
4.1796875,-51
4.18359375,-39
4.1875,-30
4.19140625,-23
4.1953125,-22
4.19921875,-22
4.203125,-14
4.20703125,4
4.2109375,24
4.21484375,32
4.21875,26
4.22265625,8
4.2265625,-17
4.23046875,-46
4.234375,-69
4.23828125,-79
4.2421875,-77
4.24609375,-70
4.25,-65
4.25390625,-62
4.2578125,-62
4.26171875,-64
4.265625,-67
4.26953125,-64
4.2734375,-52
4.27734375,-36
4.28125,-21
4.28515625,-8
4.2890625,1
4.29296875,6
4.296875,8
4.30078125,7
4.3046875,4
4.30859375,1
4.3125,2
4.31640625,2
4.3203125,-6
4.32421875,-28
4.328125,-59
4.33203125,-88
4.3359375,-108
4.33984375,-112
4.34375,-97
4.34765625,-62
4.3515625,-16
4.35546875,33
4.359375,76
4.36328125,109
4.3671875,124
4.37109375,119
4.375,99
4.37890625,74
4.3828125,51
4.38671875,30
4.390625,11
4.39453125,-5
4.3984375,-12
4.40234375,-13
4.40625,-13
4.41015625,-16
4.4140625,-21
4.41796875,-26
4.421875,-27
4.42578125,-14
4.4296875,13
4.43359375,41
4.4375,62
4.44140625,79
4.4453125,95
4.44921875,108
4.453125,114
4.45703125,112
4.4609375,99
4.46484375,71
4.46875,35
4.47265625,7
4.4765625,-3
4.48046875,2
4.484375,15
4.48828125,30
4.4921875,44
4.49609375,56
4.5,62
4.50390625,59
4.5078125,49
4.51171875,35
4.515625,20
4.51953125,9
4.5234375,10
4.52734375,21
4.53125,39
4.53515625,62
4.5390625,84
4.54296875,101
4.546875,116
4.55078125,128
4.5546875,130
4.55859375,118
4.5625,101
4.56640625,82
4.5703125,65
4.57421875,48
4.578125,32
4.58203125,18
4.5859375,11
4.58984375,13
4.59375,26
4.59765625,46
4.6015625,60
4.60546875,57
4.609375,37
4.61328125,15
4.6171875,3
4.62109375,11
4.625,40
4.62890625,78
4.6328125,106
4.63671875,113
4.640625,107
4.64453125,98
4.6484375,93
4.65234375,92
4.65625,92
4.66015625,87
4.6640625,75
4.66796875,58
4.671875,47
4.67578125,53
4.6796875,77
4.68359375,106
4.6875,129
4.69140625,140
4.6953125,138
4.69921875,121
4.703125,95
4.70703125,69
4.7109375,54
4.71484375,51
4.71875,59
4.72265625,72
4.7265625,86
4.73046875,102
4.734375,116
4.73828125,128
4.7421875,136
4.74609375,141
4.75,143
4.75390625,139
4.7578125,123
4.76171875,93
4.765625,61
4.76953125,35
4.7734375,17
4.77734375,7
4.78125,10
4.78515625,23
4.7890625,39
4.79296875,54
4.796875,68
4.80078125,83
4.8046875,99
4.80859375,115
4.8125,125
4.81640625,130
4.8203125,137
4.82421875,146
4.828125,149
4.83203125,142
4.8359375,135
4.83984375,133
4.84375,131
4.84765625,126
4.8515625,119
4.85546875,109
4.859375,95
4.86328125,79
4.8671875,68
4.87109375,68
4.875,79
4.87890625,94
4.8828125,107
4.88671875,122
4.890625,140
4.89453125,162
4.8984375,184
4.90234375,205
4.90625,221
4.91015625,233
4.9140625,237
4.91796875,231
4.921875,214
4.92578125,189
4.9296875,161
4.93359375,136
4.9375,116
4.94140625,103
4.9453125,91
4.94921875,76
4.953125,53
4.95703125,29
4.9609375,18
4.96484375,25
4.96875,44
4.97265625,67
4.9765625,86
4.98046875,97
4.984375,98
4.98828125,98
4.9921875,106
4.99609375,125
5.0,150
5.00390625,174
5.0078125,191
5.01171875,198
5.015625,192
5.01953125,179
5.0234375,163
5.02734375,150
5.03125,142
5.03515625,140
5.0390625,141
5.04296875,145
5.046875,150
5.05078125,157
5.0546875,164
5.05859375,169
5.0625,169
5.06640625,165
5.0703125,161
5.07421875,163
5.078125,175
5.08203125,195
5.0859375,220
5.08984375,242
5.09375,249
5.09765625,233
5.1015625,199
5.10546875,159
5.109375,119
5.11328125,86
5.1171875,66
5.12109375,62
5.125,68
5.12890625,74
5.1328125,77
5.13671875,79
5.140625,80
5.14453125,83
5.1484375,88
5.15234375,95
5.15625,103
5.16015625,112
5.1640625,114
5.16796875,109
5.171875,105
5.17578125,109
5.1796875,123
5.18359375,140
5.1875,159
5.19140625,172
5.1953125,175
5.19921875,164
5.203125,148
5.20703125,137
5.2109375,132
5.21484375,127
5.21875,113
5.22265625,90
5.2265625,65
5.23046875,47
5.234375,44
5.23828125,59
5.2421875,89
5.24609375,128
5.25,169
5.25390625,207
5.2578125,237
5.26171875,257
5.265625,266
5.26953125,260
5.2734375,243
5.27734375,221
5.28125,200
5.28515625,184
5.2890625,171
5.29296875,163
5.296875,159
5.30078125,155
5.3046875,148
5.30859375,138
5.3125,126
5.31640625,115
5.3203125,107
5.32421875,108
5.328125,118
5.33203125,132
5.3359375,141
5.33984375,146
5.34375,150
5.34765625,155
5.3515625,163
5.35546875,178
5.359375,200
5.36328125,221
5.3671875,231
5.37109375,226
5.375,205
5.37890625,174
5.3828125,143
5.38671875,122
5.390625,112
5.39453125,110
5.3984375,116
5.40234375,125
5.40625,132
5.41015625,137
5.4140625,145
5.41796875,161
5.421875,178
5.42578125,187
5.4296875,192
5.43359375,201
5.4375,214
