Time,T5
0.0,-129
0.00390625,-131
0.0078125,-125
0.01171875,-115
0.015625,-106
0.01953125,-108
0.0234375,-123
0.02734375,-142
0.03125,-156
0.03515625,-158
0.0390625,-145
0.04296875,-117
0.046875,-82
0.05078125,-51
0.0546875,-32
0.05859375,-27
0.0625,-36
0.06640625,-47
0.0703125,-52
0.07421875,-51
0.078125,-47
0.08203125,-41
0.0859375,-39
0.08984375,-53
0.09375,-86
0.09765625,-128
0.1015625,-170
0.10546875,-203
0.109375,-216
0.11328125,-205
0.1171875,-182
0.12109375,-160
0.125,-147
0.12890625,-139
0.1328125,-132
0.13671875,-123
0.140625,-109
0.14453125,-89
0.1484375,-73
0.15234375,-64
0.15625,-60
0.16015625,-57
0.1640625,-59
0.16796875,-67
0.171875,-82
0.17578125,-99
0.1796875,-112
0.18359375,-114
0.1875,-111
0.19140625,-107
0.1953125,-107
0.19921875,-110
0.203125,-119
0.20703125,-127
0.2109375,-129
0.21484375,-124
0.21875,-110
0.22265625,-88
0.2265625,-62
0.23046875,-40
0.234375,-27
0.23828125,-24
0.2421875,-35
0.24609375,-54
0.25,-71
0.25390625,-82
0.2578125,-90
0.26171875,-99
0.265625,-109
0.26953125,-116
0.2734375,-121
0.27734375,-125
0.28125,-127
0.28515625,-128
0.2890625,-128
0.29296875,-123
0.296875,-107
0.30078125,-85
0.3046875,-62
0.30859375,-47
0.3125,-42
0.31640625,-44
0.3203125,-44
0.32421875,-38
0.328125,-31
0.33203125,-23
0.3359375,-19
0.33984375,-20
0.34375,-25
0.34765625,-29
0.3515625,-35
0.35546875,-49
0.359375,-73
0.36328125,-100
0.3671875,-122
0.37109375,-131
0.375,-127
0.37890625,-120
0.3828125,-115
0.38671875,-112
0.390625,-112
0.39453125,-114
0.3984375,-111
0.40234375,-101
0.40625,-86
0.41015625,-68
0.4140625,-50
0.41796875,-39
0.421875,-34
0.42578125,-32
0.4296875,-32
0.43359375,-37
0.4375,-49
0.44140625,-68
0.4453125,-95
0.44921875,-126
0.453125,-153
0.45703125,-166
0.4609375,-160
0.46484375,-139
0.46875,-115
0.47265625,-97
