Time,T5
0.0,106
0.00390625,122
0.0078125,133
0.01171875,135
0.015625,126
0.01953125,110
0.0234375,92
0.02734375,77
0.03125,65
0.03515625,54
0.0390625,42
0.04296875,35
0.046875,33
0.05078125,33
0.0546875,31
0.05859375,27
0.0625,22
0.06640625,19
0.0703125,27
0.07421875,55
0.078125,102
0.08203125,152
0.0859375,187
0.08984375,197
0.09375,185
0.09765625,165
0.1015625,144
0.10546875,124
0.109375,107
0.11328125,90
0.1171875,69
0.12109375,45
0.125,27
0.12890625,17
0.1328125,13
0.13671875,16
0.140625,27
0.14453125,38
0.1484375,44
0.15234375,51
0.15625,58
0.16015625,64
0.1640625,69
0.16796875,76
0.171875,82
0.17578125,83
0.1796875,84
0.18359375,92
0.1875,104
0.19140625,113
0.1953125,109
0.19921875,88
0.203125,52
0.20703125,8
0.2109375,-29
0.21484375,-45
0.21875,-39
0.22265625,-19
0.2265625,5
0.23046875,23
0.234375,31
0.23828125,33
0.2421875,38
0.24609375,52
0.25,69
0.25390625,81
0.2578125,82
0.26171875,74
0.265625,62
0.26953125,56
0.2734375,63
0.27734375,82
0.28125,99
0.28515625,104
0.2890625,96
0.29296875,85
0.296875,72
0.30078125,57
0.3046875,45
0.30859375,36
0.3125,29
0.31640625,20
0.3203125,16
0.32421875,20
0.328125,27
0.33203125,36
0.3359375,49
0.33984375,66
0.34375,82
0.34765625,93
0.3515625,103
0.35546875,106
0.359375,100
0.36328125,88
0.3671875,75
0.37109375,65
0.375,61
0.37890625,67
0.3828125,81
0.38671875,93
0.390625,92
0.39453125,73
0.3984375,46
0.40234375,20
0.40625,6
0.41015625,6
0.4140625,16
0.41796875,29
0.421875,34
0.42578125,31
0.4296875,25
0.43359375,22
0.4375,27
0.44140625,40
0.4453125,54
0.44921875,61
0.453125,58
0.45703125,47
0.4609375,29
0.46484375,12
0.46875,4
0.47265625,6
0.4765625,12
0.48046875,17
0.484375,25
0.48828125,32
0.4921875,37
0.49609375,34
0.5,25
0.50390625,11
0.5078125,0
0.51171875,-1
0.515625,12
0.51953125,36
0.5234375,62
0.52734375,83
0.53125,93
0.53515625,90
0.5390625,76
0.54296875,52
0.546875,18
0.55078125,-16
0.5546875,-38
0.55859375,-42
0.5625,-26
0.56640625,6
0.5703125,44
0.57421875,69
0.578125,73
0.58203125,56
0.5859375,28
0.58984375,1
0.59375,-13
0.59765625,-7
0.6015625,16
0.60546875,45
0.609375,64
0.61328125,66
0.6171875,54
0.62109375,35
0.625,21
0.62890625,16
0.6328125,19
0.63671875,23
