Time,T5
0.0,-79
0.00390625,-89
0.0078125,-91
0.01171875,-87
0.015625,-77
0.01953125,-64
0.0234375,-51
0.02734375,-38
0.03125,-22
0.03515625,-3
0.0390625,17
0.04296875,29
0.046875,33
0.05078125,32
0.0546875,30
0.05859375,30
0.0625,32
0.06640625,37
0.0703125,38
0.07421875,28
0.078125,10
0.08203125,-11
0.0859375,-25
0.08984375,-32
0.09375,-35
0.09765625,-39
0.1015625,-45
0.10546875,-53
0.109375,-63
0.11328125,-66
0.1171875,-57
0.12109375,-38
0.125,-12
0.12890625,15
0.1328125,35
0.13671875,43
0.140625,41
0.14453125,35
0.1484375,33
0.15234375,37
0.15625,42
0.16015625,41
0.1640625,28
0.16796875,9
0.171875,-12
0.17578125,-29
0.1796875,-38
0.18359375,-41
0.1875,-39
0.19140625,-38
0.1953125,-36
0.19921875,-25
0.203125,-8
0.20703125,6
0.2109375,11
0.21484375,10
0.21875,7
0.22265625,6
0.2265625,10
0.23046875,22
0.234375,36
0.23828125,46
0.2421875,47
0.24609375,41
0.25,31
0.25390625,20
0.2578125,8
0.26171875,-5
0.265625,-19
0.26953125,-31
0.2734375,-43
0.27734375,-55
0.28125,-66
0.28515625,-73
0.2890625,-74
0.29296875,-65
0.296875,-47
0.30078125,-24
0.3046875,2
0.30859375,23
0.3125,34
0.31640625,33
0.3203125,22
0.32421875,8
0.328125,-4
0.33203125,-7
0.3359375,-1
0.33984375,8
0.34375,12
0.34765625,8
0.3515625,-5
0.35546875,-23
0.359375,-41
0.36328125,-50
0.3671875,-51
0.37109375,-45
0.375,-39
0.37890625,-33
0.3828125,-28
0.38671875,-25
0.390625,-23
0.39453125,-17
0.3984375,-5
0.40234375,10
0.40625,25
0.41015625,35
0.4140625,38
0.41796875,27
0.421875,6
0.42578125,-15
0.4296875,-31
0.43359375,-43
0.4375,-50
0.44140625,-51
0.4453125,-49
0.44921875,-48
0.453125,-49
0.45703125,-49
0.4609375,-45
0.46484375,-39
0.46875,-29
0.47265625,-13
0.4765625,8
0.48046875,30
0.484375,48
0.48828125,62
0.4921875,75
0.49609375,87
0.5,94
0.50390625,91
0.5078125,78
0.51171875,55
0.515625,25
0.51953125,-8
0.5234375,-38
0.52734375,-61
0.53125,-77
0.53515625,-85
0.5390625,-84
0.54296875,-73
0.546875,-57
0.55078125,-42
0.5546875,-32
0.55859375,-25
0.5625,-16
0.56640625,-4
0.5703125,11
0.57421875,23
0.578125,30
0.58203125,30
0.5859375,25
0.58984375,18
0.59375,13
0.59765625,8
0.6015625,0
0.60546875,-13
0.609375,-27
0.61328125,-37
0.6171875,-39
0.62109375,-35
0.625,-27
0.62890625,-19
0.6328125,-13
0.63671875,-7
0.640625,-1
0.64453125,2
0.6484375,3
0.65234375,1
0.65625,-2
0.66015625,-7
0.6640625,-11
0.66796875,-12
0.671875,-8
0.67578125,-3
0.6796875,-1
0.68359375,-3
0.6875,-5
0.69140625,-7
0.6953125,-7
0.69921875,-4
0.703125,5
0.70703125,15
0.7109375,18
0.71484375,9
0.71875,-6
0.72265625,-22
0.7265625,-34
0.73046875,-39
0.734375,-35
0.73828125,-25
0.7421875,-17
0.74609375,-14
0.75,-11
0.75390625,-3
0.7578125,10
0.76171875,25
0.765625,40
0.76953125,49
0.7734375,45
0.77734375,30
0.78125,11
0.78515625,-8
0.7890625,-22
0.79296875,-30
0.796875,-32
0.80078125,-33
0.8046875,-35
0.80859375,-34
0.8125,-28
0.81640625,-15
0.8203125,4
0.82421875,24
0.828125,38
0.83203125,45
0.8359375,44
0.83984375,39
0.84375,30
0.84765625,20
0.8515625,9
0.85546875,-3
0.859375,-13
0.86328125,-17
0.8671875,-12
0.87109375,-1
0.875,13
0.87890625,23
0.8828125,24
0.88671875,14
0.890625,-2
0.89453125,-15
0.8984375,-21
0.90234375,-19
0.90625,-15
