Time,T5
0.0,-9
0.00390625,-2
0.0078125,5
0.01171875,11
0.015625,14
0.01953125,15
0.0234375,14
0.02734375,14
0.03125,17
0.03515625,23
0.0390625,30
0.04296875,35
0.046875,36
0.05078125,35
0.0546875,29
0.05859375,19
0.0625,6
0.06640625,-6
0.0703125,-15
0.07421875,-18
0.078125,-16
0.08203125,-11
0.0859375,-8
0.08984375,-10
0.09375,-18
0.09765625,-27
0.1015625,-33
0.10546875,-33
0.109375,-28
0.11328125,-21
0.1171875,-14
0.12109375,-10
0.125,-7
0.12890625,-3
0.1328125,6
0.13671875,17
0.140625,25
0.14453125,24
0.1484375,16
0.15234375,4
0.15625,-5
0.16015625,-5
0.1640625,3
0.16796875,13
0.171875,18
0.17578125,17
0.1796875,12
0.18359375,8
0.1875,8
0.19140625,13
0.1953125,17
0.19921875,16
0.203125,10
0.20703125,3
0.2109375,-3
0.21484375,-6
0.21875,-5
0.22265625,-2
0.2265625,0
0.23046875,1
0.234375,3
0.23828125,6
0.2421875,6
0.24609375,4
0.25,-1
0.25390625,-7
0.2578125,-14
0.26171875,-17
0.265625,-15
0.26953125,-9
0.2734375,-2
0.27734375,5
0.28125,12
0.28515625,18
0.2890625,22
0.29296875,23
0.296875,24
0.30078125,23
0.3046875,22
0.30859375,21
0.3125,19
0.31640625,17
0.3203125,14
0.32421875,10
0.328125,9
0.33203125,10
0.3359375,10
0.33984375,11
0.34375,11
0.34765625,12
0.3515625,13
0.35546875,13
0.359375,12
0.36328125,9
0.3671875,6
0.37109375,4
0.375,6
0.37890625,11
0.3828125,17
0.38671875,22
0.390625,25
0.39453125,26
0.3984375,27
0.40234375,28
0.40625,26
0.41015625,20
0.4140625,11
0.41796875,1
0.421875,-7
0.42578125,-11
0.4296875,-11
0.43359375,-7
0.4375,-4
0.44140625,-1
0.4453125,2
0.44921875,6
0.453125,8
0.45703125,8
0.4609375,5
0.46484375,3
0.46875,3
0.47265625,5
0.4765625,9
0.48046875,12
0.484375,13
0.48828125,11
0.4921875,7
0.49609375,5
0.5,2
0.50390625,-3
0.5078125,-9
0.51171875,-13
0.515625,-13
0.51953125,-11
0.5234375,-6
0.52734375,0
0.53125,4
0.53515625,7
0.5390625,9
0.54296875,12
0.546875,16
0.55078125,24
0.5546875,31
0.55859375,33
0.5625,31
0.56640625,25
0.5703125,17
0.57421875,9
0.578125,2
0.58203125,1
0.5859375,5
0.58984375,7
0.59375,6
0.59765625,5
0.6015625,8
0.60546875,14
0.609375,20
0.61328125,25
0.6171875,26
0.62109375,20
0.625,8
0.62890625,-3
0.6328125,-9
0.63671875,-6
0.640625,3
0.64453125,14
0.6484375,24
0.65234375,32
0.65625,37
0.66015625,38
0.6640625,36
0.66796875,32
0.671875,26
0.67578125,18
0.6796875,7
0.68359375,-3
0.6875,-11
0.69140625,-17
0.6953125,-20
0.69921875,-19
0.703125,-14
0.70703125,-5
0.7109375,4
0.71484375,9
0.71875,8
0.72265625,4
0.7265625,0
0.73046875,-3
0.734375,-2
0.73828125,5
0.7421875,14
0.74609375,18
0.75,17
0.75390625,14
0.7578125,13
0.76171875,14
0.765625,14
0.76953125,12
0.7734375,8
0.77734375,2
0.78125,-6
0.78515625,-10
0.7890625,-11
0.79296875,-8
0.796875,-6
0.80078125,-7
0.8046875,-8
0.80859375,-8
0.8125,-6
0.81640625,-3
0.8203125,0
0.82421875,6
0.828125,14
0.83203125,21
0.8359375,27
0.83984375,32
0.84375,32
0.84765625,27
0.8515625,20
0.85546875,15
0.859375,11
0.86328125,6
0.8671875,0
0.87109375,-5
0.875,-11
0.87890625,-16
0.8828125,-17
0.88671875,-15
0.890625,-13
0.89453125,-14
0.8984375,-18
0.90234375,-22
0.90625,-25
0.91015625,-27
0.9140625,-26
0.91796875,-23
0.921875,-20
0.92578125,-17
0.9296875,-12
0.93359375,-6
0.9375,-1
0.94140625,-1
0.9453125,-9
0.94921875,-23
0.953125,-41
0.95703125,-55
0.9609375,-61
0.96484375,-59
0.96875,-51
0.97265625,-42
0.9765625,-34
0.98046875,-28
0.984375,-24
0.98828125,-20
0.9921875,-16
0.99609375,-9
1.0,-1
1.00390625,8
1.0078125,16
1.01171875,18
1.015625,15
1.01953125,9
1.0234375,1
1.02734375,-6
1.03125,-10
1.03515625,-12
1.0390625,-13
1.04296875,-15
1.046875,-19
1.05078125,-22
1.0546875,-25
1.05859375,-26
1.0625,-24
1.06640625,-18
1.0703125,-10
1.07421875,-1
1.078125,8
1.08203125,16
1.0859375,20
1.08984375,25
1.09375,31
1.09765625,39
1.1015625,44
1.10546875,43
1.109375,38
1.11328125,28
1.1171875,16
1.12109375,6
1.125,1
1.12890625,-2
1.1328125,-5
1.13671875,-10
1.140625,-15
1.14453125,-17
1.1484375,-16
1.15234375,-12
1.15625,-7
1.16015625,-1
1.1640625,3
1.16796875,6
1.171875,8
1.17578125,11
1.1796875,13
1.18359375,14
1.1875,17
1.19140625,21
1.1953125,26
1.19921875,29
1.203125,28
1.20703125,20
1.2109375,7
1.21484375,-7
1.21875,-19
1.22265625,-29
1.2265625,-36
1.23046875,-40
1.234375,-42
1.23828125,-40
1.2421875,-35
1.24609375,-27
1.25,-20
1.25390625,-16
1.2578125,-13
1.26171875,-11
1.265625,-8
1.26953125,-2
1.2734375,5
1.27734375,12
1.28125,15
1.28515625,13
1.2890625,8
1.29296875,1
1.296875,-7
1.30078125,-14
1.3046875,-19
1.30859375,-22
1.3125,-24
1.31640625,-26
1.3203125,-28
1.32421875,-28
1.328125,-25
1.33203125,-20
1.3359375,-14
1.33984375,-6
1.34375,5
1.34765625,15
1.3515625,25
1.35546875,33
1.359375,36
1.36328125,32
1.3671875,22
1.37109375,11
1.375,4
1.37890625,3
1.3828125,4
1.38671875,4
1.390625,4
1.39453125,2
1.3984375,0
1.40234375,2
1.40625,9
1.41015625,16
1.4140625,20
1.41796875,19
1.421875,15
1.42578125,11
1.4296875,12
1.43359375,18
1.4375,28
1.44140625,37
1.4453125,42
1.44921875,39
1.453125,32
1.45703125,22
1.4609375,15
1.46484375,11
1.46875,11
1.47265625,12
1.4765625,11
1.48046875,7
1.484375,1
1.48828125,-5
1.4921875,-7
1.49609375,-6
1.5,-4
1.50390625,-3
1.5078125,-2
1.51171875,-5
1.515625,-10
1.51953125,-12
1.5234375,-11
1.52734375,-8
1.53125,-6
1.53515625,-4
1.5390625,-2
1.54296875,-1
1.546875,0
1.55078125,1
1.5546875,1
1.55859375,0
1.5625,-2
1.56640625,-6
1.5703125,-10
1.57421875,-16
1.578125,-24
1.58203125,-29
1.5859375,-28
1.58984375,-22
1.59375,-11
1.59765625,1
1.6015625,11
1.60546875,14
1.609375,12
1.61328125,5
1.6171875,-1
1.62109375,-4
1.625,-3
1.62890625,0
1.6328125,5
1.63671875,10
1.640625,13
1.64453125,11
1.6484375,7
1.65234375,4
1.65625,1
1.66015625,-1
1.6640625,-2
1.66796875,1
1.671875,4
1.67578125,8
1.6796875,12
1.68359375,16
1.6875,19
1.69140625,23
1.6953125,27
1.69921875,29
1.703125,29
1.70703125,25
1.7109375,16
1.71484375,2
1.71875,-12
1.72265625,-20
1.7265625,-22
1.73046875,-19
1.734375,-14
1.73828125,-9
1.7421875,-7
1.74609375,-10
1.75,-15
1.75390625,-18
1.7578125,-20
1.76171875,-19
1.765625,-19
1.76953125,-19
1.7734375,-17
1.77734375,-12
1.78125,-4
1.78515625,7
1.7890625,17
1.79296875,22
1.796875,20
1.80078125,13
1.8046875,5
1.80859375,-1
1.8125,-1
1.81640625,2
1.8203125,5
1.82421875,3
1.828125,-5
1.83203125,-17
1.8359375,-28
1.83984375,-34
1.84375,-35
1.84765625,-33
1.8515625,-31
1.85546875,-34
1.859375,-38
1.86328125,-37
1.8671875,-30
1.87109375,-17
1.875,-2
1.87890625,12
1.8828125,18
1.88671875,19
1.890625,17
1.89453125,16
1.8984375,15
1.90234375,14
1.90625,14
1.91015625,14
1.9140625,13
1.91796875,11
1.921875,8
1.92578125,4
1.9296875,0
1.93359375,-4
1.9375,-8
1.94140625,-13
1.9453125,-18
1.94921875,-22
1.953125,-22
1.95703125,-15
1.9609375,-2
1.96484375,11
1.96875,20
1.97265625,28
1.9765625,33
1.98046875,36
1.984375,36
1.98828125,33
1.9921875,27
1.99609375,16
2.0,4
2.00390625,-4
2.0078125,-8
2.01171875,-11
2.015625,-16
2.01953125,-22
2.0234375,-27
2.02734375,-31
2.03125,-32
2.03515625,-30
2.0390625,-24
2.04296875,-19
2.046875,-14
2.05078125,-10
2.0546875,-6
2.05859375,-3
2.0625,-3
2.06640625,-4
2.0703125,-4
2.07421875,-4
2.078125,-3
2.08203125,-1
2.0859375,1
2.08984375,-1
2.09375,-9
2.09765625,-20
2.1015625,-29
2.10546875,-34
2.109375,-36
2.11328125,-36
2.1171875,-35
2.12109375,-33
2.125,-33
2.12890625,-33
2.1328125,-31
2.13671875,-26
2.140625,-21
2.14453125,-16
2.1484375,-9
2.15234375,2
2.15625,13
2.16015625,20
2.1640625,19
2.16796875,9
2.171875,-8
2.17578125,-26
2.1796875,-40
2.18359375,-46
2.1875,-48
2.19140625,-47
2.1953125,-45
2.19921875,-42
2.203125,-37
2.20703125,-30
2.2109375,-24
2.21484375,-24
2.21875,-29
2.22265625,-36
2.2265625,-38
2.23046875,-32
2.234375,-19
2.23828125,-5
2.2421875,5
2.24609375,9
2.25,6
2.25390625,-1
2.2578125,-8
2.26171875,-11
2.265625,-10
2.26953125,-9
2.2734375,-10
2.27734375,-11
2.28125,-12
2.28515625,-12
2.2890625,-11
2.29296875,-6
2.296875,1
2.30078125,8
2.3046875,12
2.30859375,13
2.3125,14
2.31640625,14
2.3203125,13
2.32421875,10
2.328125,7
2.33203125,5
2.3359375,3
2.33984375,2
2.34375,3
2.34765625,5
2.3515625,7
2.35546875,7
2.359375,4
2.36328125,3
2.3671875,3
2.37109375,3
2.375,2
2.37890625,2
2.3828125,1
2.38671875,2
2.390625,6
2.39453125,13
2.3984375,20
2.40234375,24
2.40625,24
2.41015625,23
2.4140625,22
2.41796875,23
2.421875,26
2.42578125,28
2.4296875,27
