Time,T5
0.0,68
0.00390625,72
0.0078125,59
0.01171875,38
0.015625,14
0.01953125,-2
0.0234375,-6
0.02734375,2
0.03125,17
0.03515625,29
0.0390625,29
0.04296875,11
0.046875,-19
0.05078125,-48
0.0546875,-66
0.05859375,-70
0.0625,-60
0.06640625,-43
0.0703125,-26
0.07421875,-16
0.078125,-11
0.08203125,-6
0.0859375,1
0.08984375,11
0.09375,23
0.09765625,37
0.1015625,52
0.10546875,63
0.109375,62
0.11328125,50
0.1171875,30
0.12109375,7
0.125,-16
0.12890625,-36
0.1328125,-53
0.13671875,-68
0.140625,-76
0.14453125,-74
0.1484375,-65
0.15234375,-50
0.15625,-32
0.16015625,-19
0.1640625,-12
0.16796875,-8
0.171875,-1
0.17578125,9
0.1796875,14
0.18359375,10
0.1875,2
0.19140625,-6
0.1953125,-9
0.19921875,-8
0.203125,-3
0.20703125,-1
0.2109375,-5
0.21484375,-19
0.21875,-36
0.22265625,-50
0.2265625,-57
0.23046875,-59
0.234375,-58
0.23828125,-57
0.2421875,-57
0.24609375,-57
0.25,-54
0.25390625,-44
0.2578125,-23
0.26171875,10
0.265625,51
0.26953125,89
0.2734375,113
0.27734375,118
0.28125,103
0.28515625,78
0.2890625,48
0.29296875,20
0.296875,-5
0.30078125,-26
0.3046875,-46
0.30859375,-67
0.3125,-87
0.31640625,-98
0.3203125,-99
0.32421875,-94
0.328125,-85
0.33203125,-68
0.3359375,-44
0.33984375,-19
0.34375,6
0.34765625,29
0.3515625,47
0.35546875,56
0.359375,56
0.36328125,47
0.3671875,33
0.37109375,19
0.375,5
0.37890625,-7
0.3828125,-14
0.38671875,-20
0.390625,-29
0.39453125,-44
0.3984375,-62
0.40234375,-78
0.40625,-86
0.41015625,-82
0.4140625,-68
0.41796875,-49
0.421875,-27
0.42578125,-8
0.4296875,4
0.43359375,11
0.4375,17
0.44140625,21
0.4453125,26
0.44921875,32
0.453125,42
0.45703125,51
0.4609375,55
0.46484375,51
0.46875,37
0.47265625,9
0.4765625,-27
0.48046875,-56
0.484375,-73
0.48828125,-78
0.4921875,-73
0.49609375,-62
0.5,-50
0.50390625,-47
0.5078125,-52
0.51171875,-60
0.515625,-65
0.51953125,-62
0.5234375,-51
0.52734375,-33
0.53125,-8
0.53515625,15
0.5390625,28
0.54296875,30
0.546875,30
0.55078125,31
0.5546875,33
0.55859375,33
0.5625,31
0.56640625,25
0.5703125,13
0.57421875,-5
0.578125,-23
0.58203125,-36
0.5859375,-48
0.58984375,-63
0.59375,-74
0.59765625,-77
0.6015625,-72
0.60546875,-62
0.609375,-46
0.61328125,-22
0.6171875,5
0.62109375,31
0.625,53
0.62890625,73
0.6328125,84
0.63671875,79
0.640625,61
0.64453125,40
0.6484375,27
