Time,T5
0.0,74
0.00390625,61
0.0078125,37
0.01171875,16
0.015625,6
0.01953125,8
0.0234375,13
0.02734375,13
0.03125,9
0.03515625,4
0.0390625,1
0.04296875,3
0.046875,7
0.05078125,9
0.0546875,4
0.05859375,-7
0.0625,-22
0.06640625,-35
0.0703125,-38
0.07421875,-27
0.078125,-7
0.08203125,14
0.0859375,30
0.08984375,34
0.09375,30
0.09765625,18
0.1015625,3
0.10546875,-11
0.109375,-20
0.11328125,-22
0.1171875,-17
0.12109375,-8
0.125,-1
0.12890625,-4
0.1328125,-23
0.13671875,-52
0.140625,-75
0.14453125,-84
0.1484375,-76
0.15234375,-56
0.15625,-33
0.16015625,-18
0.1640625,-11
0.16796875,-7
0.171875,1
0.17578125,13
0.1796875,27
0.18359375,39
0.1875,44
0.19140625,43
0.1953125,35
0.19921875,23
0.203125,8
0.20703125,-7
0.2109375,-19
0.21484375,-21
0.21875,-13
0.22265625,-2
0.2265625,6
0.23046875,6
0.234375,-1
0.23828125,-9
0.2421875,-13
0.24609375,-6
0.25,11
0.25390625,29
0.2578125,42
0.26171875,49
0.265625,49
0.26953125,44
0.2734375,39
0.27734375,34
0.28125,27
0.28515625,16
0.2890625,3
0.29296875,-6
0.296875,-13
0.30078125,-16
0.3046875,-17
0.30859375,-15
0.3125,-11
0.31640625,-10
0.3203125,-17
0.32421875,-30
0.328125,-44
0.33203125,-53
0.3359375,-50
0.33984375,-32
0.34375,-3
0.34765625,28
0.3515625,44
0.35546875,44
0.359375,39
0.36328125,42
0.3671875,53
0.37109375,64
0.375,65
0.37890625,50
0.3828125,19
0.38671875,-16
0.390625,-39
0.39453125,-42
0.3984375,-30
0.40234375,-18
0.40625,-16
0.41015625,-27
0.4140625,-39
0.41796875,-44
0.421875,-38
0.42578125,-22
0.4296875,3
0.43359375,32
0.4375,54
0.44140625,62
0.4453125,59
0.44921875,45
0.453125,23
0.45703125,-3
0.4609375,-25
0.46484375,-38
0.46875,-44
0.47265625,-51
0.4765625,-63
0.48046875,-81
0.484375,-103
0.48828125,-122
0.4921875,-131
0.49609375,-126
0.5,-104
0.50390625,-69
0.5078125,-27
0.51171875,13
0.515625,41
0.51953125,54
0.5234375,53
0.52734375,49
0.53125,47
0.53515625,54
0.5390625,67
0.54296875,79
0.546875,80
0.55078125,65
0.5546875,35
0.55859375,0
0.5625,-33
0.56640625,-58
0.5703125,-80
0.57421875,-97
0.578125,-108
0.58203125,-114
0.5859375,-117
0.58984375,-114
0.59375,-103
0.59765625,-85
0.6015625,-65
0.60546875,-44
0.609375,-21
