Time,T5
0.0,23
0.00390625,13
0.0078125,4
0.01171875,-1
0.015625,-2
0.01953125,2
0.0234375,9
0.02734375,16
0.03125,20
0.03515625,20
0.0390625,18
0.04296875,17
0.046875,18
0.05078125,20
0.0546875,25
0.05859375,32
0.0625,37
0.06640625,40
0.0703125,41
0.07421875,41
0.078125,36
0.08203125,27
0.0859375,18
0.08984375,9
0.09375,3
0.09765625,1
0.1015625,3
0.10546875,8
0.109375,10
0.11328125,8
0.1171875,5
0.12109375,4
0.125,3
0.12890625,4
0.1328125,5
0.13671875,7
0.140625,6
0.14453125,4
0.1484375,1
0.15234375,-1
0.15625,-3
0.16015625,-5
0.1640625,-6
0.16796875,-6
0.171875,-4
0.17578125,-2
0.1796875,-1
0.18359375,-2
0.1875,-5
0.19140625,-9
0.1953125,-11
0.19921875,-9
0.203125,-6
0.20703125,-4
0.2109375,-3
0.21484375,-5
0.21875,-8
0.22265625,-14
0.2265625,-20
0.23046875,-25
0.234375,-27
0.23828125,-27
0.2421875,-26
0.24609375,-22
0.25,-17
0.25390625,-12
0.2578125,-9
0.26171875,-7
0.265625,-3
0.26953125,2
0.2734375,7
0.27734375,8
0.28125,5
0.28515625,0
0.2890625,-8
0.29296875,-14
0.296875,-17
0.30078125,-15
0.3046875,-12
0.30859375,-9
0.3125,-7
0.31640625,-4
0.3203125,2
0.32421875,12
0.328125,23
0.33203125,31
0.3359375,32
0.33984375,27
0.34375,16
0.34765625,3
0.3515625,-9
0.35546875,-16
0.359375,-18
0.36328125,-16
0.3671875,-11
0.37109375,-5
0.375,2
0.37890625,8
0.3828125,10
0.38671875,7
0.390625,1
0.39453125,-4
0.3984375,-5
0.40234375,-5
0.40625,-2
0.41015625,2
0.4140625,6
0.41796875,10
0.421875,13
0.42578125,16
0.4296875,18
0.43359375,18
0.4375,15
0.44140625,11
0.4453125,6
0.44921875,3
0.453125,2
0.45703125,2
0.4609375,2
0.46484375,3
0.46875,4
0.47265625,6
0.4765625,8
0.48046875,11
0.484375,14
0.48828125,14
0.4921875,14
0.49609375,14
0.5,14
0.50390625,13
0.5078125,11
0.51171875,9
0.515625,8
0.51953125,7
0.5234375,6
0.52734375,4
0.53125,3
0.53515625,2
0.5390625,3
0.54296875,9
0.546875,19
0.55078125,29
0.5546875,36
0.55859375,39
0.5625,38
0.56640625,34
0.5703125,31
0.57421875,27
0.578125,25
0.58203125,24
0.5859375,23
0.58984375,23
0.59375,25
0.59765625,29
0.6015625,32
0.60546875,35
0.609375,34
0.61328125,31
0.6171875,23
0.62109375,13
0.625,3
0.62890625,-2
0.6328125,-5
0.63671875,-3
0.640625,1
0.64453125,6
0.6484375,10
0.65234375,14
0.65625,18
0.66015625,25
0.6640625,31
0.66796875,37
0.671875,41
0.67578125,43
0.6796875,43
0.68359375,41
0.6875,36
0.69140625,31
0.6953125,26
0.69921875,20
0.703125,15
0.70703125,9
0.7109375,5
0.71484375,1
0.71875,-1
0.72265625,-1
0.7265625,1
0.73046875,4
0.734375,7
0.73828125,6
0.7421875,0
0.74609375,-11
0.75,-23
0.75390625,-32
0.7578125,-34
0.76171875,-29
0.765625,-19
0.76953125,-7
0.7734375,4
0.77734375,12
0.78125,17
0.78515625,19
0.7890625,19
0.79296875,14
0.796875,5
0.80078125,-5
0.8046875,-11
0.80859375,-13
0.8125,-13
0.81640625,-13
0.8203125,-14
0.82421875,-19
0.828125,-27
0.83203125,-33
0.8359375,-37
0.83984375,-36
0.84375,-34
0.84765625,-31
0.8515625,-25
0.85546875,-16
0.859375,-6
0.86328125,3
0.8671875,11
0.87109375,17
0.875,18
0.87890625,14
0.8828125,8
0.88671875,2
0.890625,-4
0.89453125,-9
0.8984375,-10
0.90234375,-7
0.90625,-2
0.91015625,2
0.9140625,4
0.91796875,4
0.921875,2
0.92578125,0
0.9296875,0
0.93359375,3
0.9375,7
0.94140625,12
0.9453125,16
0.94921875,19
0.953125,20
0.95703125,19
0.9609375,14
0.96484375,7
0.96875,-4
0.97265625,-15
0.9765625,-26
0.98046875,-34
0.984375,-37
0.98828125,-36
0.9921875,-32
0.99609375,-26
1.0,-21
1.00390625,-16
1.0078125,-11
1.01171875,-5
1.015625,2
1.01953125,11
1.0234375,19
1.02734375,23
1.03125,25
1.03515625,26
1.0390625,25
1.04296875,24
1.046875,24
1.05078125,26
1.0546875,26
1.05859375,25
1.0625,22
1.06640625,17
1.0703125,10
1.07421875,1
1.078125,-8
1.08203125,-15
1.0859375,-21
1.08984375,-24
1.09375,-24
1.09765625,-19
1.1015625,-13
1.10546875,-7
1.109375,-3
1.11328125,-4
1.1171875,-9
1.12109375,-14
1.125,-17
1.12890625,-12
1.1328125,-2
1.13671875,12
1.140625,25
1.14453125,34
1.1484375,35
1.15234375,29
1.15625,17
1.16015625,5
1.1640625,-6
1.16796875,-15
1.171875,-21
1.17578125,-27
1.1796875,-32
1.18359375,-37
1.1875,-40
1.19140625,-41
1.1953125,-37
1.19921875,-27
1.203125,-15
1.20703125,-1
1.2109375,12
1.21484375,20
1.21875,24
1.22265625,22
1.2265625,18
1.23046875,12
1.234375,7
1.23828125,1
1.2421875,-7
1.24609375,-15
1.25,-21
1.25390625,-23
1.2578125,-20
1.26171875,-11
1.265625,1
1.26953125,10
1.2734375,13
1.27734375,11
1.28125,9
1.28515625,7
1.2890625,8
1.29296875,13
1.296875,19
1.30078125,24
1.3046875,24
1.30859375,22
1.3125,19
1.31640625,15
1.3203125,11
1.32421875,6
1.328125,-3
1.33203125,-14
1.3359375,-26
1.33984375,-35
1.34375,-38
1.34765625,-35
1.3515625,-27
1.35546875,-17
1.359375,-9
1.36328125,-6
1.3671875,-8
1.37109375,-11
1.375,-14
1.37890625,-15
1.3828125,-12
1.38671875,-8
1.390625,-4
1.39453125,-3
1.3984375,-3
1.40234375,-4
1.40625,-6
1.41015625,-10
1.4140625,-15
1.41796875,-21
1.421875,-27
1.42578125,-32
1.4296875,-37
1.43359375,-41
1.4375,-41
1.44140625,-32
1.4453125,-20
1.44921875,-5
1.453125,9
1.45703125,21
1.4609375,29
1.46484375,31
1.46875,31
1.47265625,28
1.4765625,22
1.48046875,13
1.484375,3
1.48828125,0
1.4921875,1
