Time,T5
0.0,80
0.00390625,68
0.0078125,42
0.01171875,1
0.015625,-46
0.01953125,-84
0.0234375,-105
0.02734375,-104
0.03125,-85
0.03515625,-54
0.0390625,-24
0.04296875,-1
0.046875,16
0.05078125,32
0.0546875,46
0.05859375,58
0.0625,66
0.06640625,67
0.0703125,62
0.07421875,55
0.078125,45
0.08203125,35
0.0859375,26
0.08984375,17
0.09375,7
0.09765625,-9
0.1015625,-29
0.10546875,-54
0.109375,-80
0.11328125,-99
0.1171875,-103
0.12109375,-88
0.125,-59
0.12890625,-23
0.1328125,8
0.13671875,29
0.140625,39
0.14453125,46
0.1484375,57
0.15234375,74
0.15625,91
0.16015625,101
0.1640625,99
0.16796875,84
0.171875,58
0.17578125,27
0.1796875,2
0.18359375,-15
0.1875,-25
0.19140625,-33
0.1953125,-38
0.19921875,-42
0.203125,-46
0.20703125,-47
0.2109375,-40
0.21484375,-22
0.21875,4
0.22265625,34
0.2265625,57
0.23046875,68
0.234375,72
0.23828125,73
0.2421875,75
0.24609375,81
0.25,88
0.25390625,87
0.2578125,67
0.26171875,35
0.265625,1
0.26953125,-25
0.2734375,-42
0.27734375,-52
0.28125,-58
0.28515625,-66
0.2890625,-78
0.29296875,-87
0.296875,-84
0.30078125,-65
0.3046875,-39
0.30859375,-13
0.3125,13
0.31640625,36
0.3203125,48
0.32421875,49
0.328125,44
0.33203125,37
0.3359375,24
0.33984375,9
0.34375,-2
0.34765625,-7
0.3515625,-12
0.35546875,-23
0.359375,-41
0.36328125,-60
0.3671875,-76
0.37109375,-85
0.375,-85
0.37890625,-70
0.3828125,-41
0.38671875,-6
0.390625,23
0.39453125,42
0.3984375,52
0.40234375,54
0.40625,49
0.41015625,46
0.4140625,52
0.41796875,65
0.421875,81
0.42578125,94
0.4296875,96
0.43359375,82
0.4375,55
0.44140625,27
0.4453125,2
0.44921875,-15
0.453125,-23
0.45703125,-29
0.4609375,-36
0.46484375,-46
0.46875,-52
0.47265625,-48
0.4765625,-34
0.48046875,-12
0.484375,10
0.48828125,27
0.4921875,40
0.49609375,50
0.5,55
0.50390625,54
0.5078125,48
0.51171875,46
0.515625,48
0.51953125,52
0.5234375,56
0.52734375,62
0.53125,64
0.53515625,54
0.5390625,33
0.54296875,10
0.546875,-8
0.55078125,-18
0.5546875,-20
0.55859375,-12
0.5625,-3
0.56640625,4
