Time,T5
0.0,13
0.00390625,15
0.0078125,19
0.01171875,23
0.015625,27
0.01953125,30
0.0234375,32
0.02734375,32
0.03125,31
0.03515625,30
0.0390625,27
0.04296875,23
0.046875,18
0.05078125,12
0.0546875,8
0.05859375,4
0.0625,2
0.06640625,2
0.0703125,2
0.07421875,3
0.078125,4
0.08203125,4
0.0859375,3
0.08984375,3
0.09375,4
0.09765625,6
0.1015625,11
0.10546875,15
0.109375,17
0.11328125,17
0.1171875,12
0.12109375,5
0.125,-3
0.12890625,-8
0.1328125,-10
0.13671875,-7
0.140625,-2
0.14453125,2
0.1484375,3
0.15234375,1
0.15625,-3
0.16015625,-7
0.1640625,-10
0.16796875,-9
0.171875,-8
0.17578125,-5
0.1796875,-3
0.18359375,-1
0.1875,0
0.19140625,0
0.1953125,1
0.19921875,2
0.203125,4
0.20703125,6
0.2109375,7
0.21484375,5
0.21875,-2
0.22265625,-10
0.2265625,-19
0.23046875,-24
0.234375,-24
0.23828125,-21
0.2421875,-17
0.24609375,-15
0.25,-15
0.25390625,-17
0.2578125,-20
0.26171875,-22
0.265625,-24
0.26953125,-24
0.2734375,-24
0.27734375,-23
0.28125,-19
0.28515625,-14
0.2890625,-9
0.29296875,-6
0.296875,-6
0.30078125,-6
0.3046875,-6
0.30859375,-4
0.3125,-1
0.31640625,0
0.3203125,-3
0.32421875,-11
0.328125,-22
0.33203125,-34
0.3359375,-42
0.33984375,-43
0.34375,-38
0.34765625,-29
0.3515625,-18
0.35546875,-8
0.359375,-2
0.36328125,2
0.3671875,3
0.37109375,2
0.375,1
0.37890625,-1
0.3828125,-2
0.38671875,-4
0.390625,-5
0.39453125,-5
0.3984375,-2
0.40234375,1
0.40625,3
0.41015625,5
0.4140625,5
0.41796875,4
0.421875,2
0.42578125,0
0.4296875,-2
0.43359375,-3
0.4375,-4
0.44140625,-5
0.4453125,-5
0.44921875,-3
0.453125,-2
0.45703125,0
0.4609375,1
0.46484375,3
0.46875,5
0.47265625,7
0.4765625,7
0.48046875,4
0.484375,0
0.48828125,-3
0.4921875,-5
0.49609375,-5
0.5,-4
0.50390625,-4
0.5078125,-4
0.51171875,-6
0.515625,-10
0.51953125,-13
0.5234375,-17
0.52734375,-20
0.53125,-23
0.53515625,-25
0.5390625,-27
0.54296875,-27
0.546875,-27
0.55078125,-27
0.5546875,-27
0.55859375,-27
0.5625,-26
0.56640625,-25
0.5703125,-23
0.57421875,-19
0.578125,-14
0.58203125,-8
0.5859375,-5
0.58984375,-4
0.59375,-7
0.59765625,-13
0.6015625,-19
0.60546875,-24
0.609375,-26
0.61328125,-24
0.6171875,-22
0.62109375,-21
0.625,-22
0.62890625,-22
0.6328125,-20
0.63671875,-13
0.640625,-4
0.64453125,7
0.6484375,17
0.65234375,23
0.65625,25
0.66015625,24
0.6640625,23
0.66796875,23
0.671875,24
0.67578125,25
0.6796875,24
0.68359375,21
0.6875,16
0.69140625,10
0.6953125,3
0.69921875,-2
0.703125,-7
0.70703125,-11
0.7109375,-14
0.71484375,-17
0.71875,-18
0.72265625,-16
0.7265625,-13
0.73046875,-9
0.734375,-6
0.73828125,-4
0.7421875,-3
0.74609375,0
0.75,2
0.75390625,6
0.7578125,8
0.76171875,8
0.765625,8
0.76953125,8
0.7734375,10
0.77734375,13
0.78125,14
0.78515625,12
0.7890625,5
0.79296875,-4
0.796875,-13
0.80078125,-20
0.8046875,-24
0.80859375,-24
0.8125,-21
0.81640625,-19
0.8203125,-18
0.82421875,-20
0.828125,-23
0.83203125,-25
0.8359375,-27
0.83984375,-25
0.84375,-21
0.84765625,-16
0.8515625,-12
0.85546875,-7
0.859375,-4
0.86328125,-1
0.8671875,1
0.87109375,3
0.875,3
0.87890625,1
0.8828125,-3
0.88671875,-10
0.890625,-18
0.89453125,-29
0.8984375,-40
0.90234375,-51
0.90625,-57
0.91015625,-57
0.9140625,-51
0.91796875,-41
0.921875,-31
0.92578125,-21
0.9296875,-15
0.93359375,-11
0.9375,-7
0.94140625,-3
0.9453125,1
0.94921875,5
0.953125,8
0.95703125,9
0.9609375,10
0.96484375,9
0.96875,7
0.97265625,5
0.9765625,2
0.98046875,-1
0.984375,-4
0.98828125,-7
0.9921875,-11
0.99609375,-16
1.0,-19
1.00390625,-21
1.0078125,-20
1.01171875,-17
1.015625,-13
1.01953125,-10
1.0234375,-8
1.02734375,-8
1.03125,-7
1.03515625,-7
1.0390625,-7
1.04296875,-7
1.046875,-7
1.05078125,-9
1.0546875,-11
1.05859375,-14
1.0625,-17
1.06640625,-20
1.0703125,-23
1.07421875,-24
1.078125,-24
1.08203125,-22
1.0859375,-17
1.08984375,-13
1.09375,-11
1.09765625,-11
1.1015625,-15
1.10546875,-21
1.109375,-27
1.11328125,-31
