Time,T5
0.0,-29
0.00390625,-28
0.0078125,-29
0.01171875,-31
0.015625,-32
0.01953125,-33
0.0234375,-30
0.02734375,-25
0.03125,-21
0.03515625,-17
0.0390625,-12
0.04296875,-7
0.046875,-6
0.05078125,-9
0.0546875,-9
0.05859375,-5
0.0625,1
0.06640625,5
0.0703125,2
0.07421875,-10
0.078125,-30
0.08203125,-52
0.0859375,-67
0.08984375,-70
0.09375,-63
0.09765625,-52
0.1015625,-43
0.10546875,-35
0.109375,-25
0.11328125,-12
0.1171875,1
0.12109375,14
0.125,26
0.12890625,37
0.1328125,43
0.13671875,45
0.140625,42
0.14453125,36
0.1484375,27
0.15234375,19
0.15625,13
0.16015625,10
0.1640625,6
0.16796875,-4
0.171875,-18
0.17578125,-33
0.1796875,-43
0.18359375,-46
0.1875,-40
0.19140625,-26
0.1953125,-5
0.19921875,16
0.203125,33
0.20703125,44
0.2109375,51
0.21484375,54
0.21875,53
0.22265625,53
0.2265625,53
0.23046875,51
0.234375,45
0.23828125,41
0.2421875,42
0.24609375,43
0.25,39
0.25390625,31
0.2578125,18
0.26171875,0
0.265625,-21
0.26953125,-36
0.2734375,-42
0.27734375,-40
0.28125,-34
0.28515625,-23
0.2890625,-4
0.29296875,17
0.296875,34
0.30078125,46
0.3046875,55
0.30859375,61
0.3125,65
0.31640625,68
0.3203125,72
0.32421875,72
0.328125,69
0.33203125,63
0.3359375,59
0.33984375,53
0.34375,44
0.34765625,33
0.3515625,21
0.35546875,9
0.359375,-1
0.36328125,-4
0.3671875,0
0.37109375,3
0.375,0
0.37890625,-8
0.3828125,-14
0.38671875,-16
0.390625,-12
0.39453125,0
0.3984375,21
0.40234375,42
0.40625,56
0.41015625,58
0.4140625,52
0.41796875,42
0.421875,29
0.42578125,15
0.4296875,0
0.43359375,-13
0.4375,-24
0.44140625,-34
0.4453125,-38
0.44921875,-37
0.453125,-33
0.45703125,-31
0.4609375,-31
0.46484375,-32
0.46875,-31
0.47265625,-24
0.4765625,-11
0.48046875,6
0.484375,26
0.48828125,48
0.4921875,71
0.49609375,87
0.5,92
0.50390625,86
0.5078125,68
0.51171875,42
0.515625,16
0.51953125,-3
0.5234375,-9
0.52734375,-8
0.53125,-4
0.53515625,4
0.5390625,14
0.54296875,21
0.546875,23
0.55078125,24
0.5546875,24
0.55859375,21
0.5625,15
0.56640625,13
0.5703125,16
0.57421875,23
0.578125,27
0.58203125,26
0.5859375,21
0.58984375,12
0.59375,2
0.59765625,-9
0.6015625,-20
0.60546875,-31
0.609375,-47
0.61328125,-64
0.6171875,-77
0.62109375,-78
0.625,-66
0.62890625,-49
0.6328125,-34
0.63671875,-24
0.640625,-18
0.64453125,-12
0.6484375,-4
0.65234375,7
0.65625,16
0.66015625,20
0.6640625,19
0.66796875,14
0.671875,9
